
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
3305 7.98 8 0.000295
3306 7.99 8 0.00030155
3307 8 8 0.00030774
3308 8.01 8 0.00031393
3309 8.02 8 0.00032014
3310 8.03 8 0.00032647
3311 8.04 8 0.00033338
3312 8.05 8 0.00033982
3313 8.06 8 0.00034624
3314 8.07 8 0.00035275
3315 8.08 8 0.00035938
3316 8.09 8 0.00036647
3317 8.1 8 0.00037314
3318 8.11 8 0.00037985
3319 8.12 8 0.0003866
3320 8.13 8 0.00039341
3321 8.14 8 0.00040028
3322 8.15 8 0.00040778
3323 8.16 8 0.00041468
3324 8.17 8 0.0004217
3325 8.18 8 0.00042868
3326 8.19 8 0.00043583
3327 8.2 8 0.00044344
3328 8.21 8 0.00045064
3329 8.22 8 0.00045787
3330 8.23 8 0.00046511
3331 8.24 8 0.00047236
3332 8.25 8 0.00048032
3333 8.26 8 0.00048767
3334 8.27 8 0.00049511
3335 8.28 8 0.00050256
3336 8.29 8 0.00051012
3337 8.3 8 0.00051827
3338 8.31 8 0.00052581
3339 8.32 8 0.00053344
3340 8.33 8 0.0005412
3341 8.34 8 0.00054892
3342 8.35 8 0.00055725
3343 8.36 8 0.00056501
3344 8.37 8 0.00057287
3345 8.38 8 0.00058075
3346 8.39 8 0.00058861
3347 8.4 8 0.00059656
3348 8.41 8 0.00060517
3349 8.42 8 0.00061316
3350 8.43 8 0.00062125
3351 8.44 8 0.00062938
3352 8.45 8 0.00063749
3353 8.46 8 0.00064619
3354 8.47 8 0.00065443
3355 8.48 8 0.00066269
3356 8.49 8 0.00067093
3357 8.5 8 0.00067921
3358 8.51 8 0.00068825
3359 8.52 8 0.00069664
3360 8.53 8 0.00070504
3361 8.54 8 0.00071346
3362 8.55 8 0.00072202
3363 8.56 8 0.00073113
3364 8.57 8 0.00073962
3365 8.58 8 0.0007482
3366 8.59 8 0.00075684
3367 8.6 8 0.0007654
3368 8.61 8 0.0007747
3369 8.62 8 0.00078342
3370 8.63 8 0.00079216
3371 8.64 8 0.00080084
3372 8.65 8 0.00080969
3373 8.66 8 0.00081847
3374 8.67 8 0.00082796
3375 8.68 8 0.00083679
3376 8.69 8 0.0008457
3377 8.7 8 0.00085464
3378 8.71 8 0.00086358
3379 8.72 8 0.00087326
3380 8.73 8 0.00088228
3381 8.74 8 0.00089127
3382 8.75 8 0.00090027
3383 8.76 8 0.00090938
3384 8.77 8 0.00091922
3385 8.78 8 0.00092832
3386 8.79 8 0.00093744
3387 8.8 8 0.00094662
3388 8.81 8 0.00095587
3389 8.82 8 0.00096582
3390 8.83 8 0.00097505
3391 8.84 8 0.00098434
3392 8.85 8 0.00099361
3393 8.86 8 0.00100296
3394 8.87 8 0.00101301
3395 8.88 8 0.00102241
3396 8.89 8 0.0010318
3397 8.9 8 0.00104115
3398 8.91 8 0.00105074
3399 8.92 8 0.00106015
3400 8.93 8 0.0010704
3401 8.94 8 0.00107985
3402 8.95 8 0.0010894
3403 8.96 8 0.00109894
3404 8.97 8 0.00110848
3405 8.98 8 0.00111883
3406 8.99 8 0.00112842
3407 9 8 0.00113806
3408 9.01 8 0.0011477
3409 9.02 8 0.0011576
3410 9.03 8 0.0011678
3411 9.04 8 0.0011775
3412 9.05 8 0.0011874
3413 9.06 8 0.0011972
3414 9.07 8 0.0012069
3415 9.08 8 0.0012173
3416 9.09 8 0.0012273
3417 9.1 8 0.0012369
3418 9.11 8 0.0012467
3419 9.12 8 0.0012568
3420 9.13 8 0.0012671
3421 9.14 8 0.0012772
3422 9.15 8 0.0012872
3423 9.16 8 0.0012969
3424 9.17 8 0.0013071
3425 9.18 8 0.0013169
3426 9.19 8 0.0013276
3427 9.2 8 0.0013377
3428 9.21 8 0.0013476
3429 9.22 8 0.0013578
3430 9.23 8 0.0013676
3431 9.24 8 0.0013781
3432 9.25 8 0.0013885
3433 9.26 8 0.0013985
3434 9.27 8 0.0014085
3435 9.28 8 0.0014186
3436 9.29 8 0.0014296
3437 9.3 8 0.0014399
3438 9.31 8 0.0014498
3439 9.32 8 0.0014601
3440 9.33 8 0.0014705
3441 9.34 8 0.0014812
3442 9.35 8 0.0014914
3443 9.36 8 0.0015017
3444 9.37 8 0.0015118
3445 9.38 8 0.0015219
3446 9.39 8 0.0015332
3447 9.4 8 0.0015431
3448 9.41 8 0.0015536
3449 9.42 8 0.0015638
3450 9.43 8 0.0015741
3451 9.44 8 0.0015846
3452 9.45 8 0.0015957
3453 9.46 8 0.0016061
3454 9.47 8 0.0016164
3455 9.48 8 0.0016267
3456 9.49 8 0.001637
3457 9.5 8 0.0016482
3458 9.51 8 0.0016583
3459 9.52 8 0.0016688
3460 9.53 8 0.0016791
3461 9.54 8 0.0016896
3462 9.55 8 0.0017009
3463 9.56 8 0.0017112
3464 9.57 8 0.0017215
3465 9.58 8 0.001732
3466 9.59 8 0.0017426
3467 9.6 8 0.0017537
3468 9.61 8 0.0017643
3469 9.62 8 0.0017748
3470 9.63 8 0.0017851
3471 9.64 8 0.0017958
3472 9.65 8 0.0018071
3473 9.66 8 0.0018175
3474 9.67 8 0.0018279
3475 9.68 8 0.0018384
3476 9.69 8 0.0018489
3477 9.7 8 0.0018594
3478 9.71 8 0.0018709
3479 9.72 8 0.0018814
3480 9.73 8 0.0018919
3481 9.74 8 0.0019027
3482 9.75 8 0.0019131
3483 9.76 8 0.0019244
3484 9.77 8 0.001935
3485 9.78 8 0.0019456
3486 9.79 8 0.0019559
3487 9.8 8 0.0019667
3488 9.81 8 0.0019781
3489 9.82 8 0.0019886
3490 9.83 8 0.0019993
3491 9.84 8 0.0020099
3492 9.85 8 0.0020204
3493 9.86 8 0.0020319
3494 9.87 8 0.0020425
3495 9.88 8 0.0020532
3496 9.89 8 0.0020639
3497 9.9 8 0.0020744
3498 9.91 8 0.002086
3499 9.92 8 0.0020964
3500 9.93 8 0.002107
3501 9.94 8 0.0021176
3502 9.95 8 0.0021282
3503 9.96 8 0.0021389
3504 9.97 8 0.0021503
3505 9.98 8 0.0021612
3506 9.99 8 0.0021718
3507 10 8 0.0021824
3508 5 8.5 6.64E-10
3509 5.01 8.5 1.8496E-08
3510 5.02 8.5 -2.0145E-08
3511 5.03 8.5 1.6015E-08
3512 5.04 8.5 4.365E-09
3513 5.05 8.5 -2.038E-08
3514 5.06 8.5 1.957E-08
3515 5.07 8.5 -2.0128E-08
3516 5.08 8.5 1.6396E-08
3517 5.09 8.5 4.058E-09
3518 5.1 8.5 -2.0347E-08
3519 5.11 8.5 1.964E-08
3520 5.12 8.5 -2.0052E-08
3521 5.13 8.5 1.6776E-08
3522 5.14 8.5 3.802E-09
3523 5.15 8.5 -2.0383E-08
3524 5.16 8.5 1.983E-08
3525 5.17 8.5 -1.8219E-08
3526 5.18 8.5 -9.74E-10
3527 5.19 8.5 1.8788E-08
3528 5.2 8.5 -2.0399E-08
3529 5.21 8.5 1.5062E-08
3530 5.22 8.5 5.339E-09
3531 5.23 8.5 -2.0193E-08
3532 5.24 8.5 1.9081E-08
3533 5.25 8.5 -2.0262E-08
3534 5.26 8.5 1.5297E-08
3535 5.27 8.5 5.008E-09
3536 5.28 8.5 -2.023E-08
3537 5.29 8.5 1.9252E-08
3538 5.3 8.5 1.6E-10
3539 5.31 8.5 -1.997E-08
3540 5.32 8.5 2.0848E-08
3541 5.33 8.5 -2.0226E-08
3542 5.34 8.5 1.4518E-08
3543 5.35 8.5 6.446E-09
3544 5.36 8.5 -2.0011E-08
3545 5.37 8.5 1.8204E-08
3546 5.38 8.5 -2.0353E-08
3547 5.39 8.5 1.4613E-08
3548 5.4 8.5 6.138E-09
3549 5.41 8.5 -2.0025E-08
3550 5.42 8.5 1.8439E-08
3551 5.43 8.5 -2.0397E-08
3552 5.44 8.5 1.4741E-08
3553 5.45 8.5 5.917E-09
3554 5.46 8.5 -2.0082E-08
3555 5.47 8.5 1.8682E-08
3556 5.48 8.5 -2.0453E-08
3557 5.49 8.5 1.4842E-08
3558 5.5 8.5 5.642E-09
3559 5.51 8.5 -2.0173E-08
3560 5.52 8.5 1.8869E-08
3561 5.53 8.5 -2.039E-08
3562 5.54 8.5 1.5066E-08
3563 5.55 8.5 5.393E-09
3564 5.56 8.5 -2.0215E-08
3565 5.57 8.5 1.9086E-08
3566 5.58 8.5 -2.0255E-08
3567 5.59 8.5 1.5325E-08
3568 5.6 8.5 5.028E-09
3569 5.61 8.5 -2.0248E-08
3570 5.62 8.5 1.9234E-08
3571 5.63 8.5 1.01E-10
3572 5.64 8.5 -1.9939E-08
3573 5.65 8.5 2.0896E-08
3574 5.66 8.5 -2.0202E-08
3575 5.67 8.5 1.4523E-08
3576 5.68 8.5 6.442E-09
3577 5.69 8.5 -1.997E-08
3578 5.7 8.5 1.8265E-08
3579 5.71 8.5 -2.0228E-08
3580 5.72 8.5 1.4609E-08
3581 5.73 8.5 6.152E-09
3582 5.74 8.5 -1.9994E-08
3583 5.75 8.5 1.8554E-08
3584 5.76 8.5 -2.0252E-08
3585 5.77 8.5 1.4734E-08
3586 5.78 8.5 5.979E-09
3587 5.79 8.5 -2.0048E-08
3588 5.8 8.5 1.8756E-08
3589 5.81 8.5 1.536E-09
3590 5.82 8.5 -1.9973E-08
3591 5.83 8.5 2.1177E-08
3592 5.84 8.5 -1.9473E-08
3593 5.85 8.5 1.9308E-08
3594 5.86 8.5 -1.43E-10
3595 5.87 8.5 -1.999E-08
3596 5.88 8.5 1.4657E-08
3597 5.89 8.5 6.129E-09
3598 5.9 8.5 -2.0003E-08
3599 5.91 8.5 1.8549E-08
3600 5.92 8.5 -2.0426E-08
3601 5.93 8.5 1.4782E-08
3602 5.94 8.5 5.801E-09
3603 5.95 8.5 -2.0071E-08
3604 5.96 8.5 1.8777E-08
3605 5.97 8.5 -2.0409E-08
3606 5.98 8.5 1.4933E-08
3607 5.99 8.5 5.475E-09
3608 6 8.5 -2.0072E-08
3609 6.01 8.5 1.8949E-08
3610 6.02 8.5 9.63E-10
3611 6.03 8.5 -1.9854E-08
3612 6.04 8.5 2.102E-08
3613 6.05 8.5 -1.9791E-08
3614 6.06 8.5 1.9506E-08
3615 6.07 8.5 -8.63E-10
3616 6.08 8.5 -2.0051E-08
3617 6.09 8.5 1.4767E-08
3618 6.1 8.5 5.689E-09
3619 6.11 8.5 -2.0056E-08
3620 6.12 8.5 1.8832E-08
3621 6.13 8.5 -2.0376E-08
3622 6.14 8.5 1.5008E-08
3623 6.15 8.5 5.417E-09
3624 6.16 8.5 -2.0136E-08
3625 6.17 8.5 1.9037E-08
3626 6.18 8.5 7.24E-10
3627 6.19 8.5 -1.9889E-08
3628 6.2 8.5 2.1023E-08
3629 6.21 8.5 -1.9903E-08
3630 6.22 8.5 1.9555E-08
3631 6.23 8.5 -2.0064E-08
3632 6.24 8.5 1.6484E-08
3633 6.25 8.5 4.012E-09
3634 6.26 8.5 -2.0391E-08
3635 6.27 8.5 1.9718E-08
3636 6.28 8.5 -2.0044E-08
3637 6.29 8.5 1.6901E-08
3638 6.3 8.5 3.701E-09
3639 6.31 8.5 -2.0454E-08
3640 6.32 8.5 1.9877E-08
3641 6.33 8.5 -2.01E-08
3642 6.34 8.5 1.7138E-08
3643 6.35 8.5 3.435E-09
3644 6.36 8.5 -2.0427E-08
3645 6.37 8.5 2.0117E-08
3646 6.38 8.5 -1.8435E-08
3647 6.39 8.5 -3.07E-10
3648 6.4 8.5 1.8571E-08
3649 6.41 8.5 -2.0196E-08
3650 6.42 8.5 1.5452E-08
3651 6.43 8.5 4.978E-09
3652 6.44 8.5 -2.0262E-08
3653 6.45 8.5 1.9243E-08
3654 6.46 8.5 4.1E-11
3655 6.47 8.5 -1.997E-08
3656 6.48 8.5 2.0856E-08
3657 6.49 8.5 -2.0167E-08
3658 6.5 8.5 1.4513E-08
3659 6.51 8.5 6.412E-09
3660 6.52 8.5 -1.9887E-08
3661 6.53 8.5 1.8282E-08
3662 6.54 8.5 -2.024E-08
3663 6.55 8.5 1.4673E-08
3664 6.56 8.5 6.149E-09
3665 6.57 8.5 -1.9923E-08
3666 6.58 8.5 1.8485E-08
3667 6.59 8.5 -2.031E-08
3668 6.6 8.5 1.4681E-08
3669 6.61 8.5 5.848E-09
3670 6.62 8.5 -1.9981E-08
3671 6.63 8.5 1.8664E-08
3672 6.64 8.5 -2.0324E-08
3673 6.65 8.5 1.4877E-08
3674 6.66 8.5 5.552E-09
3675 6.67 8.5 -2.001E-08
3676 6.68 8.5 1.8829E-08
3677 6.69 8.5 9.86E-10
3678 6.7 8.5 -1.9829E-08
3679 6.71 8.5 2.0977E-08
3680 6.72 8.5 -1.9588E-08
3681 6.73 8.5 1.9458E-08
3682 6.74 8.5 -7.4E-10
3683 6.75 8.5 -1.9827E-08
3684 6.76 8.5 1.4823E-08
3685 6.77 8.5 5.872E-09
3686 6.78 8.5 -1.9698E-08
3687 6.79 8.5 1.8978E-08
3688 6.8 8.5 1.624E-09
3689 6.81 8.5 -1.928E-08
3690 6.82 8.5 2.1651E-08
3691 6.83 8.5 -1.8451E-08
3692 6.84 8.5 2.0676E-08
3693 6.85 8.5 1.543E-09
3694 6.86 8.5 -1.7134E-08
3695 6.87 8.5 1.8424E-08
3696 6.88 8.5 1.1108E-08
3697 6.89 8.5 -9.211E-09
3698 6.9 8.5 2.86E-08
3699 6.91 8.5 1.5155E-08
3700 6.92 8.5 2.5068E-08
3701 6.93 8.5 4.0672E-08
3702 6.94 8.5 1.7731E-08
3703 6.95 8.5 4.3131E-08
3704 6.96 8.5 8.294E-08
3705 6.97 8.5 7.326E-08
3706 6.98 8.5 1.03256E-07
3707 6.99 8.5 1.3918E-07
3708 7 8.5 1.7442E-07
3709 7.01 8.5 2.7101E-07
3710 7.02 8.5 3.4137E-07
3711 7.03 8.5 4.0734E-07
3712 7.04 8.5 5.2929E-07
3713 7.05 8.5 6.9396E-07
3714 7.06 8.5 8.5372E-07
3715 7.07 8.5 1.03166E-06
3716 7.08 8.5 1.2714E-06
3717 7.09 8.5 1.5794E-06
3718 7.1 8.5 1.8707E-06
3719 7.11 8.5 2.2422E-06
3720 7.12 8.5 2.692E-06
3721 7.13 8.5 3.1442E-06
3722 7.14 8.5 3.6356E-06
3723 7.15 8.5 4.2379E-06
3724 7.16 8.5 4.9221E-06
3725 7.17 8.5 5.5889E-06
3726 7.18 8.5 6.3757E-06
3727 7.19 8.5 7.1952E-06
3728 7.2 8.5 8.0535E-06
3729 7.21 8.5 9.0934E-06
3730 7.22 8.5 1.01435E-05
3731 7.23 8.5 1.12058E-05
3732 7.24 8.5 1.2396E-05
3733 7.25 8.5 1.3596E-05
3734 7.26 8.5 1.4888E-05
3735 7.27 8.5 1.6393E-05
3736 7.28 8.5 1.7845E-05
3737 7.29 8.5 1.9333E-05
3738 7.3 8.5 2.0938E-05
3739 7.31 8.5 2.2631E-05
3740 7.32 8.5 2.4485E-05
3741 7.33 8.5 2.628E-05
3742 7.34 8.5 2.8189E-05
3743 7.35 8.5 3.0163E-05
3744 7.36 8.5 3.2172E-05
3745 7.37 8.5 3.4436E-05
3746 7.38 8.5 3.6658E-05
3747 7.39 8.5 3.89E-05
3748 7.4 8.5 4.1198E-05
3749 7.41 8.5 4.3625E-05
3750 7.42 8.5 4.631E-05
3751 7.43 8.5 4.882E-05
3752 7.44 8.5 5.1425E-05
3753 7.45 8.5 5.4142E-05
3754 7.46 8.5 5.6918E-05
3755 7.47 8.5 5.9959E-05
3756 7.48 8.5 6.2864E-05
3757 7.49 8.5 6.5885E-05
3758 7.5 8.5 6.8926E-05
3759 7.51 8.5 7.203E-05
3760 7.52 8.5 7.5252E-05
3761 7.53 8.5 7.8784E-05
3762 7.54 8.5 8.2091E-05
3763 7.55 8.5 8.5508E-05
3764 7.56 8.5 8.9023E-05
3765 7.57 8.5 9.2558E-05
3766 7.58 8.5 9.6417E-05
3767 7.59 8.5 0.000100123
3768 7.6 8.5 0.000103914
3769 7.61 8.5 0.000107684
3770 7.62 8.5 0.000111566
3771 7.63 8.5 0.00011586
3772 7.64 8.5 0.00011989
3773 7.65 8.5 0.000124
3774 7.66 8.5 0.00012814
3775 7.67 8.5 0.00013238
3776 7.68 8.5 0.00013702
3777 7.69 8.5 0.00014136
3778 7.7 8.5 0.00014579
3779 7.71 8.5 0.00015025
3780 7.72 8.5 0.00015483
3781 7.73 8.5 0.00015979
3782 7.74 8.5 0.00016444
3783 7.75 8.5 0.00016923
3784 7.76 8.5 0.00017409
3785 7.77 8.5 0.00017887
3786 7.78 8.5 0.00018419
3787 7.79 8.5 0.00018919
3788 7.8 8.5 0.00019425
3789 7.81 8.5 0.00019932
3790 7.82 8.5 0.00020449
3791 7.83 8.5 0.00020976
3792 7.84 8.5 0.00021543
3793 7.85 8.5 0.00022075
3794 7.86 8.5 0.00022621
3795 7.87 8.5 0.00023165
3796 7.88 8.5 0.00023717
3797 7.89 8.5 0.00024317
3798 7.9 8.5 0.00024884
3799 7.91 8.5 0.00025451
3800 7.92 8.5 0.00026025
3801 7.93 8.5 0.00026602
3802 7.94 8.5 0.00027238
3803 7.95 8.5 0.00027826
3804 7.96 8.5 0.00028424
3805 7.97 8.5 0.00029027
3806 7.98 8.5 0.00029634
3807 7.99 8.5 0.00030293
3808 8 8.5 0.0003091
3809 8.01 8.5 0.00031535
3810 8.02 8.5 0.00032162
3811 8.03 8.5 0.00032791
3812 8.04 8.5 0.00033482
3813 8.05 8.5 0.00034131
3814 8.06 8.5 0.00034771
3815 8.07 8.5 0.00035425
3816 8.08 8.5 0.00036088
3817 8.09 8.5 0.00036804
3818 8.1 8.5 0.00037469
3819 8.11 8.5 0.00038141
3820 8.12 8.5 0.00038826
3821 8.13 8.5 0.00039506
3822 8.14 8.5 0.00040191
3823 8.15 8.5 0.00040941
3824 8.16 8.5 0.00041639
3825 8.17 8.5 0.00042337
3826 8.18 8.5 0.00043043
3827 8.19 8.5 0.00043758
3828 8.2 8.5 0.00044527
3829 8.21 8.5 0.00045239
3830 8.22 8.5 0.00045965
3831 8.23 8.5 0.00046701
3832 8.24 8.5 0.0004743
3833 8.25 8.5 0.00048221
3834 8.26 8.5 0.00048957
3835 8.27 8.5 0.00049706
3836 8.28 8.5 0.00050456
3837 8.29 8.5 0.00051208
3838 8.3 8.5 0.00052026
3839 8.31 8.5 0.00052787
3840 8.32 8.5 0.00053553
3841 8.33 8.5 0.00054325
3842 8.34 8.5 0.00055103
3843 8.35 8.5 0.00055929
3844 8.36 8.5 0.00056713
3845 8.37 8.5 0.000575
3846 8.38 8.5 0.00058294
3847 8.39 8.5 0.00059082
3848 8.4 8.5 0.00059874
3849 8.41 8.5 0.00060743
3850 8.42 8.5 0.00061541
3851 8.43 8.5 0.0006235
3852 8.44 8.5 0.00063166
3853 8.45 8.5 0.00063979
3854 8.46 8.5 0.00064852
3855 8.47 8.5 0.00065682
3856 8.48 8.5 0.00066509
3857 8.49 8.5 0.00067338
3858 8.5 8.5 0.00068169
3859 8.51 8.5 0.00069068
3860 8.52 8.5 0.00069913
3861 8.53 8.5 0.00070749
3862 8.54 8.5 0.00071595
3863 8.55 8.5 0.00072449
3864 8.56 8.5 0.00073365
3865 8.57 8.5 0.00074218
3866 8.58 8.5 0.00075079
3867 8.59 8.5 0.00075943
3868 8.6 8.5 0.00076801
3869 8.61 8.5 0.00077736
3870 8.62 8.5 0.00078606
3871 8.63 8.5 0.00079483
3872 8.64 8.5 0.00080354
3873 8.65 8.5 0.00081234
3874 8.66 8.5 0.00082117
3875 8.67 8.5 0.0008307
3876 8.68 8.5 0.00083957
3877 8.69 8.5 0.00084848
3878 8.7 8.5 0.00085744
3879 8.71 8.5 0.00086633
3880 8.72 8.5 0.00087609
3881 8.73 8.5 0.00088514
3882 8.74 8.5 0.0008941
3883 8.75 8.5 0.00090317
3884 8.76 8.5 0.00091224
3885 8.77 8.5 0.00092218
3886 8.78 8.5 0.00093128
3887 8.79 8.5 0.00094042
3888 8.8 8.5 0.00094963
3889 8.81 8.5 0.00095891
3890 8.82 8.5 0.00096882
3891 8.83 8.5 0.0009781
3892 8.84 8.5 0.00098739
3893 8.85 8.5 0.0009967
3894 8.86 8.5 0.00100602
3895 8.87 8.5 0.00101612
3896 8.88 8.5 0.00102559
3897 8.89 8.5 0.00103491
3898 8.9 8.5 0.00104436
3899 8.91 8.5 0.00105381
3900 8.92 8.5 0.00106335
3901 8.93 8.5 0.00107359
3902 8.94 8.5 0.00108307
3903 8.95 8.5 0.00109266
3904 8.96 8.5 0.00110225
3905 8.97 8.5 0.00111179
3906 8.98 8.5 0.00112212
3907 8.99 8.5 0.00113178
3908 9 8.5 0.0011413
3909 9.01 8.5 0.0011511
3910 9.02 8.5 0.0011606
3911 9.03 8.5 0.0011713
3912 9.04 8.5 0.001181
3913 9.05 8.5 0.0011907
3914 9.06 8.5 0.0012006
3915 9.07 8.5 0.0012102
3916 9.08 8.5 0.0012209
3917 9.09 8.5 0.0012307
3918 9.1 8.5 0.0012405
3919 9.11 8.5 0.0012505
3920 9.12 8.5 0.0012604
3921 9.13 8.5 0.0012709
3922 9.14 8.5 0.0012807
3923 9.15 8.5 0.0012908
3924 9.16 8.5 0.0013006
3925 9.17 8.5 0.0013105
3926 9.18 8.5 0.0013206
3927 9.19 8.5 0.0013313
3928 9.2 8.5 0.0013413
3929 9.21 8.5 0.0013514
3930 9.22 8.5 0.0013614
3931 9.23 8.5 0.0013715
3932 9.24 8.5 0.0013824
3933 9.25 8.5 0.0013922
3934 9.26 8.5 0.0014025
3935 9.27 8.5 0.0014125
3936 9.28 8.5 0.0014225
3937 9.29 8.5 0.0014336
3938 9.3 8.5 0.0014437
3939 9.31 8.5 0.0014537
3940 9.32 8.5 0.0014641
3941 9.33 8.5 0.0014743
3942 9.34 8.5 0.0014853
3943 9.35 8.5 0.0014955
3944 9.36 8.5 0.0015058
3945 9.37 8.5 0.001516
3946 9.38 8.5 0.0015262
3947 9.39 8.5 0.0015372
3948 9.4 8.5 0.0015478
3949 9.41 8.5 0.001558
3950 9.42 8.5 0.0015681
3951 9.43 8.5 0.0015784
3952 9.44 8.5 0.0015889
3953 9.45 8.5 0.0015999
3954 9.46 8.5 0.0016101
3955 9.47 8.5 0.0016205
3956 9.48 8.5 0.0016308
3957 9.49 8.5 0.0016413
3958 9.5 8.5 0.0016526
3959 9.51 8.5 0.0016631
3960 9.52 8.5 0.0016734
3961 9.53 8.5 0.0016838
3962 9.54 8.5 0.0016944
3963 9.55 8.5 0.0017054
3964 9.56 8.5 0.0017159
3965 9.57 8.5 0.0017263
3966 9.58 8.5 0.0017367
3967 9.59 8.5 0.0017473
3968 9.6 8.5 0.0017585
3969 9.61 8.5 0.0017689
3970 9.62 8.5 0.0017793
3971 9.63 8.5 0.0017899
3972 9.64 8.5 0.0018004
3973 9.65 8.5 0.001812
3974 9.66 8.5 0.0018225
3975 9.67 8.5 0.0018329
3976 9.68 8.5 0.0018435
3977 9.69 8.5 0.0018541
3978 9.7 8.5 0.0018649
3979 9.71 8.5 0.001876
3980 9.72 8.5 0.0018866
3981 9.73 8.5 0.0018973
3982 9.74 8.5 0.0019078
3983 9.75 8.5 0.0019186
3984 9.76 8.5 0.0019297
3985 9.77 8.5 0.0019404
3986 9.78 8.5 0.0019511
3987 9.79 8.5 0.0019617
3988 9.8 8.5 0.0019724
3989 9.81 8.5 0.0019838
3990 9.82 8.5 0.0019946
3991 9.83 8.5 0.0020049
3992 9.84 8.5 0.0020159
3993 9.85 8.5 0.0020266
3994 9.86 8.5 0.0020379
3995 9.87 8.5 0.0020486
3996 9.88 8.5 0.0020592
3997 9.89 8.5 0.0020699
3998 9.9 8.5 0.002081
3999 9.91 8.5 0.0020922
4000 9.92 8.5 0.0021029
4001 9.93 8.5 0.0021137
4002 9.94 8.5 0.0021243
4003 9.95 8.5 0.0021351
4004 9.96 8.5 0.0021456
4005 9.97 8.5 0.0021571
4006 9.98 8.5 0.0021679
4007 9.99 8.5 0.0021786
4008 10 8.5 0.0021895
4009 5 9 -7.02E-09
4010 5.01 9 1.9946E-08
4011 5.02 9 -1.9337E-08
4012 5.03 9 1.6293E-08
4013 5.04 9 3.508E-09
4014 5.05 9 -1.9711E-08
4015 5.06 9 1.9205E-08
4016 5.07 9 -1.9365E-08
4017 5.08 9 1.6597E-08
4018 5.09 9 3.254E-09
4019 5.1 9 -1.9724E-08
4020 5.11 9 1.9361E-08
4021 5.12 9 -1.7832E-08
4022 5.13 9 -1.84E-10
4023 5.14 9 1.7933E-08
4024 5.15 9 -1.9458E-08
4025 5.16 9 2.0048E-08
4026 5.17 9 -1.8332E-08
4027 5.18 9 1.757E-09
4028 5.19 9 1.7517E-08
4029 5.2 9 -1.9358E-08
4030 5.21 9 1.6176E-08
4031 5.22 9 3.633E-09
4032 5.23 9 -1.9711E-08
4033 5.24 9 1.9106E-08
4034 5.25 9 -1.9332E-08
4035 5.26 9 2.0177E-08
4036 5.27 9 -1.9193E-08
4037 5.28 9 1.8844E-08
4038 5.29 9 -1.9423E-08
4039 5.3 9 1.5949E-08
4040 5.31 9 -1.7766E-08
4041 5.32 9 -2.67E-10
4042 5.33 9 1.7932E-08
4043 5.34 9 -1.944E-08
4044 5.35 9 2.0085E-08
4045 5.36 9 -1.8297E-08
4046 5.37 9 1.648E-09
4047 5.38 9 1.7633E-08
4048 5.39 9 -1.9353E-08
4049 5.4 9 1.617E-08
4050 5.41 9 3.673E-09
4051 5.42 9 -1.9699E-08
4052 5.43 9 1.9082E-08
4053 5.44 9 -1.9331E-08
4054 5.45 9 1.6416E-08
4055 5.46 9 3.378E-09
4056 5.47 9 -1.9697E-08
4057 5.48 9 1.9247E-08
4058 5.49 9 -1.9283E-08
4059 5.5 9 1.6767E-08
4060 5.51 9 3.135E-09
4061 5.52 9 -1.9721E-08
4062 5.53 9 1.943E-08
4063 5.54 9 -1.7869E-08
4064 5.55 9 4.8E-11
4065 5.56 9 1.7876E-08
4066 5.57 9 -1.9392E-08
4067 5.58 9 2.0176E-08
4068 5.59 9 -1.8484E-08
4069 5.6 9 1.993E-09
4070 5.61 9 1.7448E-08
4071 5.62 9 -1.9337E-08
4072 5.63 9 1.6411E-08
4073 5.64 9 3.51E-09
4074 5.65 9 -1.9713E-08
4075 5.66 9 1.923E-08
4076 5.67 9 -1.7596E-08
4077 5.68 9 -7.03E-10
4078 5.69 9 1.8104E-08
4079 5.7 9 -1.9546E-08
4080 5.71 9 1.4655E-08
4081 5.72 9 5.009E-09
4082 5.73 9 -1.9569E-08
4083 5.74 9 1.8418E-08
4084 5.75 9 -1.9486E-08
4085 5.76 9 1.4975E-08
4086 5.77 9 4.721E-09
4087 5.78 9 -1.9609E-08
4088 5.79 9 1.859E-08
4089 5.8 9 -1.9428E-08
4090 5.81 9 1.527E-08
4091 5.82 9 4.32E-09
4092 5.83 9 -1.9636E-08
4093 5.84 9 1.8708E-08
4094 5.85 9 -1.9309E-08
4095 5.86 9 1.5664E-08
4096 5.87 9 4.058E-09
4097 5.88 9 -1.9681E-08
4098 5.89 9 1.8898E-08
4099 5.9 9 -1.9374E-08
4100 5.91 9 2.0328E-08
4101 5.92 9 -1.8812E-08
4102 5.93 9 1.8653E-08
4103 5.94 9 -1.9346E-08
4104 5.95 9 2.0242E-08
4105 5.96 9 -1.8609E-08
4106 5.97 9 1.8403E-08
4107 5.98 9 -1.9467E-08
4108 5.99 9 2.009E-08
4109 6 9 -1.8357E-08
4110 6.01 9 1.655E-09
4111 6.02 9 1.757E-08
4112 6.03 9 -1.9402E-08
4113 6.04 9 1.6073E-08
4114 6.05 9 3.69E-09
4115 6.06 9 -1.9711E-08
4116 6.07 9 1.9091E-08
4117 6.08 9 -1.9348E-08
4118 6.09 9 1.6361E-08
