
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
3362 3.55 3 0.0028564
3363 3.56 3 0.0028565
3364 3.57 3 0.0028567
3365 3.58 3 0.0028571
3366 3.59 3 0.0028574
3367 3.6 3 0.0028575
3368 3.61 3 0.0028578
3369 3.62 3 0.002858
3370 3.63 3 0.0028582
3371 3.64 3 0.0028584
3372 3.65 3 0.0028587
3373 3.66 3 0.002859
3374 3.67 3 0.0028593
3375 3.68 3 0.0028593
3376 3.69 3 0.0028596
3377 3.7 3 0.0028598
3378 3.71 3 0.0028601
3379 3.72 3 0.0028602
3380 3.73 3 0.0028604
3381 3.74 3 0.002861
3382 3.75 3 0.0028611
3383 3.76 3 0.0028615
3384 3.77 3 0.0028615
3385 3.78 3 0.0028617
3386 3.79 3 0.0028619
3387 3.8 3 0.0028621
3388 3.81 3 0.0028622
3389 3.82 3 0.0028627
3390 3.83 3 0.0028627
3391 3.84 3 0.0028629
3392 3.85 3 0.0028634
3393 3.86 3 0.0028634
3394 3.87 3 0.0028637
3395 3.88 3 0.002864
3396 3.89 3 0.0028643
3397 3.9 3 0.0028646
3398 3.91 3 0.0028647
3399 3.92 3 0.0028651
3400 3.93 3 0.002865
3401 3.94 3 0.0028653
3402 3.95 3 0.0028658
3403 3.96 3 0.0028658
3404 3.97 3 0.0028662
3405 3.98 3 0.0028664
3406 3.99 3 0.0028668
3407 4 3 0.002867
3408 4.01 3 0.0028672
3409 4.02 3 0.0028675
3410 4.03 3 0.0028676
3411 4.04 3 0.0028676
3412 4.05 3 0.0028682
3413 4.06 3 0.0028684
3414 4.07 3 0.0028688
3415 4.08 3 0.0028691
3416 4.09 3 0.0028692
3417 4.1 3 0.0028694
3418 4.11 3 0.0028696
3419 4.12 3 0.0028701
3420 4.13 3 0.00287
3421 4.14 3 0.0028706
3422 4.15 3 0.0028709
3423 4.16 3 0.0028712
3424 4.17 3 0.0028714
3425 4.18 3 0.002872
3426 4.19 3 0.0028721
3427 4.2 3 0.0028722
3428 4.21 3 0.0028727
3429 4.22 3 0.0028726
3430 4.23 3 0.0028728
3431 4.24 3 0.0028734
3432 4.25 3 0.0028738
3433 4.26 3 0.002874
3434 4.27 3 0.0028744
3435 4.28 3 0.0028748
3436 4.29 3 0.0028749
3437 4.3 3 0.0028753
3438 4.31 3 0.0028758
3439 4.32 3 0.002876
3440 4.33 3 0.0028762
3441 4.34 3 0.0028766
3442 4.35 3 0.0028771
3443 4.36 3 0.0028773
3444 4.37 3 0.0028775
3445 4.38 3 0.0028779
3446 4.39 3 0.0028784
3447 4.4 3 0.0028788
3448 4.41 3 0.0028791
3449 4.42 3 0.0028795
3450 4.43 3 0.0028798
3451 4.44 3 0.0028802
3452 4.45 3 0.0028804
3453 4.46 3 0.0028811
3454 4.47 3 0.0028813
3455 4.48 3 0.0028816
3456 4.49 3 0.0028823
3457 4.5 3 0.0028826
3458 4.51 3 0.0028831
3459 4.52 3 0.0028835
3460 4.53 3 0.0028839
3461 4.54 3 0.0028845
3462 4.55 3 0.0028848
3463 4.56 3 0.0028855
3464 4.57 3 0.0028857
3465 4.58 3 0.0028863
3466 4.59 3 0.0028865
3467 4.6 3 0.0028872
3468 4.61 3 0.0028874
3469 4.62 3 0.0028881
3470 4.63 3 0.0028885
3471 4.64 3 0.0028891
3472 4.65 3 0.0028894
3473 4.66 3 0.0028901
3474 4.67 3 0.0028905
3475 4.68 3 0.002891
3476 4.69 3 0.0028915
3477 4.7 3 0.0028921
3478 4.71 3 0.0028927
3479 4.72 3 0.002893
3480 4.73 3 0.0028938
3481 4.74 3 0.0028942
3482 4.75 3 0.0028949
3483 4.76 3 0.0028956
3484 4.77 3 0.002896
3485 4.78 3 0.0028969
3486 4.79 3 0.0028974
3487 4.8 3 0.002898
3488 4.81 3 0.0028987
3489 4.82 3 0.0028992
3490 4.83 3 0.0029001
3491 4.84 3 0.0029005
3492 4.85 3 0.0029012
3493 4.86 3 0.0029017
3494 4.87 3 0.0029026
3495 4.88 3 0.0029034
3496 4.89 3 0.0029041
3497 4.9 3 0.0029046
3498 4.91 3 0.0029055
3499 4.92 3 0.0029064
3500 4.93 3 0.0029072
3501 4.94 3 0.002908
3502 4.95 3 0.0029086
3503 4.96 3 0.0029094
3504 4.97 3 0.0029104
3505 4.98 3 0.0029112
3506 4.99 3 0.0029118
3507 5 3 0.0029129
3508 0 3.5 -3.4184E-06
3509 0.01 3.5 4.4443E-05
3510 0.02 3.5 8.8735E-05
3511 0.03 3.5 0.00013614
3512 0.04 3.5 0.00018018
3513 0.05 3.5 0.00022391
3514 0.06 3.5 0.00026753
3515 0.07 3.5 0.00031098
3516 0.08 3.5 0.00035749
3517 0.09 3.5 0.00040059
3518 0.1 3.5 0.00044345
3519 0.11 3.5 0.00048638
3520 0.12 3.5 0.00052885
3521 0.13 3.5 0.00057421
3522 0.14 3.5 0.00061611
3523 0.15 3.5 0.00065795
3524 0.16 3.5 0.00069951
3525 0.17 3.5 0.00074071
3526 0.18 3.5 0.00078498
3527 0.19 3.5 0.00082573
3528 0.2 3.5 0.00086679
3529 0.21 3.5 0.00090691
3530 0.22 3.5 0.00094695
3531 0.23 3.5 0.00098969
3532 0.24 3.5 0.00102914
3533 0.25 3.5 0.00106831
3534 0.26 3.5 0.00110712
3535 0.27 3.5 0.0011458
3536 0.28 3.5 0.0011871
3537 0.29 3.5 0.0012252
3538 0.3 3.5 0.0012632
3539 0.31 3.5 0.0013007
3540 0.32 3.5 0.0013378
3541 0.33 3.5 0.0013774
3542 0.34 3.5 0.0014137
3543 0.35 3.5 0.0014501
3544 0.36 3.5 0.0014856
3545 0.37 3.5 0.0015214
3546 0.38 3.5 0.0015592
3547 0.39 3.5 0.0015941
3548 0.4 3.5 0.0016289
3549 0.41 3.5 0.001663
3550 0.42 3.5 0.001697
3551 0.43 3.5 0.0017331
3552 0.44 3.5 0.0017664
3553 0.45 3.5 0.0017992
3554 0.46 3.5 0.0018318
3555 0.47 3.5 0.001864
3556 0.48 3.5 0.0018978
3557 0.49 3.5 0.0019295
3558 0.5 3.5 0.0019606
3559 0.51 3.5 0.0019915
3560 0.52 3.5 0.0020217
3561 0.53 3.5 0.0020542
3562 0.54 3.5 0.0020841
3563 0.55 3.5 0.0021135
3564 0.56 3.5 0.0021423
3565 0.57 3.5 0.002171
3566 0.58 3.5 0.0022018
3567 0.59 3.5 0.0022296
3568 0.6 3.5 0.0022572
3569 0.61 3.5 0.0022846
3570 0.62 3.5 0.0023114
3571 0.63 3.5 0.0023379
3572 0.64 3.5 0.0023662
3573 0.65 3.5 0.0023923
3574 0.66 3.5 0.0024175
3575 0.67 3.5 0.0024426
3576 0.68 3.5 0.0024676
3577 0.69 3.5 0.002494
3578 0.7 3.5 0.0025179
3579 0.71 3.5 0.0025416
3580 0.72 3.5 0.0025652
3581 0.73 3.5 0.0025882
3582 0.74 3.5 0.0026127
3583 0.75 3.5 0.002635
3584 0.76 3.5 0.002657
3585 0.77 3.5 0.0026788
3586 0.78 3.5 0.0027001
3587 0.79 3.5 0.002723
3588 0.8 3.5 0.0027436
3589 0.81 3.5 0.002764
3590 0.82 3.5 0.0027839
3591 0.83 3.5 0.0028037
3592 0.84 3.5 0.0028248
3593 0.85 3.5 0.0028438
3594 0.86 3.5 0.0028624
3595 0.87 3.5 0.0028809
3596 0.88 3.5 0.0028992
3597 0.89 3.5 0.0029184
3598 0.9 3.5 0.0029358
3599 0.91 3.5 0.0029531
3600 0.92 3.5 0.0029701
3601 0.93 3.5 0.0029865
3602 0.94 3.5 0.0030043
3603 0.95 3.5 0.00302
3604 0.96 3.5 0.0030359
3605 0.97 3.5 0.0030512
3606 0.98 3.5 0.0030668
3607 0.99 3.5 0.0030825
3608 1 3.5 0.003097
3609 1.01 3.5 0.0031114
3610 1.02 3.5 0.0031255
3611 1.03 3.5 0.0031392
3612 1.04 3.5 0.0031536
3613 1.05 3.5 0.0031668
3614 1.06 3.5 0.0031798
3615 1.07 3.5 0.0031924
3616 1.08 3.5 0.0032049
3617 1.09 3.5 0.0032181
3618 1.1 3.5 0.00323
3619 1.11 3.5 0.0032416
3620 1.12 3.5 0.0032532
3621 1.13 3.5 0.0032642
3622 1.14 3.5 0.003276
3623 1.15 3.5 0.0032866
3624 1.16 3.5 0.0032972
3625 1.17 3.5 0.0033074
3626 1.18 3.5 0.0033178
3627 1.19 3.5 0.0033281
3628 1.2 3.5 0.0033377
3629 1.21 3.5 0.003347
3630 1.22 3.5 0.0033562
3631 1.23 3.5 0.0033652
3632 1.24 3.5 0.0033739
3633 1.25 3.5 0.0033832
3634 1.26 3.5 0.0033915
3635 1.27 3.5 0.0033998
3636 1.28 3.5 0.0034075
3637 1.29 3.5 0.0034153
3638 1.3 3.5 0.0034234
3639 1.31 3.5 0.0034307
3640 1.32 3.5 0.0034379
3641 1.33 3.5 0.003445
3642 1.34 3.5 0.0034519
3643 1.35 3.5 0.0034592
3644 1.36 3.5 0.0034658
3645 1.37 3.5 0.0034722
3646 1.38 3.5 0.0034783
3647 1.39 3.5 0.0034843
3648 1.4 3.5 0.0034905
3649 1.41 3.5 0.0034962
3650 1.42 3.5 0.0035021
3651 1.43 3.5 0.0035075
3652 1.44 3.5 0.0035126
3653 1.45 3.5 0.0035183
3654 1.46 3.5 0.0035233
3655 1.47 3.5 0.0035281
3656 1.48 3.5 0.0035328
3657 1.49 3.5 0.0035376
3658 1.5 3.5 0.0035424
3659 1.51 3.5 0.003547
3660 1.52 3.5 0.0035512
3661 1.53 3.5 0.0035552
3662 1.54 3.5 0.0035595
3663 1.55 3.5 0.0035636
3664 1.56 3.5 0.0035675
3665 1.57 3.5 0.0035713
3666 1.58 3.5 0.0035749
3667 1.59 3.5 0.0035781
3668 1.6 3.5 0.0035821
3669 1.61 3.5 0.0035853
3670 1.62 3.5 0.0035887
3671 1.63 3.5 0.0035917
3672 1.64 3.5 0.0035948
3673 1.65 3.5 0.003598
3674 1.66 3.5 0.0036012
3675 1.67 3.5 0.0036039
3676 1.68 3.5 0.0036066
3677 1.69 3.5 0.0036095
3678 1.7 3.5 0.0036123
3679 1.71 3.5 0.0036148
3680 1.72 3.5 0.0036174
3681 1.73 3.5 0.0036198
3682 1.74 3.5 0.003622
3683 1.75 3.5 0.0036245
3684 1.76 3.5 0.0036269
3685 1.77 3.5 0.0036289
3686 1.78 3.5 0.003631
3687 1.79 3.5 0.0036333
3688 1.8 3.5 0.0036352
3689 1.81 3.5 0.0036373
3690 1.82 3.5 0.0036392
3691 1.83 3.5 0.003641
3692 1.84 3.5 0.0036428
3693 1.85 3.5 0.0036448
3694 1.86 3.5 0.0036467
3695 1.87 3.5 0.0036484
3696 1.88 3.5 0.00365
3697 1.89 3.5 0.0036515
3698 1.9 3.5 0.0036532
3699 1.91 3.5 0.0036549
3700 1.92 3.5 0.0036563
3701 1.93 3.5 0.0036576
3702 1.94 3.5 0.0036591
3703 1.95 3.5 0.0036606
3704 1.96 3.5 0.0036621
3705 1.97 3.5 0.0036634
3706 1.98 3.5 0.0036646
3707 1.99 3.5 0.0036659
3708 2 3.5 0.0036672
3709 2.01 3.5 0.0036684
3710 2.02 3.5 0.0036698
3711 2.03 3.5 0.0036706
3712 2.04 3.5 0.0036718
3713 2.05 3.5 0.0036732
3714 2.06 3.5 0.0036742
3715 2.07 3.5 0.0036752
3716 2.08 3.5 0.0036761
3717 2.09 3.5 0.0036772
3718 2.1 3.5 0.0036784
3719 2.11 3.5 0.0036793
3720 2.12 3.5 0.0036803
3721 2.13 3.5 0.0036815
3722 2.14 3.5 0.0036822
3723 2.15 3.5 0.0036831
3724 2.16 3.5 0.0036842
3725 2.17 3.5 0.003685
3726 2.18 3.5 0.0036859
3727 2.19 3.5 0.0036869
3728 2.2 3.5 0.0036878
3729 2.21 3.5 0.0036885
3730 2.22 3.5 0.0036892
3731 2.23 3.5 0.0036901
3732 2.24 3.5 0.0036908
3733 2.25 3.5 0.0036914
3734 2.26 3.5 0.0036923
3735 2.27 3.5 0.0036931
3736 2.28 3.5 0.0036939
3737 2.29 3.5 0.0036945
3738 2.3 3.5 0.0036953
3739 2.31 3.5 0.0036962
3740 2.32 3.5 0.0036968
3741 2.33 3.5 0.0036973
3742 2.34 3.5 0.003698
3743 2.35 3.5 0.0036987
3744 2.36 3.5 0.0036992
3745 2.37 3.5 0.0036999
3746 2.38 3.5 0.0037005
3747 2.39 3.5 0.0037012
3748 2.4 3.5 0.0037017
3749 2.41 3.5 0.0037025
3750 2.42 3.5 0.0037028
3751 2.43 3.5 0.0037037
3752 2.44 3.5 0.003704
3753 2.45 3.5 0.0037047
3754 2.46 3.5 0.0037053
3755 2.47 3.5 0.0037058
3756 2.48 3.5 0.0037066
3757 2.49 3.5 0.0037071
3758 2.5 3.5 0.0037076
3759 2.51 3.5 0.0037081
3760 2.52 3.5 0.0037085
3761 2.53 3.5 0.0037089
3762 2.54 3.5 0.0037096
3763 2.55 3.5 0.0037099
3764 2.56 3.5 0.0037106
3765 2.57 3.5 0.0037107
3766 2.58 3.5 0.0037114
3767 2.59 3.5 0.0037118
3768 2.6 3.5 0.0037122
3769 2.61 3.5 0.0037126
3770 2.62 3.5 0.0037133
3771 2.63 3.5 0.0037137
3772 2.64 3.5 0.0037142
3773 2.65 3.5 0.0037147
3774 2.66 3.5 0.0037152
3775 2.67 3.5 0.0037154
3776 2.68 3.5 0.0037159
3777 2.69 3.5 0.003716
3778 2.7 3.5 0.0037164
3779 2.71 3.5 0.0037169
3780 2.72 3.5 0.0037176
3781 2.73 3.5 0.0037178
3782 2.74 3.5 0.0037182
3783 2.75 3.5 0.0037189
3784 2.76 3.5 0.0037189
3785 2.77 3.5 0.0037195
3786 2.78 3.5 0.0037196
3787 2.79 3.5 0.0037202
3788 2.8 3.5 0.0037204
3789 2.81 3.5 0.0037207
3790 2.82 3.5 0.0037212
3791 2.83 3.5 0.0037215
3792 2.84 3.5 0.003722
3793 2.85 3.5 0.0037223
3794 2.86 3.5 0.0037226
3795 2.87 3.5 0.003723
3796 2.88 3.5 0.0037234
3797 2.89 3.5 0.0037237
3798 2.9 3.5 0.0037239
3799 2.91 3.5 0.0037242
3800 2.92 3.5 0.0037247
3801 2.93 3.5 0.003725
3802 2.94 3.5 0.0037253
3803 2.95 3.5 0.0037257
3804 2.96 3.5 0.003726
3805 2.97 3.5 0.0037262
3806 2.98 3.5 0.0037266
3807 2.99 3.5 0.0037273
3808 3 3.5 0.0037272
3809 3.01 3.5 0.0037274
3810 3.02 3.5 0.0037277
3811 3.03 3.5 0.003728
3812 3.04 3.5 0.0037283
3813 3.05 3.5 0.0037286
3814 3.06 3.5 0.0037289
3815 3.07 3.5 0.0037291
3816 3.08 3.5 0.0037294
3817 3.09 3.5 0.0037298
3818 3.1 3.5 0.0037299
3819 3.11 3.5 0.0037304
3820 3.12 3.5 0.0037307
3821 3.13 3.5 0.0037307
3822 3.14 3.5 0.0037312
3823 3.15 3.5 0.0037315
3824 3.16 3.5 0.0037318
3825 3.17 3.5 0.0037321
3826 3.18 3.5 0.0037323
3827 3.19 3.5 0.0037325
3828 3.2 3.5 0.0037327
3829 3.21 3.5 0.0037328
3830 3.22 3.5 0.0037333
3831 3.23 3.5 0.0037334
3832 3.24 3.5 0.0037338
3833 3.25 3.5 0.003734
3834 3.26 3.5 0.0037343
3835 3.27 3.5 0.0037346
3836 3.28 3.5 0.0037346
3837 3.29 3.5 0.003735
3838 3.3 3.5 0.0037351
3839 3.31 3.5 0.0037354
3840 3.32 3.5 0.0037357
3841 3.33 3.5 0.0037358
3842 3.34 3.5 0.0037363
3843 3.35 3.5 0.0037365
3844 3.36 3.5 0.0037367
3845 3.37 3.5 0.0037369
3846 3.38 3.5 0.0037373
3847 3.39 3.5 0.0037375
3848 3.4 3.5 0.0037378
3849 3.41 3.5 0.0037379
3850 3.42 3.5 0.0037381
3851 3.43 3.5 0.0037382
3852 3.44 3.5 0.0037387
3853 3.45 3.5 0.0037387
3854 3.46 3.5 0.003739
3855 3.47 3.5 0.0037392
3856 3.48 3.5 0.0037393
3857 3.49 3.5 0.0037397
3858 3.5 3.5 0.0037399
3859 3.51 3.5 0.00374
3860 3.52 3.5 0.00374
3861 3.53 3.5 0.0037404
3862 3.54 3.5 0.0037405
3863 3.55 3.5 0.0037408
3864 3.56 3.5 0.0037409
3865 3.57 3.5 0.0037412
3866 3.58 3.5 0.0037413
3867 3.59 3.5 0.0037417
3868 3.6 3.5 0.003742
3869 3.61 3.5 0.0037423
3870 3.62 3.5 0.0037423
3871 3.63 3.5 0.0037426
3872 3.64 3.5 0.0037428
3873 3.65 3.5 0.0037429
3874 3.66 3.5 0.0037432
3875 3.67 3.5 0.0037434
3876 3.68 3.5 0.0037434
3877 3.69 3.5 0.0037439
3878 3.7 3.5 0.003744
3879 3.71 3.5 0.0037441
3880 3.72 3.5 0.0037444
3881 3.73 3.5 0.0037447
3882 3.74 3.5 0.0037446
3883 3.75 3.5 0.003745
3884 3.76 3.5 0.0037451
3885 3.77 3.5 0.0037452
3886 3.78 3.5 0.0037457
3887 3.79 3.5 0.0037459
3888 3.8 3.5 0.003746
3889 3.81 3.5 0.0037461
3890 3.82 3.5 0.0037464
3891 3.83 3.5 0.0037465
3892 3.84 3.5 0.0037467
3893 3.85 3.5 0.003747
3894 3.86 3.5 0.003747
3895 3.87 3.5 0.0037471
3896 3.88 3.5 0.0037476
3897 3.89 3.5 0.0037477
3898 3.9 3.5 0.0037479
3899 3.91 3.5 0.0037482
3900 3.92 3.5 0.0037484
3901 3.93 3.5 0.0037485
3902 3.94 3.5 0.0037488
3903 3.95 3.5 0.0037488
3904 3.96 3.5 0.0037491
3905 3.97 3.5 0.0037494
3906 3.98 3.5 0.0037495
3907 3.99 3.5 0.0037499
3908 4 3.5 0.0037498
3909 4.01 3.5 0.0037501
3910 4.02 3.5 0.0037505
3911 4.03 3.5 0.0037503
3912 4.04 3.5 0.0037507
3913 4.05 3.5 0.003751
3914 4.06 3.5 0.0037512
3915 4.07 3.5 0.0037511
3916 4.08 3.5 0.0037513
3917 4.09 3.5 0.0037516
3918 4.1 3.5 0.003752
3919 4.11 3.5 0.003752
3920 4.12 3.5 0.0037524
3921 4.13 3.5 0.0037526
3922 4.14 3.5 0.0037529
3923 4.15 3.5 0.0037531
3924 4.16 3.5 0.0037532
3925 4.17 3.5 0.0037536
3926 4.18 3.5 0.0037536
3927 4.19 3.5 0.0037536
3928 4.2 3.5 0.0037542
3929 4.21 3.5 0.0037542
3930 4.22 3.5 0.0037544
3931 4.23 3.5 0.0037547
3932 4.24 3.5 0.0037548
3933 4.25 3.5 0.0037553
3934 4.26 3.5 0.0037555
3935 4.27 3.5 0.0037559
3936 4.28 3.5 0.003756
3937 4.29 3.5 0.0037561
3938 4.3 3.5 0.0037566
3939 4.31 3.5 0.0037566
3940 4.32 3.5 0.0037568
3941 4.33 3.5 0.0037569
3942 4.34 3.5 0.0037574
3943 4.35 3.5 0.0037577
3944 4.36 3.5 0.0037578
3945 4.37 3.5 0.0037581
3946 4.38 3.5 0.0037586
3947 4.39 3.5 0.0037587
3948 4.4 3.5 0.003759
3949 4.41 3.5 0.0037593
3950 4.42 3.5 0.0037596
3951 4.43 3.5 0.0037596
3952 4.44 3.5 0.0037601
3953 4.45 3.5 0.0037604
3954 4.46 3.5 0.0037604
3955 4.47 3.5 0.0037608
3956 4.48 3.5 0.0037613
3957 4.49 3.5 0.0037614
3958 4.5 3.5 0.0037619
3959 4.51 3.5 0.0037622
3960 4.52 3.5 0.0037624
3961 4.53 3.5 0.0037626
3962 4.54 3.5 0.003763
3963 4.55 3.5 0.0037633
3964 4.56 3.5 0.0037638
3965 4.57 3.5 0.003764
3966 4.58 3.5 0.0037643
3967 4.59 3.5 0.0037646
3968 4.6 3.5 0.0037649
3969 4.61 3.5 0.0037655
3970 4.62 3.5 0.0037657
3971 4.63 3.5 0.0037661
3972 4.64 3.5 0.0037666
3973 4.65 3.5 0.0037669
3974 4.66 3.5 0.0037673
3975 4.67 3.5 0.0037676
3976 4.68 3.5 0.0037681
3977 4.69 3.5 0.0037684
3978 4.7 3.5 0.0037687
3979 4.71 3.5 0.0037691
3980 4.72 3.5 0.0037695
3981 4.73 3.5 0.00377
3982 4.74 3.5 0.0037704
3983 4.75 3.5 0.0037709
3984 4.76 3.5 0.0037714
3985 4.77 3.5 0.0037714
3986 4.78 3.5 0.0037722
3987 4.79 3.5 0.0037725
3988 4.8 3.5 0.0037731
3989 4.81 3.5 0.0037737
3990 4.82 3.5 0.0037741
3991 4.83 3.5 0.0037745
3992 4.84 3.5 0.003775
3993 4.85 3.5 0.0037759
3994 4.86 3.5 0.0037762
3995 4.87 3.5 0.0037768
3996 4.88 3.5 0.0037772
3997 4.89 3.5 0.0037779
3998 4.9 3.5 0.0037784
3999 4.91 3.5 0.003779
4000 4.92 3.5 0.0037796
4001 4.93 3.5 0.00378
4002 4.94 3.5 0.0037807
4003 4.95 3.5 0.0037815
4004 4.96 3.5 0.0037822
4005 4.97 3.5 0.0037827
4006 4.98 3.5 0.0037834
4007 4.99 3.5 0.0037838
4008 5 3.5 0.0037847
4009 0 4 -3.8618E-06
4010 0.01 4 4.9102E-05
4011 0.02 4 9.8047E-05
4012 0.03 4 0.00015077
4013 0.04 4 0.00019949
4014 0.05 4 0.00024797
4015 0.06 4 0.00029647
4016 0.07 4 0.00034474
4017 0.08 4 0.00039654
4018 0.09 4 0.00044436
4019 0.1 4 0.00049213
4020 0.11 4 0.00054006
4021 0.12 4 0.00058739
4022 0.13 4 0.00063813
4023 0.14 4 0.00068501
4024 0.15 4 0.00073188
4025 0.16 4 0.00077839
4026 0.17 4 0.00082478
4027 0.18 4 0.00087442
4028 0.19 4 0.00092016
4029 0.2 4 0.00096628
4030 0.21 4 0.00101157
4031 0.22 4 0.00105667
4032 0.23 4 0.00110497
4033 0.24 4 0.0011497
4034 0.25 4 0.0011939
4035 0.26 4 0.0012378
4036 0.27 4 0.0012819
4037 0.28 4 0.0013288
4038 0.29 4 0.001372
4039 0.3 4 0.0014153
4040 0.31 4 0.0014579
4041 0.32 4 0.0015002
4042 0.33 4 0.0015453
4043 0.34 4 0.0015872
4044 0.35 4 0.0016288
4045 0.36 4 0.0016699
4046 0.37 4 0.0017107
4047 0.38 4 0.0017545
4048 0.39 4 0.0017946
4049 0.4 4 0.0018347
4050 0.41 4 0.0018742
4051 0.42 4 0.0019135
4052 0.43 4 0.0019552
4053 0.44 4 0.0019938
4054 0.45 4 0.0020319
4055 0.46 4 0.0020699
4056 0.47 4 0.0021073
4057 0.48 4 0.0021476
4058 0.49 4 0.0021846
4059 0.5 4 0.002221
4060 0.51 4 0.0022572
4061 0.52 4 0.0022927
4062 0.53 4 0.0023309
4063 0.54 4 0.002366
4064 0.55 4 0.0024009
4065 0.56 4 0.0024354
4066 0.57 4 0.0024695
4067 0.58 4 0.0025059
4068 0.59 4 0.0025396
4069 0.6 4 0.0025725
4070 0.61 4 0.0026051
4071 0.62 4 0.0026372
4072 0.63 4 0.0026693
4073 0.64 4 0.0027032
4074 0.65 4 0.0027345
4075 0.66 4 0.0027651
4076 0.67 4 0.002796
4077 0.68 4 0.0028261
4078 0.69 4 0.0028584
4079 0.7 4 0.0028879
4080 0.71 4 0.0029168
4081 0.72 4 0.0029458
4082 0.73 4 0.002974
4083 0.74 4 0.0030044
4084 0.75 4 0.0030322
4085 0.76 4 0.0030595
4086 0.77 4 0.0030864
4087 0.78 4 0.0031132
4088 0.79 4 0.0031417
4089 0.8 4 0.0031677
4090 0.81 4 0.0031933
4091 0.82 4 0.0032186
4092 0.83 4 0.0032434
4093 0.84 4 0.0032701
4094 0.85 4 0.0032942
4095 0.86 4 0.0033183
4096 0.87 4 0.0033418
4097 0.88 4 0.0033654
4098 0.89 4 0.00339
4099 0.9 4 0.0034128
4100 0.91 4 0.0034352
4101 0.92 4 0.0034572
4102 0.93 4 0.003479
4103 0.94 4 0.0035017
4104 0.95 4 0.0035228
4105 0.96 4 0.0035437
4106 0.97 4 0.0035641
4107 0.98 4 0.0035844
4108 0.99 4 0.0036059
4109 1 4 0.0036252
4110 1.01 4 0.0036446
4111 1.02 4 0.0036633
4112 1.03 4 0.0036822
4113 1.04 4 0.003702
4114 1.05 4 0.0037199
4115 1.06 4 0.0037375
4116 1.07 4 0.003755
4117 1.08 4 0.0037722
4118 1.09 4 0.0037904
4119 1.1 4 0.0038072
4120 1.11 4 0.0038234
4121 1.12 4 0.0038396
4122 1.13 4 0.0038554
4123 1.14 4 0.0038721
4124 1.15 4 0.0038874
4125 1.16 4 0.0039023
4126 1.17 4 0.0039173
4127 1.18 4 0.0039319
4128 1.19 4 0.0039472
4129 1.2 4 0.003961
4130 1.21 4 0.0039747
4131 1.22 4 0.0039881
4132 1.23 4 0.0040014
4133 1.24 4 0.0040144
4134 1.25 4 0.0040283
4135 1.26 4 0.0040408
4136 1.27 4 0.0040532
4137 1.28 4 0.0040653
4138 1.29 4 0.0040772
4139 1.3 4 0.0040897
4140 1.31 4 0.0041011
4141 1.32 4 0.004112
4142 1.33 4 0.0041233
4143 1.34 4 0.0041337
4144 1.35 4 0.0041453
4145 1.36 4 0.0041555
4146 1.37 4 0.0041656
4147 1.38 4 0.0041755
4148 1.39 4 0.0041852
4149 1.4 4 0.0041954
4150 1.41 4 0.0042046
4151 1.42 4 0.0042139
4152 1.43 4 0.0042229
4153 1.44 4 0.0042315
4154 1.45 4 0.0042409
4155 1.46 4 0.0042493
4156 1.47 4 0.0042575
4157 1.48 4 0.0042655
4158 1.49 4 0.0042734
4159 1.5 4 0.0042817
4160 1.51 4 0.0042891
4161 1.52 4 0.0042966
4162 1.53 4 0.0043038
4163 1.54 4 0.0043107
4164 1.55 4 0.0043181
4165 1.56 4 0.0043249
4166 1.57 4 0.0043314
4167 1.58 4 0.0043379
4168 1.59 4 0.0043441
4169 1.6 4 0.0043507
4170 1.61 4 0.0043568
4171 1.62 4 0.0043628
4172 1.63 4 0.0043686
4173 1.64 4 0.0043741
4174 1.65 4 0.0043799
4175 1.66 4 0.0043852
4176 1.67 4 0.0043906
4177 1.68 4 0.0043956
4178 1.69 4 0.0044007
4179 1.7 4 0.0044058
4180 1.71 4 0.0044109
4181 1.72 4 0.0044153
4182 1.73 4 0.0044199
4183 1.74 4 0.0044241
4184 1.75 4 0.0044288
4185 1.76 4 0.0044331
4186 1.77 4 0.0044371
4187 1.78 4 0.0044413
4188 1.79 4 0.004445
4189 1.8 4 0.0044488
4190 1.81 4 0.0044531
4191 1.82 4 0.0044565
4192 1.83 4 0.0044603
4193 1.84 4 0.0044635
4194 1.85 4 0.0044671
4195 1.86 4 0.0044706
4196 1.87 4 0.0044738
4197 1.88 4 0.0044769
4198 1.89 4 0.0044799
4199 1.9 4 0.0044832
4200 1.91 4 0.0044862
4201 1.92 4 0.004489
4202 1.93 4 0.0044917
4203 1.94 4 0.0044944
4204 1.95 4 0.0044969
4205 1.96 4 0.0045
4206 1.97 4 0.0045023
4207 1.98 4 0.0045049
4208 1.99 4 0.0045072
4209 2 4 0.0045096
4210 2.01 4 0.0045121
4211 2.02 4 0.0045144
4212 2.03 4 0.0045166
4213 2.04 4 0.0045184
4214 2.05 4 0.004521
4215 2.06 4 0.004523
4216 2.07 4 0.004525
4217 2.08 4 0.0045271
4218 2.09 4 0.0045289
4219 2.1 4 0.0045305
4220 2.11 4 0.0045327
4221 2.12 4 0.0045345
4222 2.13 4 0.0045361
4223 2.14 4 0.0045378
4224 2.15 4 0.0045396
4225 2.16 4 0.0045411
4226 2.17 4 0.0045426
4227 2.18 4 0.004544
4228 2.19 4 0.0045457
4229 2.2 4 0.0045471
4230 2.21 4 0.0045488
