
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
3294 7.87 8 0.00023053
3295 7.88 8 0.00023604
3296 7.89 8 0.00024208
3297 7.9 8 0.00024765
3298 7.91 8 0.00025331
3299 7.92 8 0.00025907
3300 7.93 8 0.00026483
3301 7.94 8 0.00027111
3302 7.95 8 0.00027702
3303 7.96 8 0.00028302
3304 7.97 8 0.00028893
3305 7.98 8 0.00029498
3306 7.99 8 0.0003016
3307 8 8 0.00030779
3308 8.01 8 0.00031392
3309 8.02 8 0.0003202
3310 8.03 8 0.00032656
3311 8.04 8 0.00033339
3312 8.05 8 0.00033982
3313 8.06 8 0.00034632
3314 8.07 8 0.00035283
3315 8.08 8 0.00035937
3316 8.09 8 0.00036649
3317 8.1 8 0.00037317
3318 8.11 8 0.00037987
3319 8.12 8 0.00038661
3320 8.13 8 0.00039343
3321 8.14 8 0.0004003
3322 8.15 8 0.00040776
3323 8.16 8 0.00041467
3324 8.17 8 0.00042169
3325 8.18 8 0.00042875
3326 8.19 8 0.00043586
3327 8.2 8 0.00044346
3328 8.21 8 0.00045065
3329 8.22 8 0.00045787
3330 8.23 8 0.00046513
3331 8.24 8 0.00047248
3332 8.25 8 0.00048039
3333 8.26 8 0.00048771
3334 8.27 8 0.00049513
3335 8.28 8 0.00050265
3336 8.29 8 0.00051018
3337 8.3 8 0.00051829
3338 8.31 8 0.00052589
3339 8.32 8 0.00053356
3340 8.33 8 0.00054121
3341 8.34 8 0.00054892
3342 8.35 8 0.00055729
3343 8.36 8 0.00056505
3344 8.37 8 0.00057288
3345 8.38 8 0.00058077
3346 8.39 8 0.00058871
3347 8.4 8 0.00059664
3348 8.41 8 0.00060522
3349 8.42 8 0.00061325
3350 8.43 8 0.00062134
3351 8.44 8 0.00062942
3352 8.45 8 0.00063752
3353 8.46 8 0.00064631
3354 8.47 8 0.00065457
3355 8.48 8 0.00066276
3356 8.49 8 0.00067107
3357 8.5 8 0.00067936
3358 8.51 8 0.0006883
3359 8.52 8 0.00069673
3360 8.53 8 0.00070511
3361 8.54 8 0.00071353
3362 8.55 8 0.00072201
3363 8.56 8 0.0007311
3364 8.57 8 0.00073974
3365 8.58 8 0.0007483
3366 8.59 8 0.00075688
3367 8.6 8 0.00076546
3368 8.61 8 0.00077477
3369 8.62 8 0.0007835
3370 8.63 8 0.0007922
3371 8.64 8 0.000801
3372 8.65 8 0.00080974
3373 8.66 8 0.00081852
3374 8.67 8 0.00082803
3375 8.68 8 0.00083689
3376 8.69 8 0.00084582
3377 8.7 8 0.00085465
3378 8.71 8 0.00086364
3379 8.72 8 0.00087333
3380 8.73 8 0.00088228
3381 8.74 8 0.00089132
3382 8.75 8 0.0009004
3383 8.76 8 0.00090948
3384 8.77 8 0.00091926
3385 8.78 8 0.00092838
3386 8.79 8 0.00093754
3387 8.8 8 0.00094674
3388 8.81 8 0.00095594
3389 8.82 8 0.00096591
3390 8.83 8 0.00097521
3391 8.84 8 0.00098443
3392 8.85 8 0.00099372
3393 8.86 8 0.00100308
3394 8.87 8 0.00101317
3395 8.88 8 0.00102249
3396 8.89 8 0.00103191
3397 8.9 8 0.00104136
3398 8.91 8 0.00105078
3399 8.92 8 0.00106027
3400 8.93 8 0.00107053
3401 8.94 8 0.00108
3402 8.95 8 0.00108949
3403 8.96 8 0.00109904
3404 8.97 8 0.00110869
3405 8.98 8 0.00111893
3406 8.99 8 0.0011286
3407 9 8 0.00113821
3408 9.01 8 0.001148
3409 9.02 8 0.0011576
3410 9.03 8 0.0011679
3411 9.04 8 0.0011777
3412 9.05 8 0.0011875
3413 9.06 8 0.0011972
3414 9.07 8 0.0012069
3415 9.08 8 0.0012174
3416 9.09 8 0.0012274
3417 9.1 8 0.0012371
3418 9.11 8 0.0012469
3419 9.12 8 0.0012568
3420 9.13 8 0.0012674
3421 9.14 8 0.0012772
3422 9.15 8 0.0012871
3423 9.16 8 0.0012971
3424 9.17 8 0.001307
3425 9.18 8 0.0013169
3426 9.19 8 0.0013276
3427 9.2 8 0.0013376
3428 9.21 8 0.0013477
3429 9.22 8 0.0013577
3430 9.23 8 0.0013678
3431 9.24 8 0.0013787
3432 9.25 8 0.0013887
3433 9.26 8 0.0013988
3434 9.27 8 0.0014088
3435 9.28 8 0.001419
3436 9.29 8 0.0014299
3437 9.3 8 0.0014401
3438 9.31 8 0.0014502
3439 9.32 8 0.0014604
3440 9.33 8 0.0014705
3441 9.34 8 0.0014813
3442 9.35 8 0.0014915
3443 9.36 8 0.0015019
3444 9.37 8 0.0015119
3445 9.38 8 0.0015223
3446 9.39 8 0.0015333
3447 9.4 8 0.0015436
3448 9.41 8 0.0015539
3449 9.42 8 0.0015641
3450 9.43 8 0.0015745
3451 9.44 8 0.0015847
3452 9.45 8 0.0015958
3453 9.46 8 0.0016062
3454 9.47 8 0.0016164
3455 9.48 8 0.0016267
3456 9.49 8 0.001637
3457 9.5 8 0.0016483
3458 9.51 8 0.0016588
3459 9.52 8 0.0016689
3460 9.53 8 0.0016795
3461 9.54 8 0.0016898
3462 9.55 8 0.001701
3463 9.56 8 0.0017115
3464 9.57 8 0.0017219
3465 9.58 8 0.0017322
3466 9.59 8 0.0017428
3467 9.6 8 0.0017539
3468 9.61 8 0.0017645
3469 9.62 8 0.0017749
3470 9.63 8 0.0017852
3471 9.64 8 0.001796
3472 9.65 8 0.0018071
3473 9.66 8 0.0018177
3474 9.67 8 0.0018282
3475 9.68 8 0.0018388
3476 9.69 8 0.0018493
3477 9.7 8 0.0018599
3478 9.71 8 0.0018711
3479 9.72 8 0.0018816
3480 9.73 8 0.0018922
3481 9.74 8 0.0019028
3482 9.75 8 0.0019133
3483 9.76 8 0.0019247
3484 9.77 8 0.0019353
3485 9.78 8 0.0019457
3486 9.79 8 0.0019563
3487 9.8 8 0.0019669
3488 9.81 8 0.0019782
3489 9.82 8 0.0019888
3490 9.83 8 0.0019995
3491 9.84 8 0.0020102
3492 9.85 8 0.0020208
3493 9.86 8 0.0020321
3494 9.87 8 0.0020426
3495 9.88 8 0.0020535
3496 9.89 8 0.0020641
3497 9.9 8 0.0020749
3498 9.91 8 0.002086
3499 9.92 8 0.0020967
3500 9.93 8 0.0021075
3501 9.94 8 0.002118
3502 9.95 8 0.0021287
3503 9.96 8 0.0021394
3504 9.97 8 0.0021506
3505 9.98 8 0.0021614
3506 9.99 8 0.0021719
3507 10 8 0.0021825
3508 5 8.5 5.273E-09
3509 5.01 8.5 -1.9325E-08
3510 5.02 8.5 1.8003E-08
3511 5.03 8.5 2.232E-08
3512 5.04 8.5 -1.9989E-08
3513 5.05 8.5 1.992E-09
3514 5.06 8.5 1.9729E-08
3515 5.07 8.5 -2.1338E-08
3516 5.08 8.5 2.2493E-08
3517 5.09 8.5 -2.0798E-08
3518 5.1 8.5 2.1145E-08
3519 5.11 8.5 -6.56E-10
3520 5.12 8.5 -2.2932E-08
3521 5.13 8.5 2.2762E-08
3522 5.14 8.5 -2.0916E-08
3523 5.15 8.5 2.2093E-08
3524 5.16 8.5 -2.1702E-08
3525 5.17 8.5 1.8917E-08
3526 5.18 8.5 4.347E-09
3527 5.19 8.5 -2.2745E-08
3528 5.2 8.5 2.218E-08
3529 5.21 8.5 -1.9566E-08
3530 5.22 8.5 6.82E-10
3531 5.23 8.5 2.0072E-08
3532 5.24 8.5 -2.0803E-08
3533 5.25 8.5 2.1765E-08
3534 5.26 8.5 -2.0145E-08
3535 5.27 8.5 2.0093E-08
3536 5.28 8.5 4.43E-10
3537 5.29 8.5 -1.8999E-08
3538 5.3 8.5 1.9088E-08
3539 5.31 8.5 -1.8184E-08
3540 5.32 8.5 1.859E-08
3541 5.33 8.5 -1.8004E-08
3542 5.34 8.5 1.6436E-08
3543 5.35 8.5 -1.7988E-08
3544 5.36 8.5 1.7822E-08
3545 5.37 8.5 -1.7958E-08
3546 5.38 8.5 1.57E-08
3547 5.39 8.5 -1.7294E-08
3548 5.4 8.5 1.7287E-08
3549 5.41 8.5 -1.7845E-08
3550 5.42 8.5 1.8759E-08
3551 5.43 8.5 -1.7884E-08
3552 5.44 8.5 1.8717E-08
3553 5.45 8.5 -1.7912E-08
3554 5.46 8.5 1.8459E-08
3555 5.47 8.5 -1.7808E-08
3556 5.48 8.5 1.8658E-08
3557 5.49 8.5 -1.798E-08
3558 5.5 8.5 1.8152E-08
3559 5.51 8.5 -1.776E-08
3560 5.52 8.5 1.8648E-08
3561 5.53 8.5 -1.7896E-08
3562 5.54 8.5 1.7954E-08
3563 5.55 8.5 -1.7755E-08
3564 5.56 8.5 1.8698E-08
3565 5.57 8.5 -1.7796E-08
3566 5.58 8.5 1.7636E-08
3567 5.59 8.5 -1.7806E-08
3568 5.6 8.5 1.5521E-08
3569 5.61 8.5 -1.7185E-08
3570 5.62 8.5 1.7143E-08
3571 5.63 8.5 -1.7756E-08
3572 5.64 8.5 1.8724E-08
3573 5.65 8.5 -1.6849E-08
3574 5.66 8.5 1.6965E-08
3575 5.67 8.5 -1.7748E-08
3576 5.68 8.5 1.8485E-08
3577 5.69 8.5 -1.7741E-08
3578 5.7 8.5 1.8574E-08
3579 5.71 8.5 -1.7787E-08
3580 5.72 8.5 1.8204E-08
3581 5.73 8.5 -1.7629E-08
3582 5.74 8.5 1.8573E-08
3583 5.75 8.5 -1.7818E-08
3584 5.76 8.5 1.7914E-08
3585 5.77 8.5 -1.7616E-08
3586 5.78 8.5 1.8542E-08
3587 5.79 8.5 -1.7717E-08
3588 5.8 8.5 1.3203E-08
3589 5.81 8.5 5.304E-09
3590 5.82 8.5 -1.7715E-08
3591 5.83 8.5 1.6511E-08
3592 5.84 8.5 -1.7786E-08
3593 5.85 8.5 1.7853E-08
3594 5.86 8.5 -1.7577E-08
3595 5.87 8.5 1.8601E-08
3596 5.88 8.5 -1.7675E-08
3597 5.89 8.5 1.7577E-08
3598 5.9 8.5 -1.7657E-08
3599 5.91 8.5 1.538E-08
3600 5.92 8.5 -1.7026E-08
3601 5.93 8.5 1.709E-08
3602 5.94 8.5 -1.7582E-08
3603 5.95 8.5 1.424E-08
3604 5.96 8.5 3.989E-09
3605 5.97 8.5 -1.8184E-08
3606 5.98 8.5 1.7227E-08
3607 5.99 8.5 -1.7607E-08
3608 6 8.5 1.4668E-08
3609 6.01 8.5 3.577E-09
3610 6.02 8.5 -1.8192E-08
3611 6.03 8.5 1.7355E-08
3612 6.04 8.5 -1.76E-08
3613 6.05 8.5 1.8665E-08
3614 6.06 8.5 -1.7094E-08
3615 6.07 8.5 1.7213E-08
3616 6.08 8.5 -1.7624E-08
3617 6.09 8.5 1.8666E-08
3618 6.1 8.5 -1.6889E-08
3619 6.11 8.5 1.6938E-08
3620 6.12 8.5 -1.7524E-08
3621 6.13 8.5 1.8553E-08
3622 6.14 8.5 -1.7641E-08
3623 6.15 8.5 1.8491E-08
3624 6.16 8.5 -1.7646E-08
3625 6.17 8.5 1.8146E-08
3626 6.18 8.5 -1.7501E-08
3627 6.19 8.5 1.8427E-08
3628 6.2 8.5 -1.7721E-08
3629 6.21 8.5 1.7981E-08
3630 6.22 8.5 -1.7516E-08
3631 6.23 8.5 1.84E-08
3632 6.24 8.5 -1.7633E-08
3633 6.25 8.5 1.7688E-08
3634 6.26 8.5 -1.756E-08
3635 6.27 8.5 1.5586E-08
3636 6.28 8.5 -1.7021E-08
3637 6.29 8.5 1.7094E-08
3638 6.3 8.5 -1.7449E-08
3639 6.31 8.5 1.8546E-08
3640 6.32 8.5 -1.6832E-08
3641 6.33 8.5 1.6862E-08
3642 6.34 8.5 -1.7511E-08
3643 6.35 8.5 1.8396E-08
3644 6.36 8.5 -1.751E-08
3645 6.37 8.5 1.6219E-08
3646 6.38 8.5 -1.7552E-08
3647 6.39 8.5 1.7632E-08
3648 6.4 8.5 -1.7455E-08
3649 6.41 8.5 1.8421E-08
3650 6.42 8.5 -1.7451E-08
3651 6.43 8.5 1.7397E-08
3652 6.44 8.5 -1.746E-08
3653 6.45 8.5 1.8466E-08
3654 6.46 8.5 -1.7141E-08
3655 6.47 8.5 1.715E-08
3656 6.48 8.5 -1.7393E-08
3657 6.49 8.5 1.8514E-08
3658 6.5 8.5 -1.7713E-08
3659 6.51 8.5 1.6712E-08
3660 6.52 8.5 -1.753E-08
3661 6.53 8.5 1.8172E-08
3662 6.54 8.5 -1.7542E-08
3663 6.55 8.5 1.6005E-08
3664 6.56 8.5 -1.7535E-08
3665 6.57 8.5 1.7425E-08
3666 6.58 8.5 -1.7491E-08
3667 6.59 8.5 1.8425E-08
3668 6.6 8.5 -1.7124E-08
3669 6.61 8.5 1.717E-08
3670 6.62 8.5 -1.7441E-08
3671 6.63 8.5 1.8556E-08
3672 6.64 8.5 -1.7801E-08
3673 6.65 8.5 1.6748E-08
3674 6.66 8.5 -1.7512E-08
3675 6.67 8.5 1.8176E-08
3676 6.68 8.5 -1.7397E-08
3677 6.69 8.5 1.8398E-08
3678 6.7 8.5 -1.7477E-08
3679 6.71 8.5 1.7944E-08
3680 6.72 8.5 -1.7378E-08
3681 6.73 8.5 1.8354E-08
3682 6.74 8.5 -1.7479E-08
3683 6.75 8.5 1.7783E-08
3684 6.76 8.5 -1.7294E-08
3685 6.77 8.5 1.8506E-08
3686 6.78 8.5 -1.7183E-08
3687 6.79 8.5 1.763E-08
3688 6.8 8.5 -1.7046E-08
3689 6.81 8.5 1.5909E-08
3690 6.82 8.5 -1.6934E-08
3691 6.83 8.5 1.7533E-08
3692 6.84 8.5 2.495E-09
3693 6.85 8.5 -1.5884E-08
3694 6.86 8.5 2.1249E-08
3695 6.87 8.5 -1.4015E-08
3696 6.88 8.5 2.1927E-08
3697 6.89 8.5 7.808E-09
3698 6.9 8.5 2.1665E-08
3699 6.91 8.5 2.0964E-08
3700 6.92 8.5 2.2716E-08
3701 6.93 8.5 3.9884E-08
3702 6.94 8.5 2.0869E-08
3703 6.95 8.5 4.2373E-08
3704 6.96 8.5 8.1636E-08
3705 6.97 8.5 7.5339E-08
3706 6.98 8.5 1.02845E-07
3707 6.99 8.5 1.4008E-07
3708 7 8.5 1.756E-07
3709 7.01 8.5 2.6832E-07
3710 7.02 8.5 3.4076E-07
3711 7.03 8.5 4.1032E-07
3712 7.04 8.5 5.2863E-07
3713 7.05 8.5 6.9104E-07
3714 7.06 8.5 8.5376E-07
3715 7.07 8.5 1.0331E-06
3716 7.08 8.5 1.2708E-06
3717 7.09 8.5 1.5741E-06
3718 7.1 8.5 1.8697E-06
3719 7.11 8.5 2.2413E-06
3720 7.12 8.5 2.6861E-06
3721 7.13 8.5 3.1389E-06
3722 7.14 8.5 3.6322E-06
3723 7.15 8.5 4.2336E-06
3724 7.16 8.5 4.9181E-06
3725 7.17 8.5 5.586E-06
3726 7.18 8.5 6.3664E-06
3727 7.19 8.5 7.1949E-06
3728 7.2 8.5 8.0529E-06
3729 7.21 8.5 9.0938E-06
3730 7.22 8.5 1.01346E-05
3731 7.23 8.5 1.11992E-05
3732 7.24 8.5 1.2384E-05
3733 7.25 8.5 1.3583E-05
3734 7.26 8.5 1.4878E-05
3735 7.27 8.5 1.6396E-05
3736 7.28 8.5 1.7841E-05
3737 7.29 8.5 1.9331E-05
3738 7.3 8.5 2.0925E-05
3739 7.31 8.5 2.2622E-05
3740 7.32 8.5 2.4474E-05
3741 7.33 8.5 2.6269E-05
3742 7.34 8.5 2.8179E-05
3743 7.35 8.5 3.0147E-05
3744 7.36 8.5 3.2159E-05
3745 7.37 8.5 3.4432E-05
3746 7.38 8.5 3.6635E-05
3747 7.39 8.5 3.8875E-05
3748 7.4 8.5 4.1182E-05
3749 7.41 8.5 4.3597E-05
3750 7.42 8.5 4.6294E-05
3751 7.43 8.5 4.8807E-05
3752 7.44 8.5 5.1409E-05
3753 7.45 8.5 5.4145E-05
3754 7.46 8.5 5.6899E-05
3755 7.47 8.5 5.9945E-05
3756 7.48 8.5 6.2847E-05
3757 7.49 8.5 6.5858E-05
3758 7.5 8.5 6.8915E-05
3759 7.51 8.5 7.2019E-05
3760 7.52 8.5 7.5229E-05
3761 7.53 8.5 7.8758E-05
3762 7.54 8.5 8.2079E-05
3763 7.55 8.5 8.5481E-05
3764 7.56 8.5 8.9004E-05
3765 7.57 8.5 9.2561E-05
3766 7.58 8.5 9.6413E-05
3767 7.59 8.5 0.000100097
3768 7.6 8.5 0.000103886
3769 7.61 8.5 0.000107688
3770 7.62 8.5 0.000111563
3771 7.63 8.5 0.00011583
3772 7.64 8.5 0.00011986
3773 7.65 8.5 0.00012398
3774 7.66 8.5 0.00012815
3775 7.67 8.5 0.00013234
3776 7.68 8.5 0.00013698
3777 7.69 8.5 0.00014134
3778 7.7 8.5 0.00014577
3779 7.71 8.5 0.00015023
3780 7.72 8.5 0.00015483
3781 7.73 8.5 0.00015979
3782 7.74 8.5 0.00016444
3783 7.75 8.5 0.00016922
3784 7.76 8.5 0.00017407
3785 7.77 8.5 0.00017888
3786 7.78 8.5 0.00018415
3787 7.79 8.5 0.00018917
3788 7.8 8.5 0.00019421
3789 7.81 8.5 0.00019929
3790 7.82 8.5 0.00020446
3791 7.83 8.5 0.00020973
3792 7.84 8.5 0.00021542
3793 7.85 8.5 0.00022076
3794 7.86 8.5 0.00022621
3795 7.87 8.5 0.00023165
3796 7.88 8.5 0.00023712
3797 7.89 8.5 0.00024317
3798 7.9 8.5 0.00024883
3799 7.91 8.5 0.00025453
3800 7.92 8.5 0.00026018
3801 7.93 8.5 0.00026603
3802 7.94 8.5 0.00027238
3803 7.95 8.5 0.00027825
3804 7.96 8.5 0.00028426
3805 7.97 8.5 0.00029022
3806 7.98 8.5 0.00029632
3807 7.99 8.5 0.00030292
3808 8 8.5 0.0003091
3809 8.01 8.5 0.00031536
3810 8.02 8.5 0.00032161
3811 8.03 8.5 0.00032793
3812 8.04 8.5 0.00033486
3813 8.05 8.5 0.00034131
3814 8.06 8.5 0.00034775
3815 8.07 8.5 0.00035425
3816 8.08 8.5 0.0003609
3817 8.09 8.5 0.00036805
3818 8.1 8.5 0.00037472
3819 8.11 8.5 0.00038143
3820 8.12 8.5 0.00038821
3821 8.13 8.5 0.00039505
3822 8.14 8.5 0.00040193
3823 8.15 8.5 0.00040943
3824 8.16 8.5 0.0004164
3825 8.17 8.5 0.0004234
3826 8.18 8.5 0.00043045
3827 8.19 8.5 0.00043756
3828 8.2 8.5 0.00044524
3829 8.21 8.5 0.00045243
3830 8.22 8.5 0.0004597
3831 8.23 8.5 0.00046701
3832 8.24 8.5 0.00047431
3833 8.25 8.5 0.00048223
3834 8.26 8.5 0.00048963
3835 8.27 8.5 0.00049709
3836 8.28 8.5 0.00050458
3837 8.29 8.5 0.00051215
3838 8.3 8.5 0.00052031
3839 8.31 8.5 0.0005279
3840 8.32 8.5 0.00053549
3841 8.33 8.5 0.00054328
3842 8.34 8.5 0.00055102
3843 8.35 8.5 0.00055934
3844 8.36 8.5 0.00056711
3845 8.37 8.5 0.00057504
3846 8.38 8.5 0.00058291
3847 8.39 8.5 0.00059081
3848 8.4 8.5 0.0005988
3849 8.41 8.5 0.0006074
3850 8.42 8.5 0.00061546
3851 8.43 8.5 0.00062351
3852 8.44 8.5 0.00063164
3853 8.45 8.5 0.0006398
3854 8.46 8.5 0.00064858
3855 8.47 8.5 0.00065682
3856 8.48 8.5 0.00066513
3857 8.49 8.5 0.00067337
3858 8.5 8.5 0.00068166
3859 8.51 8.5 0.00069069
3860 8.52 8.5 0.00069911
3861 8.53 8.5 0.00070752
3862 8.54 8.5 0.00071599
3863 8.55 8.5 0.00072453
3864 8.56 8.5 0.00073366
3865 8.57 8.5 0.00074222
3866 8.58 8.5 0.0007508
3867 8.59 8.5 0.00075946
3868 8.6 8.5 0.00076803
3869 8.61 8.5 0.00077737
3870 8.62 8.5 0.00078608
3871 8.63 8.5 0.00079481
3872 8.64 8.5 0.00080357
3873 8.65 8.5 0.00081238
3874 8.66 8.5 0.00082118
3875 8.67 8.5 0.00083077
3876 8.68 8.5 0.00083956
3877 8.69 8.5 0.0008485
3878 8.7 8.5 0.00085744
3879 8.71 8.5 0.00086641
3880 8.72 8.5 0.00087608
3881 8.73 8.5 0.00088517
3882 8.74 8.5 0.00089415
3883 8.75 8.5 0.00090325
3884 8.76 8.5 0.00091232
3885 8.77 8.5 0.00092218
3886 8.78 8.5 0.00093133
3887 8.79 8.5 0.00094043
3888 8.8 8.5 0.0009497
3889 8.81 8.5 0.00095895
3890 8.82 8.5 0.00096888
3891 8.83 8.5 0.00097818
3892 8.84 8.5 0.0009875
3893 8.85 8.5 0.00099678
3894 8.86 8.5 0.00100609
3895 8.87 8.5 0.00101622
3896 8.88 8.5 0.00102564
3897 8.89 8.5 0.00103498
3898 8.9 8.5 0.00104445
3899 8.91 8.5 0.00105394
3900 8.92 8.5 0.00106343
3901 8.93 8.5 0.00107368
3902 8.94 8.5 0.0010832
3903 8.95 8.5 0.00109278
3904 8.96 8.5 0.00110235
3905 8.97 8.5 0.00111189
3906 8.98 8.5 0.00112227
3907 8.99 8.5 0.00113188
3908 9 8.5 0.0011416
3909 9.01 8.5 0.0011512
3910 9.02 8.5 0.0011607
3911 9.03 8.5 0.0011715
3912 9.04 8.5 0.0011811
3913 9.05 8.5 0.0011909
3914 9.06 8.5 0.0012008
3915 9.07 8.5 0.0012103
3916 9.08 8.5 0.001221
3917 9.09 8.5 0.0012307
3918 9.1 8.5 0.0012404
3919 9.11 8.5 0.0012503
3920 9.12 8.5 0.0012604
3921 9.13 8.5 0.0012709
3922 9.14 8.5 0.0012807
3923 9.15 8.5 0.0012909
3924 9.16 8.5 0.0013008
3925 9.17 8.5 0.0013107
3926 9.18 8.5 0.0013206
3927 9.19 8.5 0.0013317
3928 9.2 8.5 0.0013416
3929 9.21 8.5 0.0013515
3930 9.22 8.5 0.0013617
3931 9.23 8.5 0.0013715
3932 9.24 8.5 0.0013824
3933 9.25 8.5 0.0013924
3934 9.26 8.5 0.0014026
3935 9.27 8.5 0.0014125
3936 9.28 8.5 0.0014227
3937 9.29 8.5 0.0014336
3938 9.3 8.5 0.0014438
3939 9.31 8.5 0.0014539
3940 9.32 8.5 0.0014643
3941 9.33 8.5 0.0014746
3942 9.34 8.5 0.0014856
3943 9.35 8.5 0.0014959
3944 9.36 8.5 0.0015058
3945 9.37 8.5 0.0015161
3946 9.38 8.5 0.0015263
3947 9.39 8.5 0.0015374
3948 9.4 8.5 0.0015476
3949 9.41 8.5 0.0015579
3950 9.42 8.5 0.0015683
3951 9.43 8.5 0.0015786
3952 9.44 8.5 0.0015891
3953 9.45 8.5 0.0016002
3954 9.46 8.5 0.0016106
3955 9.47 8.5 0.0016207
3956 9.48 8.5 0.0016312
3957 9.49 8.5 0.0016416
3958 9.5 8.5 0.0016527
3959 9.51 8.5 0.0016631
3960 9.52 8.5 0.0016735
3961 9.53 8.5 0.001684
3962 9.54 8.5 0.0016944
3963 9.55 8.5 0.0017056
3964 9.56 8.5 0.0017162
3965 9.57 8.5 0.0017263
3966 9.58 8.5 0.0017368
3967 9.59 8.5 0.0017475
3968 9.6 8.5 0.0017589
3969 9.61 8.5 0.0017694
3970 9.62 8.5 0.0017798
3971 9.63 8.5 0.0017903
3972 9.64 8.5 0.0018009
3973 9.65 8.5 0.0018122
3974 9.66 8.5 0.0018226
3975 9.67 8.5 0.0018332
3976 9.68 8.5 0.0018437
3977 9.69 8.5 0.0018543
3978 9.7 8.5 0.001865
3979 9.71 8.5 0.0018763
3980 9.72 8.5 0.0018868
3981 9.73 8.5 0.0018974
3982 9.74 8.5 0.0019081
3983 9.75 8.5 0.0019187
3984 9.76 8.5 0.0019302
3985 9.77 8.5 0.0019408
3986 9.78 8.5 0.0019516
3987 9.79 8.5 0.001962
3988 9.8 8.5 0.0019725
3989 9.81 8.5 0.0019841
3990 9.82 8.5 0.0019947
3991 9.83 8.5 0.0020054
3992 9.84 8.5 0.002016
3993 9.85 8.5 0.0020265
3994 9.86 8.5 0.0020381
3995 9.87 8.5 0.0020488
3996 9.88 8.5 0.0020597
3997 9.89 8.5 0.0020701
3998 9.9 8.5 0.0020809
3999 9.91 8.5 0.0020923
4000 9.92 8.5 0.002103
4001 9.93 8.5 0.0021137
4002 9.94 8.5 0.0021245
4003 9.95 8.5 0.0021352
4004 9.96 8.5 0.0021459
4005 9.97 8.5 0.0021575
4006 9.98 8.5 0.0021681
4007 9.99 8.5 0.002179
4008 10 8.5 0.0021896
4009 5 9 -3.099E-09
4010 5.01 9 1.78E-08
4011 5.02 9 -1.7395E-08
4012 5.03 9 1.7326E-08
4013 5.04 9 -1.7602E-08
4014 5.05 9 1.8642E-08
4015 5.06 9 -1.8229E-08
4016 5.07 9 1.6799E-08
4017 5.08 9 9.73E-10
4018 5.09 9 -1.8466E-08
4019 5.1 9 1.8567E-08
4020 5.11 9 -1.8395E-08
4021 5.12 9 1.6962E-08
4022 5.13 9 4.03E-10
4023 5.14 9 -1.853E-08
4024 5.15 9 1.8492E-08
4025 5.16 9 -1.7435E-08
4026 5.17 9 1.7515E-08
4027 5.18 9 -1.765E-08
4028 5.19 9 1.8619E-08
4029 5.2 9 -1.838E-08
4030 5.21 9 1.6949E-08
4031 5.22 9 -1.7549E-08
4032 5.23 9 1.8575E-08
4033 5.24 9 -1.7938E-08
4034 5.25 9 1.8628E-08
4035 5.26 9 -1.7585E-08
4036 5.27 9 1.8405E-08
4037 5.28 9 -1.7833E-08
4038 5.29 9 1.8656E-08
4039 5.3 9 -1.7598E-08
4040 5.31 9 1.8064E-08
4041 5.32 9 -1.7737E-08
4042 5.33 9 1.8637E-08
4043 5.34 9 -1.7533E-08
4044 5.35 9 1.7887E-08
4045 5.36 9 -1.7724E-08
4046 5.37 9 1.8625E-08
4047 5.38 9 -1.7512E-08
4048 5.39 9 1.7568E-08
4049 5.4 9 -1.7604E-08
4050 5.41 9 1.8678E-08
4051 5.42 9 -1.7383E-08
4052 5.43 9 1.729E-08
4053 5.44 9 -1.7682E-08
4054 5.45 9 1.8662E-08
4055 5.46 9 -1.8231E-08
4056 5.47 9 1.6741E-08
4057 5.48 9 1.209E-09
4058 5.49 9 -1.8579E-08
4059 5.5 9 1.8704E-08
4060 5.51 9 -1.7294E-08
4061 5.52 9 1.725E-08
4062 5.53 9 -1.7678E-08
4063 5.54 9 1.8658E-08
4064 5.55 9 -1.7015E-08
4065 5.56 9 1.705E-08
4066 5.57 9 2.35E-10
4067 5.58 9 -1.8774E-08
4068 5.59 9 1.8666E-08
4069 5.6 9 -1.7613E-08
4070 5.61 9 1.7762E-08
4071 5.62 9 -1.7766E-08
4072 5.63 9 1.8676E-08
4073 5.64 9 -1.7466E-08
4074 5.65 9 1.7399E-08
4075 5.66 9 -1.7722E-08
4076 5.67 9 1.8697E-08
4077 5.68 9 -1.8471E-08
4078 5.69 9 1.6907E-08
4079 5.7 9 -1.7583E-08
4080 5.71 9 1.8634E-08
4081 5.72 9 -1.8035E-08
4082 5.73 9 1.8769E-08
4083 5.74 9 -1.76E-08
4084 5.75 9 1.8333E-08
4085 5.76 9 -1.7841E-08
4086 5.77 9 1.8777E-08
4087 5.78 9 -1.7638E-08
4088 5.79 9 1.7943E-08
4089 5.8 9 -1.7802E-08
4090 5.81 9 1.8726E-08
4091 5.82 9 -1.7678E-08
4092 5.83 9 1.7817E-08
4093 5.84 9 -1.7838E-08
4094 5.85 9 1.8679E-08
4095 5.86 9 -1.7605E-08
4096 5.87 9 1.7509E-08
4097 5.88 9 -1.7786E-08
4098 5.89 9 1.8786E-08
4099 5.9 9 -1.8489E-08
4100 5.91 9 1.6856E-08
4101 5.92 9 -1.7666E-08
4102 5.93 9 1.8682E-08
4103 5.94 9 -1.8067E-08
4104 5.95 9 1.879E-08
