
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
3174 1.67 3 -0.00015885
3175 1.68 3 -0.00015649
3176 1.69 3 -0.00015437
3177 1.7 3 -0.00015225
3178 1.71 3 -0.00015015
3179 1.72 3 -0.00014802
3180 1.73 3 -0.00014578
3181 1.74 3 -0.00014373
3182 1.75 3 -0.00014165
3183 1.76 3 -0.0001396
3184 1.77 3 -0.0001376
3185 1.78 3 -0.00013541
3186 1.79 3 -0.00013339
3187 1.8 3 -0.00013138
3188 1.81 3 -0.00012942
3189 1.82 3 -0.00012746
3190 1.83 3 -0.00012534
3191 1.84 3 -0.00012341
3192 1.85 3 -0.00012147
3193 1.86 3 -0.00011956
3194 1.87 3 -0.00011765
3195 1.88 3 -0.00011565
3196 1.89 3 -0.00011377
3197 1.9 3 -0.00011191
3198 1.91 3 -0.00011008
3199 1.92 3 -0.00010827
3200 1.93 3 -0.00010644
3201 1.94 3 -0.0001045
3202 1.95 3 -0.00010272
3203 1.96 3 -0.00010097
3204 1.97 3 -9.9199E-05
3205 1.98 3 -9.7444E-05
3206 1.99 3 -9.5573E-05
3207 2 3 -9.3872E-05
3208 2.01 3 -9.2193E-05
3209 2.02 3 -9.0497E-05
3210 2.03 3 -8.8821E-05
3211 2.04 3 -8.7065E-05
3212 2.05 3 -8.5433E-05
3213 2.06 3 -8.3798E-05
3214 2.07 3 -8.2188E-05
3215 2.08 3 -8.0608E-05
3216 2.09 3 -7.8897E-05
3217 2.1 3 -7.7326E-05
3218 2.11 3 -7.5808E-05
3219 2.12 3 -7.4278E-05
3220 2.13 3 -7.2738E-05
3221 2.14 3 -7.1129E-05
3222 2.15 3 -6.9656E-05
3223 2.16 3 -6.8195E-05
3224 2.17 3 -6.6716E-05
3225 2.18 3 -6.529E-05
3226 2.19 3 -6.388E-05
3227 2.2 3 -6.2353E-05
3228 2.21 3 -6.0956E-05
3229 2.22 3 -5.9598E-05
3230 2.23 3 -5.8239E-05
3231 2.24 3 -5.6885E-05
3232 2.25 3 -5.5462E-05
3233 2.26 3 -5.4161E-05
3234 2.27 3 -5.2854E-05
3235 2.28 3 -5.1561E-05
3236 2.29 3 -5.0323E-05
3237 2.3 3 -4.8977E-05
3238 2.31 3 -4.7727E-05
3239 2.32 3 -4.6507E-05
3240 2.33 3 -4.5315E-05
3241 2.34 3 -4.4135E-05
3242 2.35 3 -4.2867E-05
3243 2.36 3 -4.1724E-05
3244 2.37 3 -4.0608E-05
3245 2.38 3 -3.9474E-05
3246 2.39 3 -3.837E-05
3247 2.4 3 -3.7218E-05
3248 2.41 3 -3.6151E-05
3249 2.42 3 -3.5079E-05
3250 2.43 3 -3.4053E-05
3251 2.44 3 -3.3054E-05
3252 2.45 3 -3.1959E-05
3253 2.46 3 -3.0967E-05
3254 2.47 3 -3.002E-05
3255 2.48 3 -2.9076E-05
3256 2.49 3 -2.8116E-05
3257 2.5 3 -2.7205E-05
3258 2.51 3 -2.6243E-05
3259 2.52 3 -2.5349E-05
3260 2.53 3 -2.4477E-05
3261 2.54 3 -2.364E-05
3262 2.55 3 -2.2807E-05
3263 2.56 3 -2.1906E-05
3264 2.57 3 -2.1111E-05
3265 2.58 3 -2.0348E-05
3266 2.59 3 -1.9563E-05
3267 2.6 3 -1.8802E-05
3268 2.61 3 -1.8024E-05
3269 2.62 3 -1.7311E-05
3270 2.63 3 -1.6595E-05
3271 2.64 3 -1.5909E-05
3272 2.65 3 -1.5256E-05
3273 2.66 3 -1.4547E-05
3274 2.67 3 -1.3898E-05
3275 2.68 3 -1.3298E-05
3276 2.69 3 -1.2702E-05
3277 2.7 3 -1.2095E-05
3278 2.71 3 -1.1481E-05
3279 2.72 3 -1.0942E-05
3280 2.73 3 -1.0402E-05
3281 2.74 3 -9.8847E-06
3282 2.75 3 -9.3761E-06
3283 2.76 3 -8.8333E-06
3284 2.77 3 -8.3804E-06
3285 2.78 3 -7.9281E-06
3286 2.79 3 -7.4646E-06
3287 2.8 3 -7.05E-06
3288 2.81 3 -6.6492E-06
3289 2.82 3 -6.2052E-06
3290 2.83 3 -5.8304E-06
3291 2.84 3 -5.4786E-06
3292 2.85 3 -5.11E-06
3293 2.86 3 -4.7735E-06
3294 2.87 3 -4.4476E-06
3295 2.88 3 -4.1271E-06
3296 2.89 3 -3.8258E-06
3297 2.9 3 -3.5663E-06
3298 2.91 3 -3.2939E-06
3299 2.92 3 -3.0111E-06
3300 2.93 3 -2.7913E-06
3301 2.94 3 -2.5661E-06
3302 2.95 3 -2.334E-06
3303 2.96 3 -2.1505E-06
3304 2.97 3 -1.954E-06
3305 2.98 3 -1.7565E-06
3306 2.99 3 -1.6021E-06
3307 3 3 -1.4611E-06
3308 3.01 3 -1.2983E-06
3309 3.02 3 -1.1605E-06
3310 3.03 3 -1.0548E-06
3311 3.04 3 -9.3747E-07
3312 3.05 3 -8.3208E-07
3313 3.06 3 -7.1842E-07
3314 3.07 3 -6.3561E-07
3315 3.08 3 -5.7272E-07
3316 3.09 3 -4.8917E-07
3317 3.1 3 -4.1416E-07
3318 3.11 3 -3.7466E-07
3319 3.12 3 -3.2942E-07
3320 3.13 3 -2.615E-07
3321 3.14 3 -2.2343E-07
3322 3.15 3 -2.0559E-07
3323 3.16 3 -1.6871E-07
3324 3.17 3 -1.261E-07
3325 3.18 3 -1.1393E-07
3326 3.19 3 -1.0698E-07
3327 3.2 3 -7.4888E-08
3328 3.21 3 -7.6348E-08
3329 3.22 3 -4.577E-08
3330 3.23 3 -3.4754E-08
3331 3.24 3 -4.6681E-08
3332 3.25 3 -2.4722E-08
3333 3.26 3 -1.7811E-08
3334 3.27 3 -2.9524E-08
3335 3.28 3 -7.014E-09
3336 3.29 3 -1.8214E-08
3337 3.3 3 -1.3285E-08
3338 3.31 3 3.536E-09
3339 3.32 3 -1.5268E-08
3340 3.33 3 -5.946E-09
3341 3.34 3 8.828E-09
3342 3.35 3 -1.4422E-08
3343 3.36 3 6.441E-09
3344 3.37 3 -1.327E-08
3345 3.38 3 1.1003E-08
3346 3.39 3 -1.2444E-08
3347 3.4 3 1.0395E-08
3348 3.41 3 -1.2439E-08
3349 3.42 3 1.1795E-08
3350 3.43 3 -1.185E-08
3351 3.44 3 1.0867E-08
3352 3.45 3 -1.2134E-08
3353 3.46 3 1.2072E-08
3354 3.47 3 -1.1637E-08
3355 3.48 3 1.1071E-08
3356 3.49 3 -1.2061E-08
3357 3.5 3 1.2159E-08
3358 3.51 3 -1.1532E-08
3359 3.52 3 1.1196E-08
3360 3.53 3 -1.2015E-08
3361 3.54 3 1.22E-08
3362 3.55 3 -1.147E-08
3363 3.56 3 1.1365E-08
3364 3.57 3 -1.1992E-08
3365 3.58 3 1.0863E-08
3366 3.59 3 -1.1429E-08
3367 3.6 3 1.1522E-08
3368 3.61 3 -1.2007E-08
3369 3.62 3 1.0916E-08
3370 3.63 3 -1.1409E-08
3371 3.64 3 1.1588E-08
3372 3.65 3 -1.2027E-08
3373 3.66 3 1.0916E-08
3374 3.67 3 -1.1438E-08
3375 3.68 3 1.1706E-08
3376 3.69 3 -1.2057E-08
3377 3.7 3 1.0929E-08
3378 3.71 3 -1.1457E-08
3379 3.72 3 1.1766E-08
3380 3.73 3 -1.2058E-08
3381 3.74 3 1.0926E-08
3382 3.75 3 -1.1483E-08
3383 3.76 3 1.1833E-08
3384 3.77 3 -1.2036E-08
3385 3.78 3 1.0885E-08
3386 3.79 3 -1.1553E-08
3387 3.8 3 1.1909E-08
3388 3.81 3 -1.204E-08
3389 3.82 3 1.0904E-08
3390 3.83 3 -1.1654E-08
3391 3.84 3 1.1972E-08
3392 3.85 3 -1.157E-08
3393 3.86 3 1.0909E-08
3394 3.87 3 -1.177E-08
3395 3.88 3 1.2029E-08
3396 3.89 3 -1.1611E-08
3397 3.9 3 1.0945E-08
3398 3.91 3 -1.183E-08
3399 3.92 3 1.2083E-08
3400 3.93 3 -1.1634E-08
3401 3.94 3 1.2639E-08
3402 3.95 3 -1.2021E-08
3403 3.96 3 1.2235E-08
3404 3.97 3 -1.148E-08
3405 3.98 3 1.1352E-08
3406 3.99 3 -1.2013E-08
3407 4 3 1.0862E-08
3408 4.01 3 -1.1454E-08
3409 4.02 3 1.1494E-08
3410 4.03 3 -1.2018E-08
3411 4.04 3 1.0892E-08
3412 4.05 3 -1.1426E-08
3413 4.06 3 1.1574E-08
3414 4.07 3 -1.2046E-08
3415 4.08 3 1.0949E-08
3416 4.09 3 -1.1421E-08
3417 4.1 3 1.1675E-08
3418 4.11 3 -1.2042E-08
3419 4.12 3 1.0927E-08
3420 4.13 3 -1.1487E-08
3421 4.14 3 1.1775E-08
3422 4.15 3 -1.2043E-08
3423 4.16 3 1.097E-08
3424 4.17 3 -1.1488E-08
3425 4.18 3 1.1846E-08
3426 4.19 3 -1.2053E-08
3427 4.2 3 1.0936E-08
3428 4.21 3 -1.1568E-08
3429 4.22 3 1.1918E-08
3430 4.23 3 -1.2033E-08
3431 4.24 3 1.09E-08
3432 4.25 3 -1.1672E-08
3433 4.26 3 1.1952E-08
3434 4.27 3 -1.1557E-08
3435 4.28 3 1.0916E-08
3436 4.29 3 -1.1802E-08
3437 4.3 3 1.2016E-08
3438 4.31 3 -1.1598E-08
3439 4.32 3 1.0907E-08
3440 4.33 3 -1.1821E-08
3441 4.34 3 1.2079E-08
3442 4.35 3 -1.1628E-08
3443 4.36 3 1.2602E-08
3444 4.37 3 -1.1978E-08
3445 4.38 3 1.2212E-08
3446 4.39 3 -1.147E-08
3447 4.4 3 1.1357E-08
3448 4.41 3 -1.1988E-08
3449 4.42 3 1.0815E-08
3450 4.43 3 -1.1442E-08
3451 4.44 3 1.1463E-08
3452 4.45 3 -1.2018E-08
3453 4.46 3 1.0886E-08
3454 4.47 3 -1.1429E-08
3455 4.48 3 1.1548E-08
3456 4.49 3 -1.1995E-08
3457 4.5 3 1.0917E-08
3458 4.51 3 -1.1421E-08
3459 4.52 3 1.1681E-08
3460 4.53 3 -1.2044E-08
3461 4.54 3 1.0896E-08
3462 4.55 3 -1.1459E-08
3463 4.56 3 1.1798E-08
3464 4.57 3 -1.205E-08
3465 4.58 3 1.0935E-08
3466 4.59 3 -1.1492E-08
3467 4.6 3 1.1846E-08
3468 4.61 3 -1.2064E-08
3469 4.62 3 1.092E-08
3470 4.63 3 -1.1577E-08
3471 4.64 3 1.1893E-08
3472 4.65 3 -1.2033E-08
3473 4.66 3 1.0897E-08
3474 4.67 3 -1.1671E-08
3475 4.68 3 1.1959E-08
3476 4.69 3 -1.1614E-08
3477 4.7 3 1.0918E-08
3478 4.71 3 -1.1775E-08
3479 4.72 3 1.1998E-08
3480 4.73 3 -1.1593E-08
3481 4.74 3 1.0948E-08
3482 4.75 3 -1.1838E-08
3483 4.76 3 1.2057E-08
3484 4.77 3 -1.1636E-08
3485 4.78 3 1.0981E-08
3486 4.79 3 -1.1892E-08
3487 4.8 3 1.2112E-08
3488 4.81 3 -1.1602E-08
3489 4.82 3 1.104E-08
3490 4.83 3 -1.1941E-08
3491 4.84 3 1.2144E-08
3492 4.85 3 -1.1566E-08
3493 4.86 3 1.1102E-08
3494 4.87 3 -1.1977E-08
3495 4.88 3 1.2163E-08
3496 4.89 3 -1.152E-08
3497 4.9 3 1.12E-08
3498 4.91 3 -1.2E-08
3499 4.92 3 1.2193E-08
3500 4.93 3 -1.1446E-08
3501 4.94 3 1.1298E-08
3502 4.95 3 -1.1987E-08
3503 4.96 3 1.0807E-08
3504 4.97 3 -1.1437E-08
3505 4.98 3 1.1464E-08
3506 4.99 3 -1.1976E-08
3507 5 3 1.0862E-08
3508 0 3.5 -0.00052995
3509 0.01 3.5 -0.00052778
3510 0.02 3.5 -0.00052556
3511 0.03 3.5 -0.00052355
3512 0.04 3.5 -0.00052155
3513 0.05 3.5 -0.00051948
3514 0.06 3.5 -0.00051744
3515 0.07 3.5 -0.00051527
3516 0.08 3.5 -0.00051319
3517 0.09 3.5 -0.00051115
3518 0.1 3.5 -0.00050909
3519 0.11 3.5 -0.00050705
3520 0.12 3.5 -0.00050499
3521 0.13 3.5 -0.00050275
3522 0.14 3.5 -0.0005007
3523 0.15 3.5 -0.00049866
3524 0.16 3.5 -0.00049658
3525 0.17 3.5 -0.00049448
3526 0.18 3.5 -0.00049224
3527 0.19 3.5 -0.00049016
3528 0.2 3.5 -0.00048806
3529 0.21 3.5 -0.00048599
3530 0.22 3.5 -0.0004839
3531 0.23 3.5 -0.00048162
3532 0.24 3.5 -0.00047951
3533 0.25 3.5 -0.00047741
3534 0.26 3.5 -0.00047531
3535 0.27 3.5 -0.00047321
3536 0.28 3.5 -0.00047091
3537 0.29 3.5 -0.00046881
3538 0.3 3.5 -0.0004667
3539 0.31 3.5 -0.00046454
3540 0.32 3.5 -0.00046243
3541 0.33 3.5 -0.00046015
3542 0.34 3.5 -0.00045798
3543 0.35 3.5 -0.00045588
3544 0.36 3.5 -0.00045372
3545 0.37 3.5 -0.00045158
3546 0.38 3.5 -0.00044925
3547 0.39 3.5 -0.00044711
3548 0.4 3.5 -0.00044495
3549 0.41 3.5 -0.00044282
3550 0.42 3.5 -0.00044063
3551 0.43 3.5 -0.00043849
3552 0.44 3.5 -0.00043615
3553 0.45 3.5 -0.00043394
3554 0.46 3.5 -0.00043175
3555 0.47 3.5 -0.0004296
3556 0.48 3.5 -0.00042741
3557 0.49 3.5 -0.00042505
3558 0.5 3.5 -0.00042286
3559 0.51 3.5 -0.00042071
3560 0.52 3.5 -0.00041848
3561 0.53 3.5 -0.00041627
3562 0.54 3.5 -0.00041394
3563 0.55 3.5 -0.00041173
3564 0.56 3.5 -0.00040947
3565 0.57 3.5 -0.0004073
3566 0.58 3.5 -0.00040509
3567 0.59 3.5 -0.00040269
3568 0.6 3.5 -0.00040047
3569 0.61 3.5 -0.00039824
3570 0.62 3.5 -0.00039602
3571 0.63 3.5 -0.00039379
3572 0.64 3.5 -0.00039136
3573 0.65 3.5 -0.00038918
3574 0.66 3.5 -0.00038691
3575 0.67 3.5 -0.00038465
3576 0.68 3.5 -0.00038242
3577 0.69 3.5 -0.00038001
3578 0.7 3.5 -0.00037774
3579 0.71 3.5 -0.00037546
3580 0.72 3.5 -0.00037327
3581 0.73 3.5 -0.00037098
3582 0.74 3.5 -0.00036869
3583 0.75 3.5 -0.00036626
3584 0.76 3.5 -0.00036403
3585 0.77 3.5 -0.00036176
3586 0.78 3.5 -0.00035945
3587 0.79 3.5 -0.00035719
3588 0.8 3.5 -0.00035473
3589 0.81 3.5 -0.00035245
3590 0.82 3.5 -0.00035017
3591 0.83 3.5 -0.00034788
3592 0.84 3.5 -0.00034561
3593 0.85 3.5 -0.00034314
3594 0.86 3.5 -0.00034085
3595 0.87 3.5 -0.00033858
3596 0.88 3.5 -0.00033627
3597 0.89 3.5 -0.00033396
3598 0.9 3.5 -0.0003315
3599 0.91 3.5 -0.00032921
3600 0.92 3.5 -0.00032687
3601 0.93 3.5 -0.00032458
3602 0.94 3.5 -0.00032229
3603 0.95 3.5 -0.00031979
3604 0.96 3.5 -0.00031746
3605 0.97 3.5 -0.00031517
3606 0.98 3.5 -0.00031284
3607 0.99 3.5 -0.00031054
3608 1 3.5 -0.0003082
3609 1.01 3.5 -0.00030574
3610 1.02 3.5 -0.00030341
3611 1.03 3.5 -0.00030109
3612 1.04 3.5 -0.00029881
3613 1.05 3.5 -0.00029646
3614 1.06 3.5 -0.00029395
3615 1.07 3.5 -0.00029164
3616 1.08 3.5 -0.00028932
3617 1.09 3.5 -0.00028702
3618 1.1 3.5 -0.0002847
3619 1.11 3.5 -0.00028218
3620 1.12 3.5 -0.00027986
3621 1.13 3.5 -0.00027754
3622 1.14 3.5 -0.00027522
3623 1.15 3.5 -0.00027288
3624 1.16 3.5 -0.00027038
3625 1.17 3.5 -0.00026806
3626 1.18 3.5 -0.00026575
3627 1.19 3.5 -0.00026343
3628 1.2 3.5 -0.00026113
3629 1.21 3.5 -0.0002586
3630 1.22 3.5 -0.00025633
3631 1.23 3.5 -0.000254
3632 1.24 3.5 -0.00025168
3633 1.25 3.5 -0.00024939
3634 1.26 3.5 -0.00024691
3635 1.27 3.5 -0.00024461
3636 1.28 3.5 -0.0002423
3637 1.29 3.5 -0.00024001
3638 1.3 3.5 -0.00023771
3639 1.31 3.5 -0.00023539
3640 1.32 3.5 -0.00023294
3641 1.33 3.5 -0.00023066
3642 1.34 3.5 -0.00022837
3643 1.35 3.5 -0.00022609
3644 1.36 3.5 -0.00022379
3645 1.37 3.5 -0.00022138
3646 1.38 3.5 -0.00021909
3647 1.39 3.5 -0.00021682
3648 1.4 3.5 -0.00021457
3649 1.41 3.5 -0.00021232
3650 1.42 3.5 -0.00020988
3651 1.43 3.5 -0.00020763
3652 1.44 3.5 -0.0002054
3653 1.45 3.5 -0.00020314
3654 1.46 3.5 -0.00020092
3655 1.47 3.5 -0.00019855
3656 1.48 3.5 -0.00019633
3657 1.49 3.5 -0.00019411
3658 1.5 3.5 -0.00019191
3659 1.51 3.5 -0.00018973
3660 1.52 3.5 -0.00018735
3661 1.53 3.5 -0.00018516
3662 1.54 3.5 -0.00018299
3663 1.55 3.5 -0.0001808
3664 1.56 3.5 -0.00017864
3665 1.57 3.5 -0.00017636
3666 1.58 3.5 -0.00017421
3667 1.59 3.5 -0.00017208
3668 1.6 3.5 -0.00016993
3669 1.61 3.5 -0.00016783
3670 1.62 3.5 -0.00016573
3671 1.63 3.5 -0.00016344
3672 1.64 3.5 -0.00016135
3673 1.65 3.5 -0.00015927
3674 1.66 3.5 -0.00015719
3675 1.67 3.5 -0.00015512
3676 1.68 3.5 -0.00015291
3677 1.69 3.5 -0.00015088
3678 1.7 3.5 -0.00014882
3679 1.71 3.5 -0.00014681
3680 1.72 3.5 -0.00014482
3681 1.73 3.5 -0.00014263
3682 1.74 3.5 -0.00014063
3683 1.75 3.5 -0.00013865
3684 1.76 3.5 -0.00013671
3685 1.77 3.5 -0.00013473
3686 1.78 3.5 -0.00013262
3687 1.79 3.5 -0.00013071
3688 1.8 3.5 -0.00012876
3689 1.81 3.5 -0.00012685
3690 1.82 3.5 -0.00012494
3691 1.83 3.5 -0.00012292
3692 1.84 3.5 -0.00012101
3693 1.85 3.5 -0.00011916
3694 1.86 3.5 -0.00011735
3695 1.87 3.5 -0.00011546
3696 1.88 3.5 -0.00011349
3697 1.89 3.5 -0.00011169
3698 1.9 3.5 -0.00010988
3699 1.91 3.5 -0.00010809
3700 1.92 3.5 -0.00010632
3701 1.93 3.5 -0.00010455
3702 1.94 3.5 -0.00010265
3703 1.95 3.5 -0.00010093
3704 1.96 3.5 -9.9183E-05
3705 1.97 3.5 -9.746E-05
3706 1.98 3.5 -9.5775E-05
3707 1.99 3.5 -9.3964E-05
3708 2 3.5 -9.2272E-05
3709 2.01 3.5 -9.0628E-05
3710 2.02 3.5 -8.8999E-05
3711 2.03 3.5 -8.7355E-05
3712 2.04 3.5 -8.5596E-05
3713 2.05 3.5 -8.4017E-05
3714 2.06 3.5 -8.2434E-05
3715 2.07 3.5 -8.084E-05
3716 2.08 3.5 -7.9279E-05
3717 2.09 3.5 -7.7627E-05
3718 2.1 3.5 -7.6096E-05
3719 2.11 3.5 -7.4563E-05
3720 2.12 3.5 -7.3069E-05
3721 2.13 3.5 -7.1595E-05
3722 2.14 3.5 -7.0003E-05
3723 2.15 3.5 -6.8541E-05
3724 2.16 3.5 -6.7117E-05
3725 2.17 3.5 -6.5687E-05
3726 2.18 3.5 -6.4263E-05
3727 2.19 3.5 -6.286E-05
3728 2.2 3.5 -6.1398E-05
3729 2.21 3.5 -6.0024E-05
3730 2.22 3.5 -5.8644E-05
3731 2.23 3.5 -5.7332E-05
3732 2.24 3.5 -5.6026E-05
3733 2.25 3.5 -5.4607E-05
3734 2.26 3.5 -5.331E-05
3735 2.27 3.5 -5.2045E-05
3736 2.28 3.5 -5.0783E-05
3737 2.29 3.5 -4.9525E-05
3738 2.3 3.5 -4.8216E-05
3739 2.31 3.5 -4.7013E-05
3740 2.32 3.5 -4.5808E-05
3741 2.33 3.5 -4.4616E-05
3742 2.34 3.5 -4.3466E-05
3743 2.35 3.5 -4.2237E-05
3744 2.36 3.5 -4.1087E-05
3745 2.37 3.5 -3.9966E-05
3746 2.38 3.5 -3.8882E-05
3747 2.39 3.5 -3.7793E-05
3748 2.4 3.5 -3.6632E-05
3749 2.41 3.5 -3.5595E-05
3750 2.42 3.5 -3.4565E-05
3751 2.43 3.5 -3.3531E-05
3752 2.44 3.5 -3.2531E-05
3753 2.45 3.5 -3.1482E-05
3754 2.46 3.5 -3.0507E-05
3755 2.47 3.5 -2.9536E-05
3756 2.48 3.5 -2.8616E-05
3757 2.49 3.5 -2.7705E-05
3758 2.5 3.5 -2.6782E-05
3759 2.51 3.5 -2.5819E-05
3760 2.52 3.5 -2.4964E-05
3761 2.53 3.5 -2.4108E-05
3762 2.54 3.5 -2.3251E-05
3763 2.55 3.5 -2.2442E-05
3764 2.56 3.5 -2.1586E-05
3765 2.57 3.5 -2.0779E-05
3766 2.58 3.5 -2.0007E-05
3767 2.59 3.5 -1.9265E-05
3768 2.6 3.5 -1.8525E-05
3769 2.61 3.5 -1.7722E-05
3770 2.62 3.5 -1.7024E-05
3771 2.63 3.5 -1.6352E-05
3772 2.64 3.5 -1.5664E-05
3773 2.65 3.5 -1.4994E-05
3774 2.66 3.5 -1.432E-05
3775 2.67 3.5 -1.37E-05
3776 2.68 3.5 -1.3072E-05
3777 2.69 3.5 -1.2481E-05
3778 2.7 3.5 -1.1919E-05
3779 2.71 3.5 -1.1302E-05
3780 2.72 3.5 -1.0742E-05
3781 2.73 3.5 -1.0234E-05
3782 2.74 3.5 -9.7023E-06
3783 2.75 3.5 -9.2195E-06
3784 2.76 3.5 -8.7094E-06
3785 2.77 3.5 -8.2235E-06
3786 2.78 3.5 -7.7829E-06
3787 2.79 3.5 -7.3589E-06
3788 2.8 3.5 -6.9201E-06
3789 2.81 3.5 -6.5161E-06
3790 2.82 3.5 -6.1158E-06
3791 2.83 3.5 -5.7263E-06
3792 2.84 3.5 -5.3611E-06
3793 2.85 3.5 -5.0361E-06
3794 2.86 3.5 -4.6952E-06
3795 2.87 3.5 -4.3434E-06
3796 2.88 3.5 -4.0606E-06
3797 2.89 3.5 -3.7693E-06
3798 2.9 3.5 -3.479E-06
3799 2.91 3.5 -3.2363E-06
3800 2.92 3.5 -2.9731E-06
3801 2.93 3.5 -2.7176E-06
3802 2.94 3.5 -2.5095E-06
3803 2.95 3.5 -2.3109E-06
3804 2.96 3.5 -2.093E-06
3805 2.97 3.5 -1.9016E-06
3806 2.98 3.5 -1.7439E-06
3807 2.99 3.5 -1.5621E-06
3808 3 3.5 -1.4127E-06
3809 3.01 3.5 -1.2916E-06
3810 3.02 3.5 -1.1357E-06
3811 3.03 3.5 -1.01E-06
3812 3.04 3.5 -8.9698E-07
3813 3.05 3.5 -8.1367E-07
3814 3.06 3.5 -7.2597E-07
3815 3.07 3.5 -6.1667E-07
3816 3.08 3.5 -5.4008E-07
3817 3.09 3.5 -4.8751E-07
3818 3.1 3.5 -4.209E-07
3819 3.11 3.5 -3.4644E-07
3820 3.12 3.5 -3.0932E-07
3821 3.13 3.5 -2.7547E-07
3822 3.14 3.5 -2.1932E-07
3823 3.15 3.5 -1.7946E-07
3824 3.16 3.5 -1.6749E-07
3825 3.17 3.5 -1.4545E-07
3826 3.18 3.5 -1.0212E-07
3827 3.19 3.5 -1.03646E-07
3828 3.2 3.5 -6.7369E-08
3829 3.21 3.5 -5.9087E-08
3830 3.22 3.5 -6.3099E-08
3831 3.23 3.5 -3.3965E-08
3832 3.24 3.5 -2.5594E-08
3833 3.25 3.5 -3.9192E-08
3834 3.26 3.5 -1.8597E-08
3835 3.27 3.5 -1.7856E-08
3836 3.28 3.5 -2.4672E-08
3837 3.29 3.5 -1.8144E-08
3838 3.3 3.5 -1.2581E-08
3839 3.31 3.5 -1.7648E-08
3840 3.32 3.5 -5.945E-09
3841 3.33 3.5 -1.3775E-08
3842 3.34 3.5 -5.085E-09
3843 3.35 3.5 9.676E-09
3844 3.36 3.5 -1.3806E-08
3845 3.37 3.5 9.52E-09
3846 3.38 3.5 -1.2682E-08
3847 3.39 3.5 1.1168E-08
3848 3.4 3.5 -1.2145E-08
3849 3.41 3.5 1.0446E-08
3850 3.42 3.5 -1.215E-08
3851 3.43 3.5 1.1764E-08
3852 3.44 3.5 -1.1806E-08
3853 3.45 3.5 1.0757E-08
3854 3.46 3.5 -1.1992E-08
3855 3.47 3.5 1.1997E-08
3856 3.48 3.5 -1.1703E-08
3857 3.49 3.5 1.0937E-08
3858 3.5 3.5 -1.1983E-08
3859 3.51 3.5 1.2107E-08
3860 3.52 3.5 -1.16E-08
3861 3.53 3.5 1.1039E-08
3862 3.54 3.5 -1.1991E-08
3863 3.55 3.5 1.219E-08
3864 3.56 3.5 -1.1564E-08
3865 3.57 3.5 1.1127E-08
3866 3.58 3.5 -1.2009E-08
3867 3.59 3.5 1.2186E-08
3868 3.6 3.5 -1.1491E-08
3869 3.61 3.5 1.126E-08
3870 3.62 3.5 -1.2004E-08
3871 3.63 3.5 1.2234E-08
3872 3.64 3.5 -1.1468E-08
3873 3.65 3.5 1.1411E-08
3874 3.66 3.5 -1.2004E-08
3875 3.67 3.5 1.0838E-08
3876 3.68 3.5 -1.1428E-08
3877 3.69 3.5 1.1545E-08
3878 3.7 3.5 -1.2023E-08
3879 3.71 3.5 1.0899E-08
3880 3.72 3.5 -1.1428E-08
3881 3.73 3.5 1.1637E-08
3882 3.74 3.5 -1.2039E-08
3883 3.75 3.5 1.0931E-08
3884 3.76 3.5 -1.1452E-08
3885 3.77 3.5 1.1751E-08
3886 3.78 3.5 -1.2034E-08
3887 3.79 3.5 1.0923E-08
3888 3.8 3.5 -1.1489E-08
3889 3.81 3.5 1.1839E-08
3890 3.82 3.5 -1.206E-08
3891 3.83 3.5 1.0894E-08
3892 3.84 3.5 -1.1525E-08
3893 3.85 3.5 1.1888E-08
3894 3.86 3.5 -1.2062E-08
3895 3.87 3.5 1.0888E-08
3896 3.88 3.5 -1.1649E-08
3897 3.89 3.5 1.1959E-08
3898 3.9 3.5 -1.1556E-08
3899 3.91 3.5 1.089E-08
3900 3.92 3.5 -1.1751E-08
3901 3.93 3.5 1.2037E-08
3902 3.94 3.5 -1.1593E-08
3903 3.95 3.5 1.0916E-08
3904 3.96 3.5 -1.1806E-08
3905 3.97 3.5 1.2053E-08
3906 3.98 3.5 -1.1641E-08
3907 3.99 3.5 1.095E-08
3908 4 3.5 -1.1932E-08
3909 4.01 3.5 1.2099E-08
3910 4.02 3.5 -1.1604E-08
3911 4.03 3.5 1.1008E-08
3912 4.04 3.5 -1.1976E-08
3913 4.05 3.5 1.2163E-08
3914 4.06 3.5 -1.1572E-08
3915 4.07 3.5 1.108E-08
3916 4.08 3.5 -1.1966E-08
3917 4.09 3.5 1.2191E-08
3918 4.1 3.5 -1.1524E-08
3919 4.11 3.5 1.1215E-08
3920 4.12 3.5 -1.2E-08
3921 4.13 3.5 1.222E-08
3922 4.14 3.5 -1.1477E-08
3923 4.15 3.5 1.131E-08
3924 4.16 3.5 -1.2018E-08
3925 4.17 3.5 1.0829E-08
3926 4.18 3.5 -1.1463E-08
3927 4.19 3.5 1.1471E-08
3928 4.2 3.5 -1.2008E-08
3929 4.21 3.5 1.0871E-08
3930 4.22 3.5 -1.142E-08
3931 4.23 3.5 1.1557E-08
3932 4.24 3.5 -1.2033E-08
3933 4.25 3.5 1.0901E-08
3934 4.26 3.5 -1.1443E-08
3935 4.27 3.5 1.17E-08
3936 4.28 3.5 -1.2042E-08
3937 4.29 3.5 1.0938E-08
