,,,
VG=,0,to,5
3202,1.95,3,-5.4426E-05
3203,1.96,3,-5.2128E-05
3204,1.97,3,-4.9871E-05
3205,1.98,3,-4.7673E-05
3206,1.99,3,-4.5415E-05
3207,2,3,-4.336E-05
3208,2.01,3,-4.1336E-05
3209,2.02,3,-3.9396E-05
3210,2.03,3,-3.7495E-05
3211,2.04,3,-3.5513E-05
3212,2.05,3,-3.3732E-05
3213,2.06,3,-3.2024E-05
3214,2.07,3,-3.0354E-05
3215,2.08,3,-2.8735E-05
3216,2.09,3,-2.7054E-05
3217,2.1,3,-2.5586E-05
3218,2.11,3,-2.4155E-05
3219,2.12,3,-2.2758E-05
3220,2.13,3,-2.1414E-05
3221,2.14,3,-2.0033E-05
3222,2.15,3,-1.8821E-05
3223,2.16,3,-1.7629E-05
3224,2.17,3,-1.651E-05
3225,2.18,3,-1.5478E-05
3226,2.19,3,-1.4339E-05
3227,2.2,3,-1.3356E-05
3228,2.21,3,-1.2443E-05
3229,2.22,3,-1.155E-05
3230,2.23,3,-1.0692E-05
3231,2.24,3,-9.8807E-06
3232,2.25,3,-9.1141E-06
3233,2.26,3,-8.4273E-06
3234,2.27,3,-7.7695E-06
3235,2.28,3,-7.1256E-06
3236,2.29,3,-6.5529E-06
3237,2.3,3,-5.9789E-06
3238,2.31,3,-5.4528E-06
3239,2.32,3,-4.9695E-06
3240,2.33,3,-4.5415E-06
3241,2.34,3,-4.1175E-06
3242,2.35,3,-3.6996E-06
3243,2.36,3,-3.3639E-06
3244,2.37,3,-3.0278E-06
3245,2.38,3,-2.7189E-06
3246,2.39,3,-2.4611E-06
3247,2.4,3,-2.1881E-06
3248,2.41,3,-1.9542E-06
3249,2.42,3,-1.7619E-06
3250,2.43,3,-1.5675E-06
3251,2.44,3,-1.3765E-06
3252,2.45,3,-1.2232E-06
3253,2.46,3,-1.0914E-06
3254,2.47,3,-9.6505E-07
3255,2.48,3,-8.3948E-07
3256,2.49,3,-7.3021E-07
3257,2.5,3,-6.4717E-07
3258,2.51,3,-5.7051E-07
3259,2.52,3,-4.8243E-07
3260,2.53,3,-4.2194E-07
3261,2.54,3,-3.8289E-07
3262,2.55,3,-3.2297E-07
3263,2.56,3,-2.635E-07
3264,2.57,3,-2.3784E-07
3265,2.58,3,-2.1446E-07
3266,2.59,3,-1.6932E-07
3267,2.6,3,-1.3984E-07
3268,2.61,3,-1.33E-07
3269,2.62,3,-1.1284E-07
3270,2.63,3,-9.6506E-08
3271,2.64,3,-8.4549E-08
3272,2.65,3,-5.3116E-08
3273,2.66,3,-5.4968E-08
3274,2.67,3,-5.524E-08
3275,2.68,3,-2.9028E-08
3276,2.69,3,-2.8144E-08
3277,2.7,3,-3.6915E-08
3278,2.71,3,-1.4832E-08
3279,2.72,3,-1.7731E-08
3280,2.73,3,-2.4953E-08
3281,2.74,3,-1.8699E-08
3282,2.75,3,-1.4218E-08
3283,2.76,3,-1.7844E-08
3284,2.77,3,-7.767E-09
3285,2.78,3,-1.3586E-08
3286,2.79,3,-6.709E-09
3287,2.8,3,7.758E-09
3288,2.81,3,-1.376E-08
3289,2.82,3,-1.3305E-08
3290,2.83,3,8.739E-09
3291,2.84,3,-1.2543E-08
3292,2.85,3,-1.2221E-08
3293,2.86,3,9.102E-09
3294,2.87,3,-1.1409E-08
3295,2.88,3,1.0455E-08
3296,2.89,3,-1.1132E-08
3297,2.9,3,9.628E-09
3298,2.91,3,-1.1108E-08
3299,2.92,3,1.0865E-08
3300,2.93,3,-1.0872E-08
3301,2.94,3,9.89E-09
3302,2.95,3,-1.1049E-08
3303,2.96,3,1.104E-08
3304,2.97,3,-1.0725E-08
3305,2.98,3,1.0038E-08
3306,2.99,3,-1.1048E-08
3307,3,3,1.1158E-08
3308,3.01,3,-1.0627E-08
3309,3.02,3,1.0195E-08
3310,3.03,3,-1.1074E-08
3311,3.04,3,1.1202E-08
3312,3.05,3,-1.0562E-08
3313,3.06,3,1.0341E-08
3314,3.07,3,-1.1112E-08
3315,3.08,3,9.884E-09
3316,3.09,3,-1.0463E-08
3317,3.1,3,1.0504E-08
3318,3.11,3,-1.112E-08
3319,3.12,3,9.991E-09
3320,3.13,3,-1.0487E-08
3321,3.14,3,1.0667E-08
3322,3.15,3,-1.1109E-08
3323,3.16,3,9.997E-09
3324,3.17,3,-1.0499E-08
3325,3.18,3,1.0833E-08
3326,3.19,3,-1.1106E-08
3327,3.2,3,1.0014E-08
3328,3.21,3,-1.0551E-08
3329,3.22,3,1.0953E-08
3330,3.23,3,-1.1071E-08
3331,3.24,3,9.984E-09
3332,3.25,3,-1.0682E-08
3333,3.26,3,1.1037E-08
3334,3.27,3,-1.0621E-08
3335,3.28,3,9.979E-09
3336,3.29,3,-1.0806E-08
3337,3.3,3,1.111E-08
3338,3.31,3,-1.0659E-08
3339,3.32,3,1.0039E-08
3340,3.33,3,-1.0905E-08
3341,3.34,3,1.1126E-08
3342,3.35,3,-1.0654E-08
3343,3.36,3,1.0114E-08
3344,3.37,3,-1.1005E-08
3345,3.38,3,1.1189E-08
3346,3.39,3,-1.0615E-08
3347,3.4,3,1.0191E-08
3348,3.41,3,-1.1064E-08
3349,3.42,3,1.1174E-08
3350,3.43,3,-1.0536E-08
3351,3.44,3,1.0336E-08
3352,3.45,3,-1.1071E-08
3353,3.46,3,9.906E-09
3354,3.47,3,-1.0484E-08
3355,3.48,3,1.0518E-08
3356,3.49,3,-1.11E-08
3357,3.5,3,9.993E-09
3358,3.51,3,-1.0455E-08
3359,3.52,3,1.0688E-08
3360,3.53,3,-1.1105E-08
3361,3.54,3,1.0011E-08
3362,3.55,3,-1.0493E-08
3363,3.56,3,1.0825E-08
3364,3.57,3,-1.1099E-08
3365,3.58,3,1.0023E-08
3366,3.59,3,-1.057E-08
3367,3.6,3,1.0962E-08
3368,3.61,3,-1.1077E-08
3369,3.62,3,1.0008E-08
3370,3.63,3,-1.0668E-08
3371,3.64,3,1.1063E-08
3372,3.65,3,-1.0654E-08
3373,3.66,3,1.0009E-08
3374,3.67,3,-1.0795E-08
3375,3.68,3,1.1092E-08
3376,3.69,3,-1.064E-08
3377,3.7,3,1.004E-08
3378,3.71,3,-1.0928E-08
3379,3.72,3,1.1158E-08
3380,3.73,3,-1.0681E-08
3381,3.74,3,1.0118E-08
3382,3.75,3,-1.0998E-08
3383,3.76,3,1.1218E-08
3384,3.77,3,-1.0586E-08
3385,3.78,3,1.0207E-08
3386,3.79,3,-1.1077E-08
3387,3.8,3,1.118E-08
3388,3.81,3,-1.0543E-08
3389,3.82,3,1.0367E-08
3390,3.83,3,-1.1104E-08
3391,3.84,3,9.923E-09
3392,3.85,3,-1.0496E-08
3393,3.86,3,1.0545E-08
3394,3.87,3,-1.1097E-08
3395,3.88,3,1.0022E-08
3396,3.89,3,-1.0493E-08
3397,3.9,3,1.0694E-08
3398,3.91,3,-1.1092E-08
3399,3.92,3,1.0027E-08
3400,3.93,3,-1.0506E-08
3401,3.94,3,1.0831E-08
3402,3.95,3,-1.1084E-08
3403,3.96,3,9.993E-09
3404,3.97,3,-1.0566E-08
3405,3.98,3,1.0957E-08
3406,3.99,3,-1.1055E-08
3407,4,3,1.0022E-08
3408,4.01,3,-1.0716E-08
3409,4.02,3,1.1073E-08
3410,4.03,3,-1.0662E-08
3411,4.04,3,1.0015E-08
3412,4.05,3,-1.0842E-08
3413,4.06,3,1.1131E-08
3414,4.07,3,-1.0681E-08
3415,4.08,3,1.0054E-08
3416,4.09,3,-1.0946E-08
3417,4.1,3,1.1152E-08
3418,4.11,3,-1.0654E-08
3419,4.12,3,1.0146E-08
3420,4.13,3,-1.1031E-08
3421,4.14,3,1.1198E-08
3422,4.15,3,-1.0578E-08
3423,4.16,3,1.0227E-08
3424,4.17,3,-1.1078E-08
3425,4.18,3,1.1224E-08
3426,4.19,3,-1.054E-08
3427,4.2,3,1.0371E-08
3428,4.21,3,-1.1083E-08
3429,4.22,3,9.918E-09
3430,4.23,3,-1.0489E-08
3431,4.24,3,1.0573E-08
3432,4.25,3,-1.1112E-08
3433,4.26,3,1.0004E-08
3434,4.27,3,-1.0488E-08
3435,4.28,3,1.0727E-08
3436,4.29,3,-1.1106E-08
3437,4.3,3,1.0029E-08
3438,4.31,3,-1.0521E-08
3439,4.32,3,1.0857E-08
3440,4.33,3,-1.1092E-08
3441,4.34,3,1.0005E-08
3442,4.35,3,-1.058E-08
3443,4.36,3,1.1008E-08
3444,4.37,3,-1.1055E-08
3445,4.38,3,1.0002E-08
3446,4.39,3,-1.0708E-08
3447,4.4,3,1.1068E-08
3448,4.41,3,-1.0679E-08
3449,4.42,3,1.0014E-08
3450,4.43,3,-1.0863E-08
3451,4.44,3,1.1127E-08
3452,4.45,3,-1.066E-08
3453,4.46,3,1.0055E-08
3454,4.47,3,-1.0976E-08
3455,4.48,3,1.1164E-08
3456,4.49,3,-1.0618E-08
3457,4.5,3,1.0125E-08
3458,4.51,3,-1.1033E-08
3459,4.52,3,1.1199E-08
3460,4.53,3,-1.0619E-08
3461,4.54,3,1.0273E-08
3462,4.55,3,-1.1089E-08
3463,4.56,3,1.1215E-08
3464,4.57,3,-1.0507E-08
3465,4.58,3,1.0433E-08
3466,4.59,3,-1.1106E-08
3467,4.6,3,9.969E-09
3468,4.61,3,-1.0479E-08
3469,4.62,3,1.06E-08
3470,4.63,3,-1.1099E-08
3471,4.64,3,1.0002E-08
3472,4.65,3,-1.0484E-08
3473,4.66,3,1.075E-08
3474,4.67,3,-1.1084E-08
3475,4.68,3,1.0019E-08
3476,4.69,3,-1.0515E-08
3477,4.7,3,1.0909E-08
3478,4.71,3,-1.11E-08
3479,4.72,3,1.0027E-08
3480,4.73,3,-1.0606E-08
3481,4.74,3,1.0989E-08
3482,4.75,3,-1.0606E-08
3483,4.76,3,9.993E-09
3484,4.77,3,-1.0735E-08
3485,4.78,3,1.1076E-08
3486,4.79,3,-1.0662E-08
3487,4.8,3,1.0001E-08
3488,4.81,3,-1.0882E-08
3489,4.82,3,1.1123E-08
3490,4.83,3,-1.0657E-08
3491,4.84,3,1.0077E-08
3492,4.85,3,-1.0973E-08
3493,4.86,3,1.1166E-08
3494,4.87,3,-1.0623E-08
3495,4.88,3,1.0155E-08
3496,4.89,3,-1.1042E-08
3497,4.9,3,1.1231E-08
3498,4.91,3,-1.0546E-08
3499,4.92,3,1.0277E-08
3500,4.93,3,-1.1071E-08
3501,4.94,3,9.892E-09
3502,4.95,3,-1.0486E-08
3503,4.96,3,1.048E-08
3504,4.97,3,-1.1103E-08
3505,4.98,3,9.959E-09
3506,4.99,3,-1.0475E-08
3507,5,3,1.0648E-08
3508,0,3.5,-0.0010685
3509,0.01,3.5,-0.0010623
3510,0.02,3.5,-0.0010561
3511,0.03,3.5,-0.0010502
3512,0.04,3.5,-0.0010444
3513,0.05,3.5,-0.0010386
3514,0.06,3.5,-0.0010328
3515,0.07,3.5,-0.0010266
3516,0.08,3.5,-0.0010207
3517,0.09,3.5,-0.0010148
3518,0.1,3.5,-0.0010088
3519,0.11,3.5,-0.001003
3520,0.12,3.5,-0.00099657
3521,0.13,3.5,-0.00099073
3522,0.14,3.5,-0.00098491
3523,0.15,3.5,-0.00097901
3524,0.16,3.5,-0.00097308
3525,0.17,3.5,-0.00096673
3526,0.18,3.5,-0.00096082
3527,0.19,3.5,-0.00095488
3528,0.2,3.5,-0.00094908
3529,0.21,3.5,-0.00094304
3530,0.22,3.5,-0.0009366
3531,0.23,3.5,-0.00093072
3532,0.24,3.5,-0.00092479
3533,0.25,3.5,-0.00091883
3534,0.26,3.5,-0.00091294
3535,0.27,3.5,-0.00090691
3536,0.28,3.5,-0.00090041
3537,0.29,3.5,-0.0008944
3538,0.3,3.5,-0.00088847
3539,0.31,3.5,-0.00088248
3540,0.32,3.5,-0.0008765
3541,0.33,3.5,-0.00087008
3542,0.34,3.5,-0.00086403
3543,0.35,3.5,-0.000858
3544,0.36,3.5,-0.00085202
3545,0.37,3.5,-0.00084596
3546,0.38,3.5,-0.00083948
3547,0.39,3.5,-0.00083338
3548,0.4,3.5,-0.00082747
3549,0.41,3.5,-0.00082132
3550,0.42,3.5,-0.00081528
3551,0.43,3.5,-0.00080883
3552,0.44,3.5,-0.00080281
3553,0.45,3.5,-0.00079675
3554,0.46,3.5,-0.00079064
3555,0.47,3.5,-0.00078462
3556,0.48,3.5,-0.000778
3557,0.49,3.5,-0.00077197
3558,0.5,3.5,-0.00076598
3559,0.51,3.5,-0.00075993
3560,0.52,3.5,-0.00075381
3561,0.53,3.5,-0.00074778
3562,0.54,3.5,-0.00074125
3563,0.55,3.5,-0.00073519
3564,0.56,3.5,-0.00072917
3565,0.57,3.5,-0.00072306
3566,0.58,3.5,-0.00071701
3567,0.59,3.5,-0.00071049
3568,0.6,3.5,-0.00070436
3569,0.61,3.5,-0.00069834
3570,0.62,3.5,-0.00069222
3571,0.63,3.5,-0.00068618
3572,0.64,3.5,-0.00067966
3573,0.65,3.5,-0.00067363
3574,0.66,3.5,-0.00066758
3575,0.67,3.5,-0.00066154
3576,0.68,3.5,-0.0006555
3577,0.69,3.5,-0.00064896
3578,0.7,3.5,-0.00064297
3579,0.71,3.5,-0.00063688
3580,0.72,3.5,-0.0006309
3581,0.73,3.5,-0.00062481
3582,0.74,3.5,-0.00061827
3583,0.75,3.5,-0.00061231
3584,0.76,3.5,-0.00060628
3585,0.77,3.5,-0.00060031
3586,0.78,3.5,-0.00059421
3587,0.79,3.5,-0.00058781
3588,0.8,3.5,-0.00058183
3589,0.81,3.5,-0.00057587
3590,0.82,3.5,-0.00056992
3591,0.83,3.5,-0.00056396
3592,0.84,3.5,-0.00055798
3593,0.85,3.5,-0.00055162
3594,0.86,3.5,-0.00054573
3595,0.87,3.5,-0.00053979
3596,0.88,3.5,-0.00053391
3597,0.89,3.5,-0.000528
3598,0.9,3.5,-0.00052174
3599,0.91,3.5,-0.00051581
3600,0.92,3.5,-0.00050989
3601,0.93,3.5,-0.00050408
3602,0.94,3.5,-0.00049826
3603,0.95,3.5,-0.00049201
3604,0.96,3.5,-0.00048618
3605,0.97,3.5,-0.00048036
3606,0.98,3.5,-0.00047464
3607,0.99,3.5,-0.00046887
3608,1,3.5,-0.00046267
3609,1.01,3.5,-0.00045695
3610,1.02,3.5,-0.00045114
3611,1.03,3.5,-0.00044549
3612,1.04,3.5,-0.00043976
3613,1.05,3.5,-0.00043367
3614,1.06,3.5,-0.00042807
3615,1.07,3.5,-0.0004224
3616,1.08,3.5,-0.00041676
3617,1.09,3.5,-0.00041122
3618,1.1,3.5,-0.00040516
3619,1.11,3.5,-0.00039963
3620,1.12,3.5,-0.00039412
3621,1.13,3.5,-0.00038868
3622,1.14,3.5,-0.00038317
3623,1.15,3.5,-0.00037767
3624,1.16,3.5,-0.00037184
3625,1.17,3.5,-0.00036641
3626,1.18,3.5,-0.00036107
3627,1.19,3.5,-0.00035565
3628,1.2,3.5,-0.0003503
3629,1.21,3.5,-0.00034455
3630,1.22,3.5,-0.00033926
3631,1.23,3.5,-0.00033397
3632,1.24,3.5,-0.00032874
3633,1.25,3.5,-0.00032349
3634,1.26,3.5,-0.00031787
3635,1.27,3.5,-0.00031274
3636,1.28,3.5,-0.0003076
3637,1.29,3.5,-0.00030246
3638,1.3,3.5,-0.00029746
3639,1.31,3.5,-0.00029198
3640,1.32,3.5,-0.00028698
3641,1.33,3.5,-0.00028193
3642,1.34,3.5,-0.00027693
3643,1.35,3.5,-0.00027206
3644,1.36,3.5,-0.0002667
3645,1.37,3.5,-0.00026188
3646,1.38,3.5,-0.00025704
3647,1.39,3.5,-0.00025217
3648,1.4,3.5,-0.00024744
3649,1.41,3.5,-0.00024272
3650,1.42,3.5,-0.00023774
3651,1.43,3.5,-0.00023302
3652,1.44,3.5,-0.00022839
3653,1.45,3.5,-0.00022378
3654,1.46,3.5,-0.00021922
3655,1.47,3.5,-0.00021438
3656,1.48,3.5,-0.00020996
3657,1.49,3.5,-0.00020546
3658,1.5,3.5,-0.00020112
3659,1.51,3.5,-0.00019669
3660,1.52,3.5,-0.00019208
3661,1.53,3.5,-0.00018779
3662,1.54,3.5,-0.00018352
3663,1.55,3.5,-0.00017932
3664,1.56,3.5,-0.00017522
3665,1.57,3.5,-0.00017079
3666,1.58,3.5,-0.00016671
3667,1.59,3.5,-0.00016271
3668,1.6,3.5,-0.00015874
3669,1.61,3.5,-0.00015478
3670,1.62,3.5,-0.00015056
3671,1.63,3.5,-0.00014669
3672,1.64,3.5,-0.00014292
3673,1.65,3.5,-0.00013919
3674,1.66,3.5,-0.0001355
3675,1.67,3.5,-0.00013158
3676,1.68,3.5,-0.00012792
3677,1.69,3.5,-0.00012434
3678,1.7,3.5,-0.00012089
3679,1.71,3.5,-0.00011742
3680,1.72,3.5,-0.00011403
3681,1.73,3.5,-0.0001104
3682,1.74,3.5,-0.00010708
3683,1.75,3.5,-0.00010385
3684,1.76,3.5,-0.00010062
3685,1.77,3.5,-9.7492E-05
3686,1.78,3.5,-9.4169E-05
3687,1.79,3.5,-9.1102E-05
3688,1.8,3.5,-8.8116E-05
3689,1.81,3.5,-8.5128E-05
3690,1.82,3.5,-8.2198E-05
3691,1.83,3.5,-7.9159E-05
3692,1.84,3.5,-7.6369E-05
3693,1.85,3.5,-7.363E-05
3694,1.86,3.5,-7.0991E-05
3695,1.87,3.5,-6.8348E-05
3696,1.88,3.5,-6.5563E-05
3697,1.89,3.5,-6.3049E-05
3698,1.9,3.5,-6.0618E-05
3699,1.91,3.5,-5.8217E-05
3700,1.92,3.5,-5.5845E-05
3701,1.93,3.5,-5.3374E-05
3702,1.94,3.5,-5.1135E-05
3703,1.95,3.5,-4.8972E-05
3704,1.96,3.5,-4.6829E-05
3705,1.97,3.5,-4.4776E-05
3706,1.98,3.5,-4.2781E-05
3707,1.99,3.5,-4.0649E-05
3708,2,3.5,-3.8732E-05
3709,2.01,3.5,-3.6914E-05
3710,2.02,3.5,-3.5116E-05
3711,2.03,3.5,-3.3333E-05
3712,2.04,3.5,-3.1533E-05
3713,2.05,3.5,-2.9949E-05
3714,2.06,3.5,-2.8378E-05
3715,2.07,3.5,-2.6829E-05
3716,2.08,3.5,-2.5376E-05
3717,2.09,3.5,-2.3861E-05
3718,2.1,3.5,-2.2502E-05
3719,2.11,3.5,-2.1192E-05
3720,2.12,3.5,-1.9951E-05
3721,2.13,3.5,-1.874E-05
3722,2.14,3.5,-1.7475E-05
3723,2.15,3.5,-1.6396E-05
3724,2.16,3.5,-1.535E-05
3725,2.17,3.5,-1.4319E-05
3726,2.18,3.5,-1.3347E-05
3727,2.19,3.5,-1.2374E-05
3728,2.2,3.5,-1.1509E-05
3729,2.21,3.5,-1.0664E-05
3730,2.22,3.5,-9.9134E-06
3731,2.23,3.5,-9.1535E-06
3732,2.24,3.5,-8.4159E-06
3733,2.25,3.5,-7.7803E-06
3734,2.26,3.5,-7.1451E-06
3735,2.27,3.5,-6.5669E-06
3736,2.28,3.5,-6.0386E-06
3737,2.29,3.5,-5.5105E-06
3738,2.3,3.5,-4.9932E-06
3739,2.31,3.5,-4.5709E-06
3740,2.32,3.5,-4.1579E-06
3741,2.33,3.5,-3.7626E-06
3742,2.34,3.5,-3.4188E-06
3743,2.35,3.5,-3.0642E-06
3744,2.36,3.5,-2.754E-06
3745,2.37,3.5,-2.4908E-06
3746,2.38,3.5,-2.246E-06
3747,2.39,3.5,-1.9903E-06
3748,2.4,3.5,-1.7809E-06
3749,2.41,3.5,-1.5958E-06
3750,2.42,3.5,-1.4055E-06
3751,2.43,3.5,-1.2542E-06
3752,2.44,3.5,-1.1271E-06
3753,2.45,3.5,-9.9128E-07
3754,2.46,3.5,-8.6332E-07
3755,2.47,3.5,-7.4742E-07
3756,2.48,3.5,-6.6934E-07
3757,2.49,3.5,-5.9634E-07
3758,2.5,3.5,-5.0062E-07
3759,2.51,3.5,-4.3117E-07
3760,2.52,3.5,-3.9181E-07
3761,2.53,3.5,-3.407E-07
3762,2.54,3.5,-2.8016E-07
3763,2.55,3.5,-2.4541E-07
3764,2.56,3.5,-2.2448E-07
3765,2.57,3.5,-1.8271E-07
3766,2.58,3.5,-1.4648E-07
3767,2.59,3.5,-1.4022E-07
3768,2.6,3.5,-1.2515E-07
3769,2.61,3.5,-9.7565E-08
3770,2.62,3.5,-9.2037E-08
3771,2.63,3.5,-6.1219E-08
3772,2.64,3.5,-5.5225E-08
3773,2.65,3.5,-6.0048E-08
3774,2.66,3.5,-3.3972E-08
3775,2.67,3.5,-2.7494E-08
3776,2.68,3.5,-4.0131E-08
3777,2.69,3.5,-2.0088E-08
3778,2.7,3.5,-2.0817E-08
3779,2.71,3.5,-2.6211E-08
3780,2.72,3.5,-1.8481E-08
3781,2.73,3.5,-1.8778E-08
3782,2.74,3.5,-1.5675E-08
3783,2.75,3.5,-1.1426E-08
3784,2.76,3.5,3.373E-09
3785,2.77,3.5,-1.5665E-08
3786,2.78,3.5,-1.4604E-08
3787,2.79,3.5,7.884E-09
3788,2.8,3.5,-1.354E-08
3789,2.81,3.5,-1.3024E-08
3790,2.82,3.5,-1.2104E-08
3791,2.83,3.5,9.177E-09
3792,2.84,3.5,-1.2119E-08
3793,2.85,3.5,9.111E-09
3794,2.86,3.5,-1.1148E-08
3795,2.87,3.5,1.0067E-08
3796,2.88,3.5,-1.1533E-08
3797,2.89,3.5,9.66E-09
3798,2.9,3.5,-1.0783E-08
3799,2.91,3.5,1.056E-08
3800,2.92,3.5,-1.1267E-08
3801,2.93,3.5,9.871E-09
3802,2.94,3.5,-1.0643E-08
3803,2.95,3.5,1.0863E-08
3804,2.96,3.5,-1.1144E-08
3805,2.97,3.5,9.967E-09
3806,2.98,3.5,-1.0695E-08
3807,2.99,3.5,1.0985E-08
3808,3,3.5,-1.0664E-08
3809,3.01,3.5,9.967E-09
3810,3.02,3.5,-1.0804E-08
3811,3.03,3.5,1.1076E-08
3812,3.04,3.5,-1.0665E-08
3813,3.05,3.5,1.0025E-08
3814,3.06,3.5,-1.0913E-08
3815,3.07,3.5,1.1154E-08
3816,3.08,3.5,-1.0702E-08
3817,3.09,3.5,1.0111E-08
3818,3.1,3.5,-1.0986E-08
3819,3.11,3.5,1.1192E-08
3820,3.12,3.5,-1.0626E-08
3821,3.13,3.5,1.0202E-08
3822,3.14,3.5,-1.1083E-08
3823,3.15,3.5,1.1206E-08
3824,3.16,3.5,-1.0545E-08
3825,3.17,3.5,1.0354E-08
3826,3.18,3.5,-1.1091E-08
3827,3.19,3.5,9.927E-09
3828,3.2,3.5,-1.0506E-08
3829,3.21,3.5,1.055E-08
3830,3.22,3.5,-1.1105E-08
3831,3.23,3.5,9.975E-09
3832,3.24,3.5,-1.049E-08
3833,3.25,3.5,1.0711E-08
3834,3.26,3.5,-1.1122E-08
3835,3.27,3.5,1.0017E-08
3836,3.28,3.5,-1.0507E-08
3837,3.29,3.5,1.0836E-08
3838,3.3,3.5,-1.1092E-08
3839,3.31,3.5,1.0015E-08
3840,3.32,3.5,-1.0577E-08
3841,3.33,3.5,1.0988E-08
3842,3.34,3.5,-1.108E-08
3843,3.35,3.5,1.0013E-08
3844,3.36,3.5,-1.0726E-08
3845,3.37,3.5,1.1068E-08
3846,3.38,3.5,-1.0641E-08
3847,3.39,3.5,1.0006E-08
3848,3.4,3.5,-1.0834E-08
3849,3.41,3.5,1.1129E-08
3850,3.42,3.5,-1.0681E-08
3851,3.43,3.5,1.0068E-08
3852,3.44,3.5,-1.0938E-08
3853,3.45,3.5,1.1155E-08
3854,3.46,3.5,-1.0636E-08
3855,3.47,3.5,1.0152E-08
3856,3.48,3.5,-1.1019E-08
3857,3.49,3.5,1.1206E-08
3858,3.5,3.5,-1.0606E-08
3859,3.51,3.5,1.0281E-08
3860,3.52,3.5,-1.1073E-08
3861,3.53,3.5,1.1224E-08
3862,3.54,3.5,-1.0544E-08
3863,3.55,3.5,1.0453E-08
3864,3.56,3.5,-1.1088E-08
3865,3.57,3.5,9.965E-09
3866,3.58,3.5,-1.0475E-08
3867,3.59,3.5,1.0634E-08
3868,3.6,3.5,-1.1122E-08
3869,3.61,3.5,1.0028E-08
3870,3.62,3.5,-1.0505E-08
3871,3.63,3.5,1.0779E-08
3872,3.64,3.5,-1.1089E-08
3873,3.65,3.5,1.0033E-08
3874,3.66,3.5,-1.0537E-08
3875,3.67,3.5,1.0925E-08
3876,3.68,3.5,-1.1076E-08
3877,3.69,3.5,1.0011E-08
3878,3.7,3.5,-1.065E-08
3879,3.71,3.5,1.1025E-08
3880,3.72,3.5,-1.0631E-08
3881,3.73,3.5,1.0008E-08
3882,3.74,3.5,-1.0805E-08
3883,3.75,3.5,1.1076E-08
3884,3.76,3.5,-1.0654E-08
3885,3.77,3.5,1.0035E-08
3886,3.78,3.5,-1.0904E-08
3887,3.79,3.5,1.1138E-08
3888,3.8,3.5,-1.0647E-08
3889,3.81,3.5,1.0099E-08
3890,3.82,3.5,-1.0991E-08
3891,3.83,3.5,1.1196E-08
3892,3.84,3.5,-1.0622E-08
3893,3.85,3.5,1.0204E-08
3894,3.86,3.5,-1.1068E-08
3895,3.87,3.5,1.1207E-08
3896,3.88,3.5,-1.0536E-08
3897,3.89,3.5,1.0383E-08
3898,3.9,3.5,-1.1089E-08
3899,3.91,3.5,9.909E-09
3900,3.92,3.5,-1.0476E-08
3901,3.93,3.5,1.0561E-08
3902,3.94,3.5,-1.1117E-08
3903,3.95,3.5,9.981E-09
3904,3.96,3.5,-1.0487E-08
3905,3.97,3.5,1.0719E-08
3906,3.98,3.5,-1.1096E-08
3907,3.99,3.5,1.0011E-08
3908,4,3.5,-1.0505E-08
3909,4.01,3.5,1.0888E-08
3910,4.02,3.5,-1.1076E-08
3911,4.03,3.5,1E-08
3912,4.04,3.5,-1.0594E-08
3913,4.05,3.5,1.0987E-08
3914,4.06,3.5,-1.0593E-08
3915,4.07,3.5,9.98E-09
3916,4.08,3.5,-1.0726E-08
3917,4.09,3.5,1.1041E-08
3918,4.1,3.5,-1.0636E-08
3919,4.11,3.5,1.0022E-08
3920,4.12,3.5,-1.0862E-08
3921,4.13,3.5,1.1134E-08
3922,4.14,3.5,-1.0679E-08
3923,4.15,3.5,1.0055E-08
3924,4.16,3.5,-1.0939E-08
3925,4.17,3.5,1.1166E-08
3926,4.18,3.5,-1.0614E-08
3927,4.19,3.5,1.0132E-08
3928,4.2,3.5,-1.1042E-08
3929,4.21,3.5,1.1197E-08
3930,4.22,3.5,-1.0536E-08
3931,4.23,3.5,1.0315E-08
3932,4.24,3.5,-1.1072E-08
3933,4.25,3.5,9.883E-09
3934,4.26,3.5,-1.0467E-08
3935,4.27,3.5,1.0478E-08
3936,4.28,3.5,-1.1077E-08
3937,4.29,3.5,9.988E-09
3938,4.3,3.5,-1.0486E-08
3939,4.31,3.5,1.0687E-08
3940,4.32,3.5,-1.108E-08
3941,4.33,3.5,1.0013E-08
3942,4.34,3.5,-1.0486E-08
3943,4.35,3.5,1.0832E-08
3944,4.36,3.5,-1.108E-08
3945,4.37,3.5,1.0023E-08
3946,4.38,3.5,-1.057E-08
3947,4.39,3.5,1.095E-08
3948,4.4,3.5,-1.1049E-08
3949,4.41,3.5,1.0008E-08
3950,4.42,3.5,-1.0679E-08
3951,4.43,3.5,1.1033E-08
3952,4.44,3.5,-1.0633E-08
3953,4.45,3.5,9.988E-09
3954,4.46,3.5,-1.0834E-08
3955,4.47,3.5,1.1111E-08
3956,4.48,3.5,-1.0644E-08
3957,4.49,3.5,1.0044E-08
3958,4.5,3.5,-1.0936E-08
3959,4.51,3.5,1.1142E-08
3960,4.52,3.5,-1.0603E-08
3961,4.53,3.5,1.0145E-08
3962,4.54,3.5,-1.1013E-08
3963,4.55,3.5,1.121E-08
