,,,
VG=,5,to,10
3226,7.19,8,9.4549E-07
3227,7.2,8,9.9037E-07
3228,7.21,8,1.06698E-06
3229,7.22,8,1.2682E-06
3230,7.23,8,1.3356E-06
3231,7.24,8,1.437E-06
3232,7.25,8,1.6405E-06
3233,7.26,8,1.7457E-06
3234,7.27,8,1.8561E-06
3235,7.28,8,2.0865E-06
3236,7.29,8,2.237E-06
3237,7.3,8,2.3522E-06
3238,7.31,8,2.59E-06
3239,7.32,8,2.7932E-06
3240,7.33,8,2.9268E-06
3241,7.34,8,3.1698E-06
3242,7.35,8,3.4045E-06
3243,7.36,8,3.5534E-06
3244,7.37,8,3.8123E-06
3245,7.38,8,4.0931E-06
3246,7.39,8,4.2655E-06
3247,7.4,8,4.504E-06
3248,7.41,8,4.8134E-06
3249,7.42,8,5.0452E-06
3250,7.43,8,5.2853E-06
3251,7.44,8,5.6333E-06
3252,7.45,8,5.8837E-06
3253,7.46,8,6.1253E-06
3254,7.47,8,6.5193E-06
3255,7.48,8,6.8163E-06
3256,7.49,8,7.078E-06
3257,7.5,8,7.4575E-06
3258,7.51,8,7.7983E-06
3259,7.52,8,8.0741E-06
3260,7.53,8,8.4829E-06
3261,7.54,8,8.8731E-06
3262,7.55,8,9.1685E-06
3263,7.56,8,9.5472E-06
3264,7.57,8,9.982E-06
3265,7.58,8,1.03334E-05
3266,7.59,8,1.07142E-05
3267,7.6,8,1.11779E-05
3268,7.61,8,1.1581E-05
3269,7.62,8,1.1964E-05
3270,7.63,8,1.2378E-05
3271,7.64,8,1.2872E-05
3272,7.65,8,1.3335E-05
3273,7.66,8,1.3724E-05
3274,7.67,8,1.4167E-05
3275,7.68,8,1.4719E-05
3276,7.69,8,1.5181E-05
3277,7.7,8,1.5617E-05
3278,7.71,8,1.6129E-05
3279,7.72,8,1.6673E-05
3280,7.73,8,1.7152E-05
3281,7.74,8,1.7635E-05
3282,7.75,8,1.822E-05
3283,7.76,8,1.8762E-05
3284,7.77,8,1.9233E-05
3285,7.78,8,1.9814E-05
3286,7.79,8,2.0423E-05
3287,7.8,8,2.0953E-05
3288,7.81,8,2.1475E-05
3289,7.82,8,2.2099E-05
3290,7.83,8,2.2711E-05
3291,7.84,8,2.3284E-05
3292,7.85,8,2.3845E-05
3293,7.86,8,2.4523E-05
3294,7.87,8,2.5129E-05
3295,7.88,8,2.5691E-05
3296,7.89,8,2.6395E-05
3297,7.9,8,2.7072E-05
3298,7.91,8,2.7671E-05
3299,7.92,8,2.8277E-05
3300,7.93,8,2.9002E-05
3301,7.94,8,2.9748E-05
3302,7.95,8,3.0358E-05
3303,7.96,8,3.1034E-05
3304,7.97,8,3.1779E-05
3305,7.98,8,3.245E-05
3306,7.99,8,3.3169E-05
3307,8,8,3.3915E-05
3308,8.01,8,3.4677E-05
3309,8.02,8,3.5342E-05
3310,8.03,8,3.6035E-05
3311,8.04,8,3.6912E-05
3312,8.05,8,3.766E-05
3313,8.06,8,3.8363E-05
3314,8.07,8,3.9141E-05
3315,8.08,8,3.9958E-05
3316,8.09,8,4.0767E-05
3317,8.1,8,4.151E-05
3318,8.11,8,4.2366E-05
3319,8.12,8,4.3188E-05
3320,8.13,8,4.394E-05
3321,8.14,8,4.4747E-05
3322,8.15,8,4.569E-05
3323,8.16,8,4.6511E-05
3324,8.17,8,4.7305E-05
3325,8.18,8,4.8178E-05
3326,8.19,8,4.9078E-05
3327,8.2,8,4.9939E-05
3328,8.21,8,5.0773E-05
3329,8.22,8,5.172E-05
3330,8.23,8,5.2616E-05
3331,8.24,8,5.3455E-05
3332,8.25,8,5.4418E-05
3333,8.26,8,5.5377E-05
3334,8.27,8,5.6258E-05
3335,8.28,8,5.7137E-05
3336,8.29,8,5.8118E-05
3337,8.3,8,5.915E-05
3338,8.31,8,6.0029E-05
3339,8.32,8,6.0944E-05
3340,8.33,8,6.1975E-05
3341,8.34,8,6.2933E-05
3342,8.35,8,6.3915E-05
3343,8.36,8,6.4916E-05
3344,8.37,8,6.5945E-05
3345,8.38,8,6.689E-05
3346,8.39,8,6.7849E-05
3347,8.4,8,6.8914E-05
3348,8.41,8,7.0032E-05
3349,8.42,8,7.0987E-05
3350,8.43,8,7.2008E-05
3351,8.44,8,7.3103E-05
3352,8.45,8,7.411E-05
3353,8.46,8,7.5196E-05
3354,8.47,8,7.6297E-05
3355,8.48,8,7.7392E-05
3356,8.49,8,7.8398E-05
3357,8.5,8,7.943E-05
3358,8.51,8,8.0668E-05
3359,8.52,8,8.1758E-05
3360,8.53,8,8.2801E-05
3361,8.54,8,8.3916E-05
3362,8.55,8,8.507E-05
3363,8.56,8,8.6232E-05
3364,8.57,8,8.7314E-05
3365,8.58,8,8.8504E-05
3366,8.59,8,8.9664E-05
3367,8.6,8,9.0741E-05
3368,8.61,8,9.1962E-05
3369,8.62,8,9.3173E-05
3370,8.63,8,9.4318E-05
3371,8.64,8,9.5444E-05
3372,8.65,8,9.6641E-05
3373,8.66,8,9.7873E-05
3374,8.67,8,9.9089E-05
3375,8.68,8,0.000100251
3376,8.69,8,0.000101519
3377,8.7,8,0.000102733
3378,8.71,8,0.000103895
3379,8.72,8,0.000105209
3380,8.73,8,0.000106489
3381,8.74,8,0.00010768
3382,8.75,8,0.00010888
3383,8.76,8,0.000110181
3384,8.77,8,0.000111558
3385,8.78,8,0.000112752
3386,8.79,8,0.000113986
3387,8.8,8,0.00011534
3388,8.81,8,0.00011656
3389,8.82,8,0.00011794
3390,8.83,8,0.00011927
3391,8.84,8,0.00012055
3392,8.85,8,0.0001218
3393,8.86,8,0.00012317
3394,8.87,8,0.00012461
3395,8.88,8,0.00012586
3396,8.89,8,0.00012717
3397,8.9,8,0.00012857
3398,8.91,8,0.00012991
3399,8.92,8,0.00013119
3400,8.93,8,0.00013268
3401,8.94,8,0.00013407
3402,8.95,8,0.00013537
3403,8.96,8,0.00013669
3404,8.97,8,0.00013814
3405,8.98,8,0.00013966
3406,8.99,8,0.00014098
3407,9,8,0.00014236
3408,9.01,8,0.00014382
3409,9.02,8,0.00014518
3410,9.03,8,0.00014667
3411,9.04,8,0.00014812
3412,9.05,8,0.00014958
3413,9.06,8,0.00015093
3414,9.07,8,0.00015235
3415,9.08,8,0.00015396
3416,9.09,8,0.00015541
3417,9.1,8,0.0001568
3418,9.11,8,0.00015826
3419,9.12,8,0.00015977
3420,9.13,8,0.00016129
3421,9.14,8,0.00016272
3422,9.15,8,0.00016429
3423,9.16,8,0.00016579
3424,9.17,8,0.00016721
3425,9.18,8,0.0001687
3426,9.19,8,0.00017036
3427,9.2,8,0.00017186
3428,9.21,8,0.00017332
3429,9.22,8,0.00017486
3430,9.23,8,0.00017643
3431,9.24,8,0.000178
3432,9.25,8,0.00017952
3433,9.26,8,0.0001811
3434,9.27,8,0.00018265
3435,9.28,8,0.00018414
3436,9.29,8,0.00018581
3437,9.3,8,0.00018744
3438,9.31,8,0.00018896
3439,9.32,8,0.00019051
3440,9.33,8,0.00019213
3441,9.34,8,0.00019386
3442,9.35,8,0.00019538
3443,9.36,8,0.00019693
3444,9.37,8,0.00019858
3445,9.38,8,0.00020017
3446,9.39,8,0.00020185
3447,9.4,8,0.00020348
3448,9.41,8,0.00020515
3449,9.42,8,0.0002067
3450,9.43,8,0.00020828
3451,9.44,8,0.00020998
3452,9.45,8,0.00021175
3453,9.46,8,0.00021333
3454,9.47,8,0.00021495
3455,9.48,8,0.00021666
3456,9.49,8,0.00021829
3457,9.5,8,0.00022005
3458,9.51,8,0.00022177
3459,9.52,8,0.00022344
3460,9.53,8,0.00022505
3461,9.54,8,0.0002267
3462,9.55,8,0.00022857
3463,9.56,8,0.00023025
3464,9.57,8,0.00023188
3465,9.58,8,0.00023359
3466,9.59,8,0.00023535
3467,9.6,8,0.00023713
3468,9.61,8,0.0002388
3469,9.62,8,0.00024057
3470,9.63,8,0.00024232
3471,9.64,8,0.00024397
3472,9.65,8,0.00024583
3473,9.66,8,0.0002476
3474,9.67,8,0.00024933
3475,9.68,8,0.00025103
3476,9.69,8,0.00025281
3477,9.7,8,0.00025459
3478,9.71,8,0.00025642
3479,9.72,8,0.00025813
3480,9.73,8,0.00025995
3481,9.74,8,0.00026173
3482,9.75,8,0.00026345
3483,9.76,8,0.00026537
3484,9.77,8,0.00026718
3485,9.78,8,0.00026894
3486,9.79,8,0.00027066
3487,9.8,8,0.00027252
3488,9.81,8,0.00027447
3489,9.82,8,0.0002762
3490,9.83,8,0.00027799
3491,9.84,8,0.00027985
3492,9.85,8,0.00028167
3493,9.86,8,0.00028355
3494,9.87,8,0.00028541
3495,9.88,8,0.00028728
3496,9.89,8,0.00028904
3497,9.9,8,0.00029083
3498,9.91,8,0.00029287
3499,9.92,8,0.00029472
3500,9.93,8,0.00029651
3501,9.94,8,0.00029835
3502,9.95,8,0.00030024
3503,9.96,8,0.00030207
3504,9.97,8,0.00030403
3505,9.98,8,0.00030594
3506,9.99,8,0.00030781
3507,10,8,0.00030964
3508,5,8.5,3.9807E-08
3509,5.01,8.5,-2.6571E-08
3510,5.02,8.5,-6.417E-09
3511,5.03,8.5,4.5717E-08
3512,5.04,8.5,-3.1799E-08
3513,5.05,8.5,9.454E-09
3514,5.06,8.5,4.2151E-08
3515,5.07,8.5,-2.4592E-08
3516,5.08,8.5,-9.206E-09
3517,5.09,8.5,4.5698E-08
3518,5.1,8.5,-3.0244E-08
3519,5.11,8.5,6.35E-09
3520,5.12,8.5,4.4685E-08
3521,5.13,8.5,-2.1917E-08
3522,5.14,8.5,-1.2239E-08
3523,5.15,8.5,4.446E-08
3524,5.16,8.5,-2.9403E-08
3525,5.17,8.5,2.816E-09
3526,5.18,8.5,4.5748E-08
3527,5.19,8.5,-2.0068E-08
3528,5.2,8.5,-1.5735E-08
3529,5.21,8.5,4.2278E-08
3530,5.22,8.5,-2.8959E-08
3531,5.23,8.5,-1.074E-09
3532,5.24,8.5,4.5463E-08
3533,5.25,8.5,-1.9546E-08
3534,5.26,8.5,-1.8396E-08
3535,5.27,8.5,3.9533E-08
3536,5.28,8.5,-2.7731E-08
3537,5.29,8.5,-4.539E-09
3538,5.3,8.5,4.5315E-08
3539,5.31,8.5,-3.2427E-08
3540,5.32,8.5,1.1332E-08
3541,5.33,8.5,4.0624E-08
3542,5.34,8.5,-2.5955E-08
3543,5.35,8.5,-7.423E-09
3544,5.36,8.5,4.5902E-08
3545,5.37,8.5,-3.0984E-08
3546,5.38,8.5,8.297E-09
3547,5.39,8.5,4.309E-08
3548,5.4,8.5,-2.3452E-08
3549,5.41,8.5,-1.0274E-08
3550,5.42,8.5,4.5314E-08
3551,5.43,8.5,-2.9884E-08
3552,5.44,8.5,5.031E-09
3553,5.45,8.5,4.5397E-08
3554,5.46,8.5,-2.1071E-08
3555,5.47,8.5,-1.3917E-08
3556,5.48,8.5,4.3726E-08
3557,5.49,8.5,-2.9369E-08
3558,5.5,8.5,1.248E-09
3559,5.51,8.5,4.5831E-08
3560,5.52,8.5,-1.9919E-08
3561,5.53,8.5,-1.6781E-08
3562,5.54,8.5,4.1243E-08
3563,5.55,8.5,-2.8659E-08
3564,5.56,8.5,-2.534E-09
3565,5.57,8.5,4.5443E-08
3566,5.58,8.5,-1.9275E-08
3567,5.59,8.5,-1.95E-08
3568,5.6,8.5,3.8674E-08
3569,5.61,8.5,-2.7116E-08
3570,5.62,8.5,-5.707E-09
3571,5.63,8.5,4.5604E-08
3572,5.64,8.5,-3.2023E-08
3573,5.65,8.5,1.0217E-08
3574,5.66,8.5,4.1576E-08
3575,5.67,8.5,-2.5101E-08
3576,5.68,8.5,-8.508E-09
3577,5.69,8.5,4.5918E-08
3578,5.7,8.5,-3.0443E-08
3579,5.71,8.5,7.215E-09
3580,5.72,8.5,4.4383E-08
3581,5.73,8.5,-2.2495E-08
3582,5.74,8.5,-1.1398E-08
3583,5.75,8.5,4.4778E-08
3584,5.76,8.5,-2.9632E-08
3585,5.77,8.5,3.588E-09
3586,5.78,8.5,4.5735E-08
3587,5.79,8.5,-2.0434E-08
3588,5.8,8.5,-1.5074E-08
3589,5.81,8.5,4.2901E-08
3590,5.82,8.5,-2.9241E-08
3591,5.83,8.5,-3.5E-10
3592,5.84,8.5,4.5539E-08
3593,5.85,8.5,-1.9752E-08
3594,5.86,8.5,-1.7835E-08
3595,5.87,8.5,4.005E-08
3596,5.88,8.5,-2.8124E-08
3597,5.89,8.5,-3.882E-09
3598,5.9,8.5,4.5314E-08
3599,5.91,8.5,-1.8985E-08
3600,5.92,8.5,-2.0446E-08
3601,5.93,8.5,3.7643E-08
3602,5.94,8.5,-2.6444E-08
3603,5.95,8.5,-6.857E-09
3604,5.96,8.5,4.5875E-08
3605,5.97,8.5,-3.1236E-08
3606,5.98,8.5,8.96E-09
3607,5.99,8.5,4.2568E-08
3608,6,8.5,-2.4031E-08
3609,6.01,8.5,-9.711E-09
3610,6.02,8.5,4.5535E-08
3611,6.03,8.5,-3.0042E-08
3612,6.04,8.5,5.829E-09
3613,6.05,8.5,4.5062E-08
3614,6.06,8.5,-2.135E-08
3615,6.07,8.5,-1.3185E-08
3616,6.08,8.5,4.4079E-08
3617,6.09,8.5,-2.9472E-08
3618,6.1,8.5,2.158E-09
3619,6.11,8.5,4.5797E-08
3620,6.12,8.5,-1.9958E-08
3621,6.13,8.5,-1.6199E-08
3622,6.14,8.5,4.1625E-08
3623,6.15,8.5,-2.8836E-08
3624,6.16,8.5,-1.875E-09
3625,6.17,8.5,4.5549E-08
3626,6.18,8.5,-1.9379E-08
3627,6.19,8.5,-1.8962E-08
3628,6.2,8.5,3.9072E-08
3629,6.21,8.5,-2.7489E-08
3630,6.22,8.5,-5.089E-09
3631,6.23,8.5,4.5455E-08
3632,6.24,8.5,-3.2281E-08
3633,6.25,8.5,1.059E-08
3634,6.26,8.5,4.109E-08
3635,6.27,8.5,-2.5406E-08
3636,6.28,8.5,-8.105E-09
3637,6.29,8.5,4.5966E-08
3638,6.3,8.5,-3.0512E-08
3639,6.31,8.5,7.533E-09
3640,6.32,8.5,4.3758E-08
3641,6.33,8.5,-2.2878E-08
3642,6.34,8.5,-1.1035E-08
3643,6.35,8.5,4.4953E-08
3644,6.36,8.5,-2.9774E-08
3645,6.37,8.5,4.294E-09
3646,6.38,8.5,4.5566E-08
3647,6.39,8.5,-2.0645E-08
3648,6.4,8.5,-1.4545E-08
3649,6.41,8.5,4.3064E-08
3650,6.42,8.5,-2.918E-08
3651,6.43,8.5,3.62E-10
3652,6.44,8.5,4.5741E-08
3653,6.45,8.5,-1.9858E-08
3654,6.46,8.5,-1.7397E-08
3655,6.47,8.5,4.0447E-08
3656,6.48,8.5,-2.8299E-08
3657,6.49,8.5,-3.432E-09
3658,6.5,8.5,4.5251E-08
3659,6.51,8.5,-3.2846E-08
3660,6.52,8.5,1.2057E-08
3661,6.53,8.5,3.9781E-08
3662,6.54,8.5,-2.6516E-08
3663,6.55,8.5,-6.532E-09
3664,6.56,8.5,4.5684E-08
3665,6.57,8.5,-3.1662E-08
3666,6.58,8.5,9.357E-09
3667,6.59,8.5,4.225E-08
3668,6.6,8.5,-2.4385E-08
3669,6.61,8.5,-9.488E-09
3670,6.62,8.5,4.5604E-08
3671,6.63,8.5,-3.0193E-08
3672,6.64,8.5,6.332E-09
3673,6.65,8.5,4.4775E-08
3674,6.66,8.5,-2.1614E-08
3675,6.67,8.5,-1.2581E-08
3676,6.68,8.5,4.433E-08
3677,6.69,8.5,-2.9359E-08
3678,6.7,8.5,2.669E-09
3679,6.71,8.5,4.5866E-08
3680,6.72,8.5,-1.9944E-08
3681,6.73,8.5,-1.583E-08
3682,6.74,8.5,4.196E-08
3683,6.75,8.5,-2.8849E-08
3684,6.76,8.5,-1.363E-09
3685,6.77,8.5,4.544E-08
3686,6.78,8.5,-1.937E-08
3687,6.79,8.5,-1.8659E-08
3688,6.8,8.5,3.9265E-08
3689,6.81,8.5,-2.7401E-08
3690,6.82,8.5,-4.721E-09
3691,6.83,8.5,4.547E-08
3692,6.84,8.5,-3.2124E-08
3693,6.85,8.5,1.1389E-08
3694,6.86,8.5,4.1426E-08
3695,6.87,8.5,-2.4796E-08
3696,6.88,8.5,-6.733E-09
3697,6.89,8.5,4.7376E-08
3698,6.9,8.5,-2.8561E-08
3699,6.91,8.5,1.0939E-08
3700,6.92,8.5,4.7341E-08
3701,6.93,8.5,-3.0395E-08
3702,6.94,8.5,3.5475E-08
3703,6.95,8.5,1.5251E-08
3704,6.96,8.5,-3.4251E-08
3705,6.97,8.5,3.9094E-08
3706,6.98,8.5,4.1282E-08
3707,6.99,8.5,-2.0686E-08
3708,7,8.5,6.3361E-08
3709,7.01,8.5,5.576E-08
3710,7.02,8.5,1.4121E-08
3711,7.03,8.5,9.5606E-08
3712,7.04,8.5,8.1193E-08
3713,7.05,8.5,1.6121E-07
3714,7.06,8.5,1.252E-07
3715,7.07,8.5,1.1659E-07
3716,7.08,8.5,2.239E-07
3717,7.09,8.5,2.603E-07
3718,7.1,8.5,2.4554E-07
3719,7.11,8.5,3.1604E-07
3720,7.12,8.5,4.1156E-07
3721,7.13,8.5,4.3136E-07
3722,7.14,8.5,4.5005E-07
3723,7.15,8.5,5.8338E-07
3724,7.16,8.5,6.9043E-07
3725,7.17,8.5,7.0775E-07
3726,7.18,8.5,7.8431E-07
3727,7.19,8.5,9.3542E-07
3728,7.2,8.5,1.0177E-06
3729,7.21,8.5,1.0909E-06
3730,7.22,8.5,1.2602E-06
3731,7.23,8.5,1.3601E-06
3732,7.24,8.5,1.432E-06
3733,7.25,8.5,1.6326E-06
3734,7.26,8.5,1.7724E-06
3735,7.27,8.5,1.8779E-06
3736,7.28,8.5,2.0794E-06
3737,7.29,8.5,2.2632E-06
3738,7.3,8.5,2.3675E-06
3739,7.31,8.5,2.5702E-06
3740,7.32,8.5,2.8161E-06
3741,7.33,8.5,2.9427E-06
3742,7.34,8.5,3.141E-06
3743,7.35,8.5,3.4059E-06
3744,7.36,8.5,3.5668E-06
3745,7.37,8.5,3.7813E-06
3746,7.38,8.5,4.0807E-06
3747,7.39,8.5,4.2816E-06
3748,7.4,8.5,4.4789E-06
3749,7.41,8.5,4.8062E-06
3750,7.42,8.5,5.0752E-06
3751,7.43,8.5,5.2887E-06
3752,7.44,8.5,5.6246E-06
3753,7.45,8.5,5.9127E-06
3754,7.46,8.5,6.1462E-06
3755,7.47,8.5,6.5141E-06
3756,7.48,8.5,6.8467E-06
3757,7.49,8.5,7.0948E-06
3758,7.5,8.5,7.4367E-06
3759,7.51,8.5,7.819E-06
3760,7.52,8.5,8.0939E-06
3761,7.53,8.5,8.459E-06
3762,7.54,8.5,8.8704E-06
3763,7.55,8.5,9.1848E-06
3764,7.56,8.5,9.5269E-06
3765,7.57,8.5,9.9746E-06
3766,7.58,8.5,1.03565E-05
3767,7.59,8.5,1.06994E-05
3768,7.6,8.5,1.11748E-05
3769,7.61,8.5,1.1583E-05
3770,7.62,8.5,1.1999E-05
3771,7.63,8.5,1.2402E-05
3772,7.64,8.5,1.2849E-05
3773,7.65,8.5,1.3335E-05
3774,7.66,8.5,1.3748E-05
3775,7.67,8.5,1.416E-05
3776,7.68,8.5,1.4721E-05
3777,7.69,8.5,1.5218E-05
3778,7.7,8.5,1.5639E-05
3779,7.71,8.5,1.6116E-05
3780,7.72,8.5,1.6665E-05
3781,7.73,8.5,1.7194E-05
3782,7.74,8.5,1.7664E-05
3783,7.75,8.5,1.8211E-05
3784,7.76,8.5,1.8785E-05
3785,7.77,8.5,1.9255E-05
3786,7.78,8.5,1.9806E-05
3787,7.79,8.5,2.0425E-05
3788,7.8,8.5,2.099E-05
3789,7.81,8.5,2.1507E-05
3790,7.82,8.5,2.2077E-05
3791,7.83,8.5,2.2709E-05
3792,7.84,8.5,2.3315E-05
3793,7.85,8.5,2.387E-05
3794,7.86,8.5,2.4534E-05
3795,7.87,8.5,2.5167E-05
3796,7.88,8.5,2.5728E-05
3797,7.89,8.5,2.6378E-05
3798,7.9,8.5,2.7079E-05
3799,7.91,8.5,2.772E-05
3800,7.92,8.5,2.8306E-05
3801,7.93,8.5,2.8995E-05
3802,7.94,8.5,2.9762E-05
3803,7.95,8.5,3.0382E-05
3804,7.96,8.5,3.1031E-05
3805,7.97,8.5,3.1783E-05
3806,7.98,8.5,3.2503E-05
3807,7.99,8.5,3.3197E-05
3808,8,8.5,3.3904E-05
3809,8.01,8.5,3.4682E-05
3810,8.02,8.5,3.5383E-05
3811,8.03,8.5,3.6076E-05
3812,8.04,8.5,3.692E-05
3813,8.05,8.5,3.7709E-05
3814,8.06,8.5,3.8401E-05
3815,8.07,8.5,3.9126E-05
3816,8.08,8.5,3.9975E-05
3817,8.09,8.5,4.0816E-05
3818,8.1,8.5,4.1549E-05
3819,8.11,8.5,4.2359E-05
3820,8.12,8.5,4.3206E-05
3821,8.13,8.5,4.3981E-05
3822,8.14,8.5,4.4755E-05
3823,8.15,8.5,4.5711E-05
3824,8.16,8.5,4.6564E-05
3825,8.17,8.5,4.7343E-05
3826,8.18,8.5,4.818E-05
3827,8.19,8.5,4.9088E-05
3828,8.2,8.5,5.0001E-05
3829,8.21,8.5,5.0829E-05
3830,8.22,8.5,5.173E-05
3831,8.23,8.5,5.2665E-05
3832,8.24,8.5,5.3493E-05
3833,8.25,8.5,5.4426E-05
3834,8.26,8.5,5.5396E-05
3835,8.27,8.5,5.6313E-05
3836,8.28,8.5,5.719E-05
3837,8.29,8.5,5.8113E-05
3838,8.3,8.5,5.9172E-05
3839,8.31,8.5,6.0081E-05
3840,8.32,8.5,6.0986E-05
3841,8.33,8.5,6.2002E-05
3842,8.34,8.5,6.2992E-05
3843,8.35,8.5,6.3971E-05
3844,8.36,8.5,6.492E-05
3845,8.37,8.5,6.5971E-05
3846,8.38,8.5,6.6963E-05
3847,8.39,8.5,6.7902E-05
3848,8.4,8.5,6.8929E-05
3849,8.41,8.5,7.0069E-05
3850,8.42,8.5,7.1033E-05
3851,8.43,8.5,7.2024E-05
3852,8.44,8.5,7.3127E-05
3853,8.45,8.5,7.4187E-05
3854,8.46,8.5,7.5249E-05
3855,8.47,8.5,7.6301E-05
3856,8.48,8.5,7.7424E-05
3857,8.49,8.5,7.8462E-05
3858,8.5,8.5,7.9493E-05
3859,8.51,8.5,8.0698E-05
3860,8.52,8.5,8.183E-05
3861,8.53,8.5,8.2862E-05
3862,8.54,8.5,8.3926E-05
3863,8.55,8.5,8.5112E-05
3864,8.56,8.5,8.6308E-05
3865,8.57,8.5,8.7378E-05
3866,8.58,8.5,8.8523E-05
3867,8.59,8.5,8.9702E-05
3868,8.6,8.5,9.0802E-05
3869,8.61,8.5,9.1999E-05
3870,8.62,8.5,9.3218E-05
3871,8.63,8.5,9.4409E-05
3872,8.64,8.5,9.551E-05
3873,8.65,8.5,9.6671E-05
3874,8.66,8.5,9.7908E-05
3875,8.67,8.5,9.9175E-05
3876,8.68,8.5,0.000100325
3877,8.69,8.5,0.000101554
3878,8.7,8.5,0.000102807
3879,8.71,8.5,0.000103955
3880,8.72,8.5,0.000105244
3881,8.73,8.5,0.000106541
3882,8.74,8.5,0.000107774
3883,8.75,8.5,0.000108962
3884,8.76,8.5,0.000110204
3885,8.77,8.5,0.000111611
3886,8.78,8.5,0.000112838
3887,8.79,8.5,0.00011415
3888,8.8,8.5,0.00011535
3889,8.81,8.5,0.00011661
3890,8.82,8.5,0.00011807
3891,8.83,8.5,0.00011935
3892,8.84,8.5,0.00012059
3893,8.85,8.5,0.00012191
3894,8.86,8.5,0.00012327
3895,8.87,8.5,0.00012462
3896,8.88,8.5,0.0001259
3897,8.89,8.5,0.00012732
3898,8.9,8.5,0.00012864
3899,8.91,8.5,0.00012992
3900,8.92,8.5,0.00013129
3901,8.93,8.5,0.00013278
3902,8.94,8.5,0.00013411
3903,8.95,8.5,0.00013544
3904,8.96,8.5,0.00013686
3905,8.97,8.5,0.00013827
3906,8.98,8.5,0.0001397
3907,8.99,8.5,0.00014104
3908,9,8.5,0.00014251
3909,9.01,8.5,0.0001439
3910,9.02,8.5,0.00014523
3911,9.03,8.5,0.00014677
3912,9.04,8.5,0.00014823
3913,9.05,8.5,0.00014963
3914,9.06,8.5,0.00015102
3915,9.07,8.5,0.0001525
3916,9.08,8.5,0.00015406
3917,9.09,8.5,0.00015546
3918,9.1,8.5,0.00015687
3919,9.11,8.5,0.00015841
3920,9.12,8.5,0.00015985
3921,9.13,8.5,0.00016137
3922,9.14,8.5,0.00016287
3923,9.15,8.5,0.0001644
3924,9.16,8.5,0.00016583
3925,9.17,8.5,0.00016727
3926,9.18,8.5,0.00016886
3927,9.19,8.5,0.00017046
3928,9.2,8.5,0.00017193
3929,9.21,8.5,0.00017342
3930,9.22,8.5,0.00017499
3931,9.23,8.5,0.00017648
3932,9.24,8.5,0.00017809
3933,9.25,8.5,0.00017969
3934,9.26,8.5,0.00018125
3935,9.27,8.5,0.00018273
3936,9.28,8.5,0.00018424
3937,9.29,8.5,0.00018598
3938,9.3,8.5,0.00018755
3939,9.31,8.5,0.00018905
3940,9.32,8.5,0.00019063
3941,9.33,8.5,0.00019226
3942,9.34,8.5,0.00019392
3943,9.35,8.5,0.00019546
3944,9.36,8.5,0.00019712
3945,9.37,8.5,0.00019874
3946,9.38,8.5,0.00020026
3947,9.39,8.5,0.00020198
3948,9.4,8.5,0.00020366
3949,9.41,8.5,0.00020524
3950,9.42,8.5,0.00020681
3951,9.43,8.5,0.00020848
3952,9.44,8.5,0.00021015
3953,9.45,8.5,0.00021185
3954,9.46,8.5,0.00021345
3955,9.47,8.5,0.00021514
3956,9.48,8.5,0.0002168
3957,9.49,8.5,0.0002184
3958,9.5,8.5,0.0002202
3959,9.51,8.5,0.00022192
3960,9.52,8.5,0.00022353
3961,9.53,8.5,0.00022517
3962,9.54,8.5,0.00022692
3963,9.55,8.5,0.00022875
3964,9.56,8.5,0.00023038
3965,9.57,8.5,0.00023204
3966,9.58,8.5,0.00023379
3967,9.59,8.5,0.00023548
3968,9.6,8.5,0.00023729
3969,9.61,8.5,0.00023901
3970,9.62,8.5,0.00024077
3971,9.63,8.5,0.00024243
3972,9.64,8.5,0.00024412
3973,9.65,8.5,0.00024606
3974,9.66,8.5,0.00024777
3975,9.67,8.5,0.00024948
3976,9.68,8.5,0.00025122
3977,9.69,8.5,0.00025303
3978,9.7,8.5,0.00025474
3979,9.71,8.5,0.0002566
3980,9.72,8.5,0.00025839
3981,9.73,8.5,0.00026019
3982,9.74,8.5,0.0002619
3983,9.75,8.5,0.00026363
3984,9.76,8.5,0.0002656
3985,9.77,8.5,0.00026738
3986,9.78,8.5,0.00026912
3987,9.79,8.5,0.00027093
3988,9.8,8.5,0.00027276
3989,9.81,8.5,0.00027462
3990,9.82,8.5,0.00027642
3991,9.83,8.5,0.00027828
3992,9.84,8.5,0.00028011
3993,9.85,8.5,0.00028185
3994,9.86,8.5,0.00028379
3995,9.87,8.5,0.0002857
3996,9.88,8.5,0.00028751
3997,9.89,8.5,0.00028929
3998,9.9,8.5,0.00029116
3999,9.91,8.5,0.00029316
4000,9.92,8.5,0.00029494
4001,9.93,8.5,0.00029676
4002,9.94,8.5,0.00029866
4003,9.95,8.5,0.00030051
4004,9.96,8.5,0.00030231
4005,9.97,8.5,0.00030432
4006,9.98,8.5,0.00030627
4007,9.99,8.5,0.0003081
4008,10,8.5,0.0003099
4009,5,9,-2.4341E-08
4010,5.01,9,-9.64E-09
4011,5.02,9,4.5371E-08
4012,5.03,9,-2.9983E-08
4013,5.04,9,5.83E-09
4014,5.05,9,4.5091E-08
4015,5.06,9,-2.1364E-08
4016,5.07,9,-1.3129E-08
4017,5.08,9,4.3996E-08
4018,5.09,9,-2.9276E-08
4019,5.1,9,2.045E-09
4020,5.11,9,4.5794E-08
