,,,
VD=,5,to,10
2506,5,4.4537E-07,1.2434E-08
2507,5.01,1.9348E-05,-1.7792E-08
2508,5.02,3.6418E-05,1.7261E-08
2509,5.03,5.349E-05,-1.7318E-08
2510,5.04,7.0483E-05,1.7468E-08
2511,5.05,8.7604E-05,-1.6821E-08
2512,5.06,0.000105871,1.0206E-08
2513,5.07,0.00012269,-5.52E-09
2514,5.08,0.00013949,7.307E-09
2515,5.09,0.00015623,-1.0035E-08
2516,5.1,0.00017303,3.864E-09
2517,5.11,0.00019095,1.7613E-08
2518,5.12,0.00020761,-1.7341E-08
2519,5.13,0.0002241,1.8194E-08
2520,5.14,0.00024068,-1.8137E-08
2521,5.15,0.00025731,1.7021E-08
2522,5.16,0.00027495,-1.4258E-08
2523,5.17,0.00029132,6.956E-09
2524,5.18,0.00030765,1.8578E-08
2525,5.19,0.00032387,-1.7284E-08
2526,5.2,0.00034013,1.7272E-08
2527,5.21,0.00035746,-1.7339E-08
2528,5.22,0.00037357,1.4904E-08
2529,5.23,0.00038964,-9.158E-09
2530,5.24,0.00040564,-1.8584E-08
2531,5.25,0.00042167,1.6944E-08
2532,5.26,0.00043871,-1.7275E-08
2533,5.27,0.00045449,1.7737E-08
2534,5.28,0.00047022,-1.6765E-08
2535,5.29,0.00048591,1.1052E-08
2536,5.3,0.00050152,-5.039E-09
2537,5.31,0.00051831,-1.7188E-08
2538,5.32,0.00053372,1.754E-08
2539,5.33,0.00054916,-1.8585E-08
2540,5.34,0.00056467,1.7781E-08
2541,5.35,0.00057999,-1.6695E-08
2542,5.36,0.0005964,1.1091E-08
2543,5.37,0.00061152,-3.491E-09
2544,5.38,0.00062667,-1.7281E-08
2545,5.39,0.00064175,1.7532E-08
2546,5.4,0.00065669,-1.8129E-08
2547,5.41,0.00067271,1.8832E-08
2548,5.42,0.00068754,-1.6757E-08
2549,5.43,0.00070238,1.1186E-08
2550,5.44,0.00071716,-5.184E-09
2551,5.45,0.00073178,-1.7304E-08
2552,5.46,0.00074636,1.7466E-08
2553,5.47,0.00076193,-1.8169E-08
2554,5.48,0.00077632,1.7788E-08
2555,5.49,0.00079068,-1.6832E-08
2556,5.5,0.00080499,8.42E-09
2557,5.51,0.00081915,-2.819E-09
2558,5.52,0.0008344,-1.7765E-08
2559,5.53,0.00084846,1.7342E-08
2560,5.54,0.00086253,-1.7823E-08
2561,5.55,0.00087643,1.7783E-08
2562,5.56,0.00089028,-1.678E-08
2563,5.57,0.00090512,1.0362E-08
2564,5.58,0.00091879,-3.612E-09
2565,5.59,0.00093246,-1.7305E-08
2566,5.6,0.000946,1.748E-08
2567,5.61,0.00095945,-1.8197E-08
2568,5.62,0.00097386,1.8898E-08
2569,5.63,0.00098727,-1.7048E-08
2570,5.64,0.00100064,1.1734E-08
2571,5.65,0.00101376,-5.232E-09
2572,5.66,0.0010268,-1.7684E-08
2573,5.67,0.00104083,1.7358E-08
2574,5.68,0.00105378,-1.7946E-08
2575,5.69,0.00106664,1.74E-08
2576,5.7,0.00107943,-1.5914E-08
2577,5.71,0.00109211,7.068E-09
2578,5.72,0.00110571,1.8859E-08
2579,5.73,0.00111839,-1.7132E-08
2580,5.74,0.00113083,1.7548E-08
2581,5.75,0.0011428,1.8048E-08
2582,5.76,0.001155,-1.7829E-08
2583,5.77,0.0011682,1.7333E-08
2584,5.78,0.0011804,-1.763E-08
2585,5.79,0.0011924,1.5818E-08
2586,5.8,0.0012045,-1.2099E-08
2587,5.81,0.0012165,2.932E-09
2588,5.82,0.0012291,1.8717E-08
2589,5.83,0.001241,-1.7348E-08
2590,5.84,0.0012527,1.7739E-08
2591,5.85,0.0012643,-1.7453E-08
2592,5.86,0.0012757,1.4772E-08
2593,5.87,0.0012879,-8.979E-09
2594,5.88,0.0012993,-1.8689E-08
2595,5.89,0.0013106,1.7031E-08
2596,5.9,0.0013216,-1.7361E-08
2597,5.91,0.0013329,1.7365E-08
2598,5.92,0.0013448,-1.621E-08
2599,5.93,0.0013558,7.318E-09
2600,5.94,0.0013664,1.8813E-08
2601,5.95,0.0013774,-1.7291E-08
2602,5.96,0.001388,1.7404E-08
2603,5.97,0.0013995,-1.7408E-08
2604,5.98,0.00141,1.5242E-08
2605,5.99,0.0014205,-8.155E-09
2606,6,0.0014306,-1.7493E-08
2607,6.01,0.0014408,1.7391E-08
2608,6.02,0.001452,-1.7983E-08
2609,6.03,0.001462,1.8599E-08
2610,6.04,0.001472,-1.6832E-08
2611,6.05,0.0014819,1.1945E-08
2612,6.06,0.0014919,-6.237E-09
2613,6.07,0.0015016,-1.7643E-08
2614,6.08,0.0015118,1.8756E-08
2615,6.09,0.0015217,-1.8766E-08
2616,6.1,0.0015311,1.7108E-08
2617,6.11,0.0015406,-1.4671E-08
2618,6.12,0.0015499,6.101E-09
2619,6.13,0.0015598,1.8344E-08
2620,6.14,0.0015691,-1.7415E-08
2621,6.15,0.0015782,1.8593E-08
2622,6.16,0.0015872,-1.7308E-08
2623,6.17,0.0015962,1.1909E-08
2624,6.18,0.0016056,-6.739E-09
2625,6.19,0.0016145,-1.7099E-08
2626,6.2,0.0016231,1.7605E-08
2627,6.21,0.0016317,-1.8707E-08
2628,6.22,0.0016403,1.8568E-08
2629,6.23,0.0016491,-1.6792E-08
2630,6.24,0.0016577,1.1389E-08
2631,6.25,0.0016659,-3.157E-09
2632,6.26,0.001674,-1.7516E-08
2633,6.27,0.0016822,1.7421E-08
2634,6.28,0.0016909,-1.7981E-08
2635,6.29,0.0016986,1.8896E-08
2636,6.3,0.0017065,-1.6787E-08
2637,6.31,0.0017143,1.194E-08
2638,6.32,0.001722,-5.545E-09
2639,6.33,0.0017302,-1.7374E-08
2640,6.34,0.0017378,1.7533E-08
2641,6.35,0.0017451,-1.8393E-08
2642,6.36,0.0017526,1.7536E-08
2643,6.37,0.0017599,-1.6942E-08
2644,6.38,0.0017676,7.963E-09
2645,6.39,0.0017746,-3.27E-09
2646,6.4,0.0017815,-1.7453E-08
2647,6.41,0.0017889,1.7433E-08
2648,6.42,0.0017955,-1.8004E-08
2649,6.43,0.0018027,1.7684E-08
2650,6.44,0.0018093,-1.6938E-08
2651,6.45,0.001816,8.874E-09
2652,6.46,0.0018227,1.8038E-08
2653,6.47,0.0018292,-1.7304E-08
2654,6.48,0.001836,1.7894E-08
2655,6.49,0.0018422,-1.7405E-08
2656,6.5,0.0018482,1.5697E-08
2657,6.51,0.0018546,-9.731E-09
2658,6.52,0.0018606,4.403E-09
2659,6.53,0.0018672,1.7597E-08
2660,6.54,0.0018732,-1.7297E-08
2661,6.55,0.0018788,1.8191E-08
2662,6.56,0.0018847,-1.7574E-08
2663,6.57,0.0018904,1.5791E-08
2664,6.58,0.0018964,-1.0906E-08
2665,6.59,0.0019018,-1.8033E-08
2666,6.6,0.0019075,1.6515E-08
2667,6.61,0.0019128,-1.7257E-08
2668,6.62,0.001918,1.76E-08
2669,6.63,0.001923,-1.6968E-08
2670,6.64,0.001929,9.882E-09
2671,6.65,0.0019338,-3.301E-09
2672,6.66,0.001939,-1.7434E-08
2673,6.67,0.0019437,1.7436E-08
2674,6.68,0.0019485,-1.8054E-08
2675,6.69,0.0019538,1.7558E-08
2676,6.7,0.0019585,-1.6129E-08
2677,6.71,0.0019634,8.127E-09
2678,6.72,0.0019677,1.8849E-08
2679,6.73,0.0019722,-1.7276E-08
2680,6.74,0.0019769,1.753E-08
2681,6.75,0.0019813,-1.7307E-08
2682,6.76,0.0019855,1.4666E-08
2683,6.77,0.0019898,-9.848E-09
2684,6.78,0.0019939,-1.7485E-08
2685,6.79,0.0019982,1.7408E-08
2686,6.8,0.0020024,-1.8015E-08
2687,6.81,0.0020064,1.8607E-08
2688,6.82,0.0020101,-1.6798E-08
2689,6.83,0.002014,1.1953E-08
2690,6.84,0.002018,-5.581E-09
2691,6.85,0.0020216,-1.7345E-08
2692,6.86,0.0020252,1.7519E-08
2693,6.87,0.0020286,-1.8483E-08
2694,6.88,0.0020323,1.8682E-08
2695,6.89,0.0020358,-1.6833E-08
2696,6.9,0.0020391,1.0912E-08
2697,6.91,0.0020424,-4.097E-09
2698,6.92,0.0020457,-1.736E-08
2699,6.93,0.0020488,1.74E-08
2700,6.94,0.0020521,-1.8047E-08
2701,6.95,0.0020552,1.8312E-08
2702,6.96,0.0020581,-1.6688E-08
2703,6.97,0.0020608,1.2104E-08
2704,6.98,0.0020638,-5.716E-09
2705,6.99,0.0020668,-1.7995E-08
2706,7,0.0020698,1.7899E-08
2707,7.01,0.0020722,-1.7662E-08
2708,7.02,0.002075,1.7744E-08
2709,7.03,0.0020773,-1.6722E-08
2710,7.04,0.0020802,9.101E-09
2711,7.05,0.0020826,-1.262E-09
2712,7.06,0.0020847,-1.8424E-08
2713,7.07,0.0020871,1.7569E-08
2714,7.08,0.0020895,-1.7619E-08
2715,7.09,0.0020919,1.7364E-08
2716,7.1,0.0020942,-1.6318E-08
2717,7.11,0.0020961,6.939E-09
2718,7.12,0.0020984,1.8508E-08
2719,7.13,0.0021004,-1.7264E-08
2720,7.14,0.0021024,1.7531E-08
2721,7.15,0.0021044,-1.74E-08
2722,7.16,0.0021065,1.4136E-08
2723,7.17,0.0021083,-9.135E-09
2724,7.18,0.0021102,-1.7841E-08
2725,7.19,0.0021118,1.6352E-08
2726,7.2,0.0021136,-1.734E-08
2727,7.21,0.0021153,1.7761E-08
2728,7.22,0.002117,-1.6793E-08
2729,7.23,0.0021185,1.0183E-08
2730,7.24,0.00212,-2.798E-09
2731,7.25,0.0021219,-1.8766E-08
2732,7.26,0.0021231,1.7262E-08
2733,7.27,0.0021247,-1.7246E-08
2734,7.28,0.002126,1.7775E-08
2735,7.29,0.0021272,-1.6834E-08
2736,7.3,0.0021289,9.283E-09
2737,7.31,0.0021301,-4.451E-09
2738,7.32,0.0021313,-1.8374E-08
2739,7.33,0.0021325,1.6762E-08
2740,7.34,0.0021336,-1.7324E-08
2741,7.35,0.0021349,1.7366E-08
2742,7.36,0.0021361,-1.578E-08
2743,7.37,0.0021373,6.48E-09
2744,7.38,0.0021382,1.8663E-08
2745,7.39,0.0021393,-1.7366E-08
2746,7.4,0.0021403,1.7703E-08
2747,7.41,0.0021413,-1.7275E-08
2748,7.42,0.0021424,1.2778E-08
2749,7.43,0.0021432,-7.722E-09
2750,7.44,0.0021441,-1.874E-08
2751,7.45,0.0021449,1.728E-08
2752,7.46,0.0021457,-1.7264E-08
2753,7.47,0.0021466,1.7766E-08
2754,7.48,0.0021475,-1.682E-08
2755,7.49,0.0021483,7.587E-09
2756,7.5,0.002149,1.8533E-08
2757,7.51,0.0021497,-1.6678E-08
2758,7.52,0.0021504,1.7315E-08
2759,7.53,0.0021513,-1.7666E-08
2760,7.54,0.0021519,1.5688E-08
2761,7.55,0.0021526,-1.1379E-08
2762,7.56,0.0021534,5.923E-09
2763,7.57,0.0021539,1.692E-08
2764,7.58,0.0021543,-1.7621E-08
2765,7.59,0.0021549,1.875E-08
2766,7.6,0.0021556,-1.8685E-08
2767,7.61,0.0021562,1.7207E-08
2768,7.62,0.0021567,-1.443E-08
2769,7.63,0.0021573,6.009E-09
2770,7.64,0.0021577,1.8626E-08
2771,7.65,0.0021582,-1.7291E-08
2772,7.66,0.0021588,1.7456E-08
2773,7.67,0.0021594,-1.7426E-08
2774,7.68,0.0021596,1.5028E-08
2775,7.69,0.00216,-9.376E-09
2776,7.7,0.0021606,-1.8267E-08
2777,7.71,0.0021609,1.6755E-08
2778,7.72,0.0021615,-1.725E-08
2779,7.73,0.0021619,1.7403E-08
2780,7.74,0.0021621,-1.6465E-08
2781,7.75,0.0021627,7.749E-09
2782,7.76,0.002163,-4.32E-10
2783,7.77,0.0021635,-1.8256E-08
2784,7.78,0.0021637,1.6705E-08
2785,7.79,0.0021639,-1.7336E-08
2786,7.8,0.0021645,1.7631E-08
2787,7.81,0.0021646,-1.6879E-08
2788,7.82,0.0021651,1.0569E-08
2789,7.83,0.0021654,-3.774E-09
2790,7.84,0.0021655,-1.7622E-08
2791,7.85,0.0021658,1.7364E-08
2792,7.86,0.0021662,-1.7949E-08
2793,7.87,0.0021666,1.7711E-08
2794,7.88,0.0021669,-1.6915E-08
2795,7.89,0.0021672,8.682E-09
2796,7.9,0.0021674,1.8243E-08
2797,7.91,0.0021678,-1.7276E-08
2798,7.92,0.0021679,1.7832E-08
2799,7.93,0.0021681,-1.7736E-08
2800,7.94,0.0021684,1.571E-08
2801,7.95,0.0021684,-1.1733E-08
2802,7.96,0.0021688,4.232E-09
2803,7.97,0.0021689,1.7509E-08
2804,7.98,0.0021692,-1.7331E-08
2805,7.99,0.0021696,1.8493E-08
2806,8,0.0021697,-1.7762E-08
2807,8.01,0.0021699,1.5783E-08
2808,8.02,0.0021701,-1.1878E-08
2809,8.03,0.0021702,3.524E-09
2810,8.04,0.0021706,1.7429E-08
2811,8.05,0.0021707,-1.7389E-08
2812,8.06,0.0021709,1.8526E-08
2813,8.07,0.0021711,-1.7602E-08
2814,8.08,0.0021713,1.5235E-08
2815,8.09,0.0021715,-9.769E-09
2816,8.1,0.0021716,-1.7961E-08
2817,8.11,0.0021719,1.7186E-08
2818,8.12,0.0021718,-1.7694E-08
2819,8.13,0.0021723,1.7518E-08
2820,8.14,0.0021724,-1.6132E-08
2821,8.15,0.0021725,6.72E-09
2822,8.16,0.0021725,-9.93E-10
2823,8.17,0.0021728,-1.7939E-08
2824,8.18,0.002173,1.7942E-08
2825,8.19,0.0021731,-1.7767E-08
2826,8.2,0.0021732,1.6931E-08
2827,8.21,0.0021733,-1.3267E-08
2828,8.22,0.0021736,5.031E-09
2829,8.23,0.0021737,1.765E-08
2830,8.24,0.0021737,-1.7372E-08
2831,8.25,0.0021741,1.8108E-08
2832,8.26,0.0021741,-1.738E-08
2833,8.27,0.0021743,1.5771E-08
2834,8.28,0.0021743,-1.0989E-08
2835,8.29,0.0021744,-1.7966E-08
2836,8.3,0.0021745,1.7204E-08
2837,8.31,0.0021747,-1.776E-08
2838,8.32,0.0021749,1.7539E-08
2839,8.33,0.0021749,-1.6939E-08
2840,8.34,0.0021749,9.986E-09
2841,8.35,0.0021753,-4.181E-09
2842,8.36,0.0021751,-1.8587E-08
2843,8.37,0.0021752,1.6949E-08
2844,8.38,0.0021755,-1.8336E-08
2845,8.39,0.0021756,1.7125E-08
2846,8.4,0.0021756,-1.3977E-08
2847,8.41,0.0021759,5.117E-09
2848,8.42,0.0021757,1.7641E-08
2849,8.43,0.0021761,-1.7307E-08
2850,8.44,0.0021761,1.8171E-08
2851,8.45,0.0021763,-1.7428E-08
2852,8.46,0.0021762,1.4708E-08
2853,8.47,0.0021762,-7.554E-09
2854,8.48,0.0021764,-1.8282E-08
2855,8.49,0.0021765,1.7627E-08
2856,8.5,0.0021766,-1.7208E-08
2857,8.51,0.0021767,1.7427E-08
2858,8.52,0.0021767,-1.6957E-08
2859,8.53,0.0021769,9.025E-09
2860,8.54,0.002177,1.8415E-08
2861,8.55,0.0021771,-1.7336E-08
2862,8.56,0.0021772,1.7602E-08
2863,8.57,0.0021772,-1.7338E-08
2864,8.58,0.0021773,1.5281E-08
2865,8.59,0.0021773,-8.178E-09
2866,8.6,0.0021774,-1.7873E-08
2867,8.61,0.0021775,1.6468E-08
2868,8.62,0.0021774,-1.72E-08
2869,8.63,0.0021776,1.7258E-08
2870,8.64,0.0021777,-1.4847E-08
2871,8.65,0.0021776,8.049E-09
2872,8.66,0.0021779,1.8746E-08
2873,8.67,0.0021779,-1.6875E-08
2874,8.68,0.0021779,1.7392E-08
2875,8.69,0.0021779,-1.7418E-08
2876,8.7,0.0021782,1.5255E-08
2877,8.71,0.0021781,-8.927E-09
2878,8.72,0.0021781,-1.8255E-08
2879,8.73,0.0021783,1.7623E-08
2880,8.74,0.0021785,-1.7813E-08
2881,8.75,0.0021786,1.7057E-08
2882,8.76,0.0021788,-1.3918E-08
2883,8.77,0.0021788,5.637E-09
2884,8.78,0.0021786,1.6603E-08
2885,8.79,0.0021787,-1.7723E-08
2886,8.8,0.0021788,1.8559E-08
2887,8.81,0.0021789,-1.8065E-08
2888,8.82,0.0021788,1.577E-08
2889,8.83,0.0021791,-1.3334E-08
2890,8.84,0.0021791,5.681E-09
2891,8.85,0.0021791,1.7039E-08
2892,8.86,0.0021791,-1.7498E-08
2893,8.87,0.0021792,1.8778E-08
2894,8.88,0.0021791,-1.7637E-08
2895,8.89,0.0021791,1.5765E-08
2896,8.9,0.0021792,-1.0037E-08
2897,8.91,0.0021793,-1.8002E-08
2898,8.92,0.0021794,1.7107E-08
2899,8.93,0.0021792,-1.7901E-08
2900,8.94,0.0021796,1.7568E-08
2901,8.95,0.0021796,-1.7096E-08
2902,8.96,0.0021796,9.95E-09
2903,8.97,0.0021797,-4.437E-09
2904,8.98,0.0021797,-1.7994E-08
2905,8.99,0.0021798,1.7047E-08
2906,9,0.0021797,-1.7979E-08
2907,9.01,0.0021797,1.7549E-08
2908,9.02,0.0021798,-1.702E-08
2909,9.03,0.0021799,9.993E-09
2910,9.04,0.00218,-4.615E-09
2911,9.05,0.00218,-1.8065E-08
2912,9.06,0.0021801,1.699E-08
2913,9.07,0.0021801,-1.8114E-08
2914,9.08,0.0021802,1.7421E-08
2915,9.09,0.0021804,-1.7164E-08
2916,9.1,0.0021803,8.833E-09
2917,9.11,0.0021803,-3.287E-09
2918,9.12,0.0021803,-1.8248E-08
2919,9.13,0.0021802,1.673E-08
2920,9.14,0.0021804,-1.8385E-08
2921,9.15,0.0021803,1.7163E-08
2922,9.16,0.0021804,-1.7566E-08
2923,9.17,0.0021805,1.1031E-08
2924,9.18,0.0021804,-5.974E-09
2925,9.19,0.0021805,-1.8077E-08
2926,9.2,0.0021805,1.6592E-08
2927,9.21,0.0021805,-1.906E-08
2928,9.22,0.0021809,1.6827E-08
2929,9.23,0.0021806,-1.7964E-08
2930,9.24,0.0021808,8.37E-09
2931,9.25,0.0021807,-6.489E-09
2932,9.26,0.0021809,-1.8908E-08
2933,9.27,0.0021808,1.5967E-08
2934,9.28,0.0021809,-1.9363E-08
2935,9.29,0.0021809,1.6054E-08
2936,9.3,0.002181,-1.8237E-08
2937,9.31,0.0021811,6.806E-09
2938,9.32,0.0021811,-4.345E-09
2939,9.33,0.0021809,-1.5316E-08
2940,9.34,0.002181,1.6643E-08
2941,9.35,0.002181,-1.964E-08
2942,9.36,0.0021813,1.0425E-08
2943,9.37,0.0021813,-1.8717E-08
2944,9.38,0.002181,3.776E-09
2945,9.39,0.0021812,-3.838E-09
2946,9.4,0.0021812,-1.844E-08
2947,9.41,0.0021814,1.4931E-08
2948,9.42,0.0021812,-2.0999E-08
2949,9.43,0.0021813,9.114E-09
2950,9.44,0.0021815,-2.1162E-08
2951,9.45,0.0021815,2.864E-09
2952,9.46,0.0021815,-5.649E-09
2953,9.47,0.0021813,-2.087E-08
2954,9.48,0.0021814,1.0595E-08
2955,9.49,0.0021814,-2.3044E-08
2956,9.5,0.0021815,1.1026E-08
2957,9.51,0.0021818,-2.3129E-08
2958,9.52,0.0021816,3.102E-09
2959,9.53,0.0021815,-1.1434E-08
2960,9.54,0.0021815,-2.0052E-08
2961,9.55,0.0021815,7.743E-09
2962,9.56,0.0021816,-2.6052E-08
2963,9.57,0.0021818,-2.1297E-08
2964,9.58,0.0021816,-2.22E-08
2965,9.59,0.0021816,-2.0223E-08
2966,9.6,0.0021815,-2.653E-09
2967,9.61,0.0021818,-2.7187E-08
2968,9.62,0.0021818,-2.4434E-08
2969,9.63,0.0021816,-2.638E-09
2970,9.64,0.0021817,-2.2789E-08
2971,9.65,0.0021818,-2.2754E-08
2972,9.66,0.0021818,-1.1283E-08
2973,9.67,0.0021817,-1.9443E-08
2974,9.68,0.0021817,-6.364E-09
2975,9.69,0.0021817,-3.3589E-08
2976,9.7,0.0021817,-2.4142E-08
2977,9.71,0.0021819,-2.0807E-08
2978,9.72,0.0021821,-2.0499E-08
2979,9.73,0.002182,-1.3875E-08
2980,9.74,0.0021819,-3.6546E-08
2981,9.75,0.002182,-8.519E-09
2982,9.76,0.0021821,-4.4675E-08
2983,9.77,0.002182,-1.2683E-08
2984,9.78,0.0021821,-4.3003E-08
2985,9.79,0.0021822,-2.7483E-08
2986,9.8,0.0021822,-2.9344E-08
2987,9.81,0.002182,-4.5364E-08
2988,9.82,0.0021822,-2.1667E-08
2989,9.83,0.0021823,-5.7458E-08
2990,9.84,0.0021821,-2.4691E-08
2991,9.85,0.0021822,-5.7858E-08
2992,9.86,0.0021821,-3.8817E-08
2993,9.87,0.0021821,-4.7544E-08
2994,9.88,0.0021824,-5.944E-08
2995,9.89,0.0021823,-3.9656E-08
2996,9.9,0.0021823,-7.2911E-08
2997,9.91,0.0021825,-4.074E-08
2998,9.92,0.0021824,-7.834E-08
2999,9.93,0.0021826,-5.2375E-08
3000,9.94,0.0021826,-7.4781E-08
3001,9.95,0.0021824,-7.2613E-08
3002,9.96,0.0021824,-6.4593E-08
3003,9.97,0.0021825,-9.196E-08
3004,9.98,0.0021825,-6.4422E-08
3005,9.99,0.0021827,-1.03655E-07
3006,10,0.0021825,-7.5079E-08
