,,,
VD=,0,to,5
3173,1.66,3,0.00012358
3174,1.67,3,0.0001236
3175,1.68,3,0.0001236
3176,1.69,3,0.00012363
3177,1.7,3,0.0001237
3178,1.71,3,0.00012371
3179,1.72,3,0.0001237
3180,1.73,3,0.00012375
3181,1.74,3,0.00012378
3182,1.75,3,0.00012379
3183,1.76,3,0.00012382
3184,1.77,3,0.00012383
3185,1.78,3,0.00012385
3186,1.79,3,0.00012385
3187,1.8,3,0.00012384
3188,1.81,3,0.00012388
3189,1.82,3,0.00012388
3190,1.83,3,0.00012388
3191,1.84,3,0.00012389
3192,1.85,3,0.00012394
3193,1.86,3,0.00012392
3194,1.87,3,0.00012394
3195,1.88,3,0.00012397
3196,1.89,3,0.00012394
3197,1.9,3,0.00012396
3198,1.91,3,0.00012398
3199,1.92,3,0.00012399
3200,1.93,3,0.00012398
3201,1.94,3,0.00012397
3202,1.95,3,0.00012399
3203,1.96,3,0.000124
3204,1.97,3,0.00012399
3205,1.98,3,0.00012401
3206,1.99,3,0.00012405
3207,2,3,0.00012399
3208,2.01,3,0.00012402
3209,2.02,3,0.00012401
3210,2.03,3,0.00012403
3211,2.04,3,0.00012403
3212,2.05,3,0.00012403
3213,2.06,3,0.00012406
3214,2.07,3,0.00012405
3215,2.08,3,0.00012405
3216,2.09,3,0.00012406
3217,2.1,3,0.00012406
3218,2.11,3,0.00012406
3219,2.12,3,0.00012405
3220,2.13,3,0.00012406
3221,2.14,3,0.0001241
3222,2.15,3,0.00012407
3223,2.16,3,0.00012409
3224,2.17,3,0.0001241
3225,2.18,3,0.00012409
3226,2.19,3,0.00012408
3227,2.2,3,0.00012411
3228,2.21,3,0.00012412
3229,2.22,3,0.00012409
3230,2.23,3,0.00012408
3231,2.24,3,0.00012412
3232,2.25,3,0.00012412
3233,2.26,3,0.0001241
3234,2.27,3,0.00012412
3235,2.28,3,0.00012415
3236,2.29,3,0.00012411
3237,2.3,3,0.00012412
3238,2.31,3,0.00012416
3239,2.32,3,0.00012413
3240,2.33,3,0.00012413
3241,2.34,3,0.00012412
3242,2.35,3,0.00012416
3243,2.36,3,0.00012413
3244,2.37,3,0.00012413
3245,2.38,3,0.00012415
3246,2.39,3,0.00012417
3247,2.4,3,0.00012415
3248,2.41,3,0.00012415
3249,2.42,3,0.00012417
3250,2.43,3,0.00012416
3251,2.44,3,0.00012415
3252,2.45,3,0.00012416
3253,2.46,3,0.00012418
3254,2.47,3,0.00012419
3255,2.48,3,0.00012416
3256,2.49,3,0.00012417
3257,2.5,3,0.00012419
3258,2.51,3,0.00012417
3259,2.52,3,0.00012418
3260,2.53,3,0.0001242
3261,2.54,3,0.00012421
3262,2.55,3,0.00012417
3263,2.56,3,0.00012419
3264,2.57,3,0.00012422
3265,2.58,3,0.00012418
3266,2.59,3,0.00012417
3267,2.6,3,0.0001242
3268,2.61,3,0.0001242
3269,2.62,3,0.00012418
3270,2.63,3,0.00012422
3271,2.64,3,0.00012422
3272,2.65,3,0.00012423
3273,2.66,3,0.0001242
3274,2.67,3,0.00012424
3275,2.68,3,0.00012422
3276,2.69,3,0.00012422
3277,2.7,3,0.0001242
3278,2.71,3,0.00012424
3279,2.72,3,0.00012423
3280,2.73,3,0.00012423
3281,2.74,3,0.00012424
3282,2.75,3,0.00012425
3283,2.76,3,0.00012424
3284,2.77,3,0.00012424
3285,2.78,3,0.00012424
3286,2.79,3,0.00012426
3287,2.8,3,0.00012424
3288,2.81,3,0.00012424
3289,2.82,3,0.00012426
3290,2.83,3,0.00012426
3291,2.84,3,0.00012423
3292,2.85,3,0.00012424
3293,2.86,3,0.00012426
3294,2.87,3,0.00012424
3295,2.88,3,0.00012424
3296,2.89,3,0.00012428
3297,2.9,3,0.00012425
3298,2.91,3,0.00012426
3299,2.92,3,0.00012425
3300,2.93,3,0.00012429
3301,2.94,3,0.00012425
3302,2.95,3,0.00012425
3303,2.96,3,0.00012426
3304,2.97,3,0.0001243
3305,2.98,3,0.00012427
3306,2.99,3,0.00012426
3307,3,3,0.00012428
3308,3.01,3,0.0001243
3309,3.02,3,0.00012425
3310,3.03,3,0.0001243
3311,3.04,3,0.00012429
3312,3.05,3,0.00012428
3313,3.06,3,0.00012427
3314,3.07,3,0.00012429
3315,3.08,3,0.00012428
3316,3.09,3,0.00012429
3317,3.1,3,0.00012428
3318,3.11,3,0.00012432
3319,3.12,3,0.0001243
3320,3.13,3,0.00012429
3321,3.14,3,0.0001243
3322,3.15,3,0.00012433
3323,3.16,3,0.0001243
3324,3.17,3,0.0001243
3325,3.18,3,0.0001243
3326,3.19,3,0.0001243
3327,3.2,3,0.0001243
3328,3.21,3,0.0001243
3329,3.22,3,0.00012433
3330,3.23,3,0.00012431
3331,3.24,3,0.00012431
3332,3.25,3,0.00012433
3333,3.26,3,0.00012435
3334,3.27,3,0.0001243
3335,3.28,3,0.00012433
3336,3.29,3,0.00012432
3337,3.3,3,0.00012432
3338,3.31,3,0.00012431
3339,3.32,3,0.00012433
3340,3.33,3,0.00012433
3341,3.34,3,0.00012432
3342,3.35,3,0.00012432
3343,3.36,3,0.00012433
3344,3.37,3,0.00012435
3345,3.38,3,0.00012432
3346,3.39,3,0.00012434
3347,3.4,3,0.00012435
3348,3.41,3,0.00012433
3349,3.42,3,0.00012434
3350,3.43,3,0.00012435
3351,3.44,3,0.00012438
3352,3.45,3,0.00012434
3353,3.46,3,0.00012434
3354,3.47,3,0.00012436
3355,3.48,3,0.00012435
3356,3.49,3,0.00012434
3357,3.5,3,0.00012436
3358,3.51,3,0.00012437
3359,3.52,3,0.00012435
3360,3.53,3,0.00012435
3361,3.54,3,0.00012437
3362,3.55,3,0.00012439
3363,3.56,3,0.00012435
3364,3.57,3,0.00012436
3365,3.58,3,0.00012438
3366,3.59,3,0.00012436
3367,3.6,3,0.00012435
3368,3.61,3,0.00012436
3369,3.62,3,0.00012439
3370,3.63,3,0.00012435
3371,3.64,3,0.00012437
3372,3.65,3,0.00012439
3373,3.66,3,0.00012441
3374,3.67,3,0.00012436
3375,3.68,3,0.00012438
3376,3.69,3,0.0001244
3377,3.7,3,0.00012439
3378,3.71,3,0.00012437
3379,3.72,3,0.00012439
3380,3.73,3,0.00012441
3381,3.74,3,0.00012436
3382,3.75,3,0.00012438
3383,3.76,3,0.00012441
3384,3.77,3,0.00012438
3385,3.78,3,0.0001244
3386,3.79,3,0.00012439
3387,3.8,3,0.00012442
3388,3.81,3,0.00012437
3389,3.82,3,0.00012439
3390,3.83,3,0.0001244
3391,3.84,3,0.0001244
3392,3.85,3,0.0001244
3393,3.86,3,0.00012439
3394,3.87,3,0.00012441
3395,3.88,3,0.00012441
3396,3.89,3,0.00012438
3397,3.9,3,0.00012442
3398,3.91,3,0.00012441
3399,3.92,3,0.00012441
3400,3.93,3,0.00012441
3401,3.94,3,0.00012443
3402,3.95,3,0.00012441
3403,3.96,3,0.0001244
3404,3.97,3,0.00012441
3405,3.98,3,0.00012443
3406,3.99,3,0.00012442
3407,4,3,0.0001244
3408,4.01,3,0.00012443
3409,4.02,3,0.00012443
3410,4.03,3,0.00012441
3411,4.04,3,0.00012442
3412,4.05,3,0.00012444
3413,4.06,3,0.00012443
3414,4.07,3,0.00012441
3415,4.08,3,0.00012441
3416,4.09,3,0.00012444
3417,4.1,3,0.00012441
3418,4.11,3,0.00012441
3419,4.12,3,0.00012445
3420,4.13,3,0.00012444
3421,4.14,3,0.00012444
3422,4.15,3,0.00012443
3423,4.16,3,0.00012448
3424,4.17,3,0.00012444
3425,4.18,3,0.00012443
3426,4.19,3,0.00012447
3427,4.2,3,0.00012445
3428,4.21,3,0.00012446
3429,4.22,3,0.00012444
3430,4.23,3,0.00012446
3431,4.24,3,0.00012448
3432,4.25,3,0.00012444
3433,4.26,3,0.00012447
3434,4.27,3,0.00012447
3435,4.28,3,0.00012445
3436,4.29,3,0.00012445
3437,4.3,3,0.00012447
3438,4.31,3,0.00012448
3439,4.32,3,0.00012446
3440,4.33,3,0.00012446
3441,4.34,3,0.00012449
3442,4.35,3,0.00012447
3443,4.36,3,0.00012448
3444,4.37,3,0.00012448
3445,4.38,3,0.00012448
3446,4.39,3,0.00012448
3447,4.4,3,0.00012449
3448,4.41,3,0.0001245
3449,4.42,3,0.00012451
3450,4.43,3,0.00012448
3451,4.44,3,0.00012449
3452,4.45,3,0.00012452
3453,4.46,3,0.00012449
3454,4.47,3,0.00012449
3455,4.48,3,0.00012451
3456,4.49,3,0.00012449
3457,4.5,3,0.00012451
3458,4.51,3,0.00012448
3459,4.52,3,0.00012452
3460,4.53,3,0.00012451
3461,4.54,3,0.00012449
3462,4.55,3,0.00012452
3463,4.56,3,0.00012453
3464,4.57,3,0.00012451
3465,4.58,3,0.00012452
3466,4.59,3,0.00012455
3467,4.6,3,0.00012454
3468,4.61,3,0.00012453
3469,4.62,3,0.00012454
3470,4.63,3,0.00012456
3471,4.64,3,0.00012455
3472,4.65,3,0.00012453
3473,4.66,3,0.00012457
3474,4.67,3,0.00012456
3475,4.68,3,0.00012455
3476,4.69,3,0.00012457
3477,4.7,3,0.00012458
3478,4.71,3,0.00012457
3479,4.72,3,0.00012455
3480,4.73,3,0.00012457
3481,4.74,3,0.00012459
3482,4.75,3,0.00012458
3483,4.76,3,0.00012458
3484,4.77,3,0.00012459
3485,4.78,3,0.00012461
3486,4.79,3,0.00012459
3487,4.8,3,0.0001246
3488,4.81,3,0.00012463
3489,4.82,3,0.00012461
3490,4.83,3,0.00012457
3491,4.84,3,0.00012464
3492,4.85,3,0.00012465
3493,4.86,3,0.00012463
3494,4.87,3,0.00012463
3495,4.88,3,0.00012465
3496,4.89,3,0.00012466
3497,4.9,3,0.00012464
3498,4.91,3,0.00012466
3499,4.92,3,0.00012466
3500,4.93,3,0.00012466
3501,4.94,3,0.00012466
3502,4.95,3,0.00012467
3503,4.96,3,0.00012468
3504,4.97,3,0.00012467
3505,4.98,3,0.00012469
3506,4.99,3,0.00012471
3507,5,3,0.00012471
3508,0,3.5,-1.2226E-07
3509,0.01,3.5,1.8078E-06
3510,0.02,3.5,3.6097E-06
3511,0.03,3.5,5.5336E-06
3512,0.04,3.5,7.2851E-06
3513,0.05,3.5,9.0669E-06
3514,0.06,3.5,1.08225E-05
3515,0.07,3.5,1.2569E-05
3516,0.08,3.5,1.4434E-05
3517,0.09,3.5,1.614E-05
3518,0.1,3.5,1.7873E-05
3519,0.11,3.5,1.9602E-05
3520,0.12,3.5,2.1281E-05
3521,0.13,3.5,2.3096E-05
3522,0.14,3.5,2.4792E-05
3523,0.15,3.5,2.646E-05
3524,0.16,3.5,2.8104E-05
3525,0.17,3.5,2.9773E-05
3526,0.18,3.5,3.1545E-05
3527,0.19,3.5,3.3165E-05
3528,0.2,3.5,3.4805E-05
3529,0.21,3.5,3.6439E-05
3530,0.22,3.5,3.803E-05
3531,0.23,3.5,3.9738E-05
3532,0.24,3.5,4.1338E-05
3533,0.25,3.5,4.2921E-05
3534,0.26,3.5,4.4469E-05
3535,0.27,3.5,4.6038E-05
3536,0.28,3.5,4.772E-05
3537,0.29,3.5,4.9243E-05
3538,0.3,3.5,5.0784E-05
3539,0.31,3.5,5.2322E-05
3540,0.32,3.5,5.3832E-05
3541,0.33,3.5,5.5433E-05
3542,0.34,3.5,5.694E-05
3543,0.35,3.5,5.8447E-05
3544,0.36,3.5,5.9898E-05
3545,0.37,3.5,6.1364E-05
3546,0.38,3.5,6.2957E-05
3547,0.39,3.5,6.4403E-05
3548,0.4,3.5,6.5837E-05
3549,0.41,3.5,6.7287E-05
3550,0.42,3.5,6.871E-05
3551,0.43,3.5,7.0211E-05
3552,0.44,3.5,7.1616E-05
3553,0.45,3.5,7.3036E-05
3554,0.46,3.5,7.4402E-05
3555,0.47,3.5,7.577E-05
3556,0.48,3.5,7.7259E-05
3557,0.49,3.5,7.8631E-05
3558,0.5,3.5,7.9963E-05
3559,0.51,3.5,8.1309E-05
3560,0.52,3.5,8.2654E-05
3561,0.53,3.5,8.406E-05
3562,0.54,3.5,8.5367E-05
3563,0.55,3.5,8.6693E-05
3564,0.56,3.5,8.7985E-05
3565,0.57,3.5,8.9252E-05
3566,0.58,3.5,9.0539E-05
3567,0.59,3.5,9.1933E-05
3568,0.6,3.5,9.3169E-05
3569,0.61,3.5,9.4418E-05
3570,0.62,3.5,9.5676E-05
3571,0.63,3.5,9.6903E-05
3572,0.64,3.5,9.8207E-05
3573,0.65,3.5,9.9433E-05
3574,0.66,3.5,0.000100644
3575,0.67,3.5,0.000101819
3576,0.68,3.5,0.00010301
3577,0.69,3.5,0.000104307
3578,0.7,3.5,0.000105462
3579,0.71,3.5,0.000106609
3580,0.72,3.5,0.000107775
3581,0.73,3.5,0.000108921
3582,0.74,3.5,0.000110125
3583,0.75,3.5,0.000111257
3584,0.76,3.5,0.000112384
3585,0.77,3.5,0.000113472
3586,0.78,3.5,0.00011457
3587,0.79,3.5,0.00011575
3588,0.8,3.5,0.00011684
3589,0.81,3.5,0.00011791
3590,0.82,3.5,0.00011898
3591,0.83,3.5,0.00012
3592,0.84,3.5,0.00012114
3593,0.85,3.5,0.00012219
3594,0.86,3.5,0.00012322
3595,0.87,3.5,0.0001242
3596,0.88,3.5,0.00012523
3597,0.89,3.5,0.0001263
3598,0.9,3.5,0.00012728
3599,0.91,3.5,0.00012825
3600,0.92,3.5,0.00012925
3601,0.93,3.5,0.00013019
3602,0.94,3.5,0.00013122
3603,0.95,3.5,0.00013217
3604,0.96,3.5,0.00013311
3605,0.97,3.5,0.000134
3606,0.98,3.5,0.00013495
3607,0.99,3.5,0.00013593
3608,1,3.5,0.00013681
3609,1.01,3.5,0.0001377
3610,1.02,3.5,0.00013859
3611,1.03,3.5,0.00013947
3612,1.04,3.5,0.00014041
3613,1.05,3.5,0.00014123
3614,1.06,3.5,0.00014209
3615,1.07,3.5,0.00014293
3616,1.08,3.5,0.00014375
3617,1.09,3.5,0.00014462
3618,1.1,3.5,0.00014545
3619,1.11,3.5,0.00014626
3620,1.12,3.5,0.00014702
3621,1.13,3.5,0.00014783
3622,1.14,3.5,0.00014859
3623,1.15,3.5,0.00014939
3624,1.16,3.5,0.00015017
3625,1.17,3.5,0.00015092
3626,1.18,3.5,0.00015168
3627,1.19,3.5,0.00015237
3628,1.2,3.5,0.00015317
3629,1.21,3.5,0.00015388
3630,1.22,3.5,0.00015455
3631,1.23,3.5,0.00015524
3632,1.24,3.5,0.00015596
3633,1.25,3.5,0.00015668
3634,1.26,3.5,0.00015733
3635,1.27,3.5,0.00015798
3636,1.28,3.5,0.00015866
3637,1.29,3.5,0.0001593
3638,1.3,3.5,0.00015994
3639,1.31,3.5,0.00016059
3640,1.32,3.5,0.00016122
3641,1.33,3.5,0.00016179
3642,1.34,3.5,0.00016237
3643,1.35,3.5,0.00016303
3644,1.36,3.5,0.00016357
3645,1.37,3.5,0.00016415
3646,1.38,3.5,0.00016471
3647,1.39,3.5,0.00016528
3648,1.4,3.5,0.00016585
3649,1.41,3.5,0.00016638
3650,1.42,3.5,0.00016694
3651,1.43,3.5,0.00016745
3652,1.44,3.5,0.00016792
3653,1.45,3.5,0.00016847
3654,1.46,3.5,0.00016898
3655,1.47,3.5,0.00016944
3656,1.48,3.5,0.00016989
3657,1.49,3.5,0.00017036
3658,1.5,3.5,0.00017086
3659,1.51,3.5,0.00017129
3660,1.52,3.5,0.00017173
3661,1.53,3.5,0.00017216
3662,1.54,3.5,0.00017259
3663,1.55,3.5,0.00017301
3664,1.56,3.5,0.00017341
3665,1.57,3.5,0.00017382
3666,1.58,3.5,0.00017419
3667,1.59,3.5,0.00017455
3668,1.6,3.5,0.00017494
3669,1.61,3.5,0.00017531
3670,1.62,3.5,0.00017565
3671,1.63,3.5,0.00017598
3672,1.64,3.5,0.00017632
3673,1.65,3.5,0.00017667
3674,1.66,3.5,0.00017698
3675,1.67,3.5,0.00017728
3676,1.68,3.5,0.00017759
3677,1.69,3.5,0.00017787
3678,1.7,3.5,0.00017818
3679,1.71,3.5,0.00017844
3680,1.72,3.5,0.00017869
3681,1.73,3.5,0.00017894
3682,1.74,3.5,0.0001792
3683,1.75,3.5,0.00017944
3684,1.76,3.5,0.00017969
3685,1.77,3.5,0.00017989
3686,1.78,3.5,0.00018011
3687,1.79,3.5,0.00018034
3688,1.8,3.5,0.00018052
3689,1.81,3.5,0.00018071
3690,1.82,3.5,0.00018091
3691,1.83,3.5,0.00018109
3692,1.84,3.5,0.00018121
3693,1.85,3.5,0.00018139
3694,1.86,3.5,0.00018159
3695,1.87,3.5,0.0001817
3696,1.88,3.5,0.00018182
3697,1.89,3.5,0.00018198
3698,1.9,3.5,0.00018211
3699,1.91,3.5,0.00018223
3700,1.92,3.5,0.00018232
3701,1.93,3.5,0.00018246
3702,1.94,3.5,0.00018254
3703,1.95,3.5,0.00018261
3704,1.96,3.5,0.0001827
3705,1.97,3.5,0.00018279
3706,1.98,3.5,0.00018288
3707,1.99,3.5,0.00018292
3708,2,3.5,0.00018303
3709,2.01,3.5,0.00018309
3710,2.02,3.5,0.00018314
3711,2.03,3.5,0.00018318
3712,2.04,3.5,0.00018327
3713,2.05,3.5,0.00018329
3714,2.06,3.5,0.00018331
3715,2.07,3.5,0.00018337
3716,2.08,3.5,0.00018341
3717,2.09,3.5,0.00018344
3718,2.1,3.5,0.00018347
3719,2.11,3.5,0.00018351
3720,2.12,3.5,0.00018353
3721,2.13,3.5,0.00018356
3722,2.14,3.5,0.00018357
3723,2.15,3.5,0.00018363
3724,2.16,3.5,0.00018362
3725,2.17,3.5,0.00018362
3726,2.18,3.5,0.00018368
3727,2.19,3.5,0.0001837
3728,2.2,3.5,0.00018369
3729,2.21,3.5,0.0001837
3730,2.22,3.5,0.00018374
3731,2.23,3.5,0.00018374
3732,2.24,3.5,0.00018373
3733,2.25,3.5,0.00018378
3734,2.26,3.5,0.00018379
3735,2.27,3.5,0.0001838
3736,2.28,3.5,0.0001838
3737,2.29,3.5,0.00018383
3738,2.3,3.5,0.00018382
3739,2.31,3.5,0.00018383
3740,2.32,3.5,0.00018383
3741,2.33,3.5,0.00018387
3742,2.34,3.5,0.00018387
3743,2.35,3.5,0.00018387
3744,2.36,3.5,0.00018388
3745,2.37,3.5,0.00018387
3746,2.38,3.5,0.00018387
3747,2.39,3.5,0.00018389
3748,2.4,3.5,0.00018392
3749,2.41,3.5,0.00018392
3750,2.42,3.5,0.00018391
3751,2.43,3.5,0.00018393
3752,2.44,3.5,0.00018395
3753,2.45,3.5,0.00018395
3754,2.46,3.5,0.00018393
3755,2.47,3.5,0.00018395
3756,2.48,3.5,0.00018397
3757,2.49,3.5,0.00018395
3758,2.5,3.5,0.00018397
3759,2.51,3.5,0.00018398
3760,2.52,3.5,0.00018397
3761,2.53,3.5,0.00018397
3762,2.54,3.5,0.00018399
3763,2.55,3.5,0.00018401
3764,2.56,3.5,0.000184
3765,2.57,3.5,0.00018398
3766,2.58,3.5,0.000184
3767,2.59,3.5,0.00018399
3768,2.6,3.5,0.000184
3769,2.61,3.5,0.00018402
3770,2.62,3.5,0.00018403
3771,2.63,3.5,0.00018403
3772,2.64,3.5,0.00018403
3773,2.65,3.5,0.00018405
3774,2.66,3.5,0.00018405
3775,2.67,3.5,0.00018405
3776,2.68,3.5,0.00018403
3777,2.69,3.5,0.00018408
3778,2.7,3.5,0.00018406
3779,2.71,3.5,0.00018405
3780,2.72,3.5,0.00018405
3781,2.73,3.5,0.00018407
3782,2.74,3.5,0.00018406
3783,2.75,3.5,0.00018406
3784,2.76,3.5,0.0001841
3785,2.77,3.5,0.00018408
3786,2.78,3.5,0.00018407
3787,2.79,3.5,0.00018408
3788,2.8,3.5,0.00018411
3789,2.81,3.5,0.00018408
3790,2.82,3.5,0.0001841
3791,2.83,3.5,0.00018411
3792,2.84,3.5,0.00018411
3793,2.85,3.5,0.0001841
3794,2.86,3.5,0.00018411
3795,2.87,3.5,0.00018411
3796,2.88,3.5,0.00018411
3797,2.89,3.5,0.0001841
3798,2.9,3.5,0.00018411
3799,2.91,3.5,0.00018412
3800,2.92,3.5,0.00018412
3801,2.93,3.5,0.00018413
3802,2.94,3.5,0.00018414
3803,2.95,3.5,0.00018415
3804,2.96,3.5,0.00018412
3805,2.97,3.5,0.00018416
3806,2.98,3.5,0.00018416
3807,2.99,3.5,0.00018416
3808,3,3.5,0.00018412
3809,3.01,3.5,0.00018415
3810,3.02,3.5,0.00018416
3811,3.03,3.5,0.00018416
3812,3.04,3.5,0.00018415
3813,3.05,3.5,0.00018418
3814,3.06,3.5,0.00018417
3815,3.07,3.5,0.00018416
3816,3.08,3.5,0.00018417
3817,3.09,3.5,0.00018419
3818,3.1,3.5,0.00018416
3819,3.11,3.5,0.00018417
3820,3.12,3.5,0.00018419
3821,3.13,3.5,0.00018418
3822,3.14,3.5,0.00018419
3823,3.15,3.5,0.00018418
3824,3.16,3.5,0.0001842
3825,3.17,3.5,0.0001842
3826,3.18,3.5,0.00018419
3827,3.19,3.5,0.0001842
3828,3.2,3.5,0.00018422
3829,3.21,3.5,0.0001842
3830,3.22,3.5,0.00018417
3831,3.23,3.5,0.00018421
3832,3.24,3.5,0.00018422
3833,3.25,3.5,0.00018421
3834,3.26,3.5,0.0001842
3835,3.27,3.5,0.00018422
3836,3.28,3.5,0.00018422
3837,3.29,3.5,0.00018418
3838,3.3,3.5,0.00018425
3839,3.31,3.5,0.00018423
3840,3.32,3.5,0.00018422
3841,3.33,3.5,0.00018422
3842,3.34,3.5,0.00018425
3843,3.35,3.5,0.00018424
3844,3.36,3.5,0.00018422
3845,3.37,3.5,0.00018425
3846,3.38,3.5,0.00018425
3847,3.39,3.5,0.00018424
3848,3.4,3.5,0.00018424
3849,3.41,3.5,0.00018426
3850,3.42,3.5,0.00018425
3851,3.43,3.5,0.00018423
3852,3.44,3.5,0.00018422
3853,3.45,3.5,0.00018427
3854,3.46,3.5,0.00018428
3855,3.47,3.5,0.00018424
3856,3.48,3.5,0.00018426
3857,3.49,3.5,0.00018429
3858,3.5,3.5,0.00018427
3859,3.51,3.5,0.00018428
3860,3.52,3.5,0.00018428
3861,3.53,3.5,0.0001843
3862,3.54,3.5,0.00018426
3863,3.55,3.5,0.00018428
3864,3.56,3.5,0.00018429
3865,3.57,3.5,0.00018429
3866,3.58,3.5,0.00018427
3867,3.59,3.5,0.00018428
3868,3.6,3.5,0.00018429
3869,3.61,3.5,0.00018429
3870,3.62,3.5,0.00018429
3871,3.63,3.5,0.0001843
3872,3.64,3.5,0.00018431
3873,3.65,3.5,0.00018428
3874,3.66,3.5,0.00018431
3875,3.67,3.5,0.0001843
3876,3.68,3.5,0.0001843
3877,3.69,3.5,0.00018429
3878,3.7,3.5,0.00018431
3879,3.71,3.5,0.00018433
3880,3.72,3.5,0.0001843
3881,3.73,3.5,0.00018431
3882,3.74,3.5,0.00018433
3883,3.75,3.5,0.0001843
3884,3.76,3.5,0.00018431
3885,3.77,3.5,0.00018431
3886,3.78,3.5,0.00018432
3887,3.79,3.5,0.00018433
3888,3.8,3.5,0.00018432
3889,3.81,3.5,0.00018434
3890,3.82,3.5,0.00018435
3891,3.83,3.5,0.00018433
3892,3.84,3.5,0.00018432
3893,3.85,3.5,0.00018434
3894,3.86,3.5,0.00018434
3895,3.87,3.5,0.00018433
3896,3.88,3.5,0.00018434
3897,3.89,3.5,0.00018436
3898,3.9,3.5,0.00018434
3899,3.91,3.5,0.00018434
3900,3.92,3.5,0.00018436
3901,3.93,3.5,0.00018435
3902,3.94,3.5,0.00018435
3903,3.95,3.5,0.00018435
3904,3.96,3.5,0.00018436
3905,3.97,3.5,0.00018436
3906,3.98,3.5,0.00018435
3907,3.99,3.5,0.00018436
3908,4,3.5,0.00018438
3909,4.01,3.5,0.00018435
3910,4.02,3.5,0.00018435
3911,4.03,3.5,0.00018439
3912,4.04,3.5,0.00018439
3913,4.05,3.5,0.00018437
3914,4.06,3.5,0.00018439
3915,4.07,3.5,0.0001844
3916,4.08,3.5,0.00018436
3917,4.09,3.5,0.00018438
3918,4.1,3.5,0.00018439
3919,4.11,3.5,0.0001844
3920,4.12,3.5,0.00018437
3921,4.13,3.5,0.00018439
3922,4.14,3.5,0.0001844
3923,4.15,3.5,0.00018437
3924,4.16,3.5,0.00018438
3925,4.17,3.5,0.0001844
3926,4.18,3.5,0.0001844
3927,4.19,3.5,0.00018438
3928,4.2,3.5,0.0001844
3929,4.21,3.5,0.0001844
3930,4.22,3.5,0.0001844
3931,4.23,3.5,0.0001844
3932,4.24,3.5,0.0001844
3933,4.25,3.5,0.00018441
3934,4.26,3.5,0.00018439
3935,4.27,3.5,0.0001844
3936,4.28,3.5,0.00018441
3937,4.29,3.5,0.00018441
3938,4.3,3.5,0.0001844
3939,4.31,3.5,0.00018441
3940,4.32,3.5,0.00018442
3941,4.33,3.5,0.00018442
3942,4.34,3.5,0.0001844
3943,4.35,3.5,0.00018442
3944,4.36,3.5,0.00018443
3945,4.37,3.5,0.00018443
3946,4.38,3.5,0.00018441
3947,4.39,3.5,0.00018444
3948,4.4,3.5,0.00018444
3949,4.41,3.5,0.00018444
3950,4.42,3.5,0.00018444
3951,4.43,3.5,0.00018447
3952,4.44,3.5,0.00018442
3953,4.45,3.5,0.00018442
3954,4.46,3.5,0.00018446
3955,4.47,3.5,0.00018445
3956,4.48,3.5,0.00018444
3957,4.49,3.5,0.00018443
3958,4.5,3.5,0.00018447
3959,4.51,3.5,0.00018444
3960,4.52,3.5,0.00018443
3961,4.53,3.5,0.00018446
3962,4.54,3.5,0.00018446
3963,4.55,3.5,0.00018445
3964,4.56,3.5,0.00018445
3965,4.57,3.5,0.00018447
3966,4.58,3.5,0.00018448
3967,4.59,3.5,0.00018445
3968,4.6,3.5,0.00018446
3969,4.61,3.5,0.00018447
3970,4.62,3.5,0.00018447
3971,4.63,3.5,0.00018447
3972,4.64,3.5,0.00018447
3973,4.65,3.5,0.00018448
3974,4.66,3.5,0.00018447
3975,4.67,3.5,0.00018447
3976,4.68,3.5,0.00018451
3977,4.69,3.5,0.00018448
3978,4.7,3.5,0.00018448
3979,4.71,3.5,0.00018449
3980,4.72,3.5,0.00018451
3981,4.73,3.5,0.00018449
3982,4.74,3.5,0.00018448
3983,4.75,3.5,0.0001845
3984,4.76,3.5,0.00018451
3985,4.77,3.5,0.00018449
3986,4.78,3.5,0.00018451
3987,4.79,3.5,0.00018452
3988,4.8,3.5,0.00018452
3989,4.81,3.5,0.00018451
3990,4.82,3.5,0.00018452
3991,4.83,3.5,0.00018455
3992,4.84,3.5,0.00018452
3993,4.85,3.5,0.00018452
3994,4.86,3.5,0.00018453
3995,4.87,3.5,0.00018454
3996,4.88,3.5,0.00018452
3997,4.89,3.5,0.00018454
3998,4.9,3.5,0.00018456
3999,4.91,3.5,0.00018454
4000,4.92,3.5,0.00018453
4001,4.93,3.5,0.00018458
4002,4.94,3.5,0.00018456
4003,4.95,3.5,0.00018455
4004,4.96,3.5,0.00018456
4005,4.97,3.5,0.00018459
4006,4.98,3.5,0.00018456
4007,4.99,3.5,0.00018454
4008,5,3.5,0.00018456
4009,0,4,-1.4488E-07
4010,0.01,4,2.0662E-06
4011,0.02,4,4.1165E-06
4012,0.03,4,6.327E-06
4013,0.04,4,8.3341E-06
4014,0.05,4,1.03653E-05
4015,0.06,4,1.2365E-05
4016,0.07,4,1.4378E-05
4017,0.08,4,1.654E-05
4018,0.09,4,1.8504E-05
4019,0.1,4,2.0479E-05
4020,0.11,4,2.2485E-05
4021,0.12,4,2.4439E-05
4022,0.13,4,2.6524E-05
4023,0.14,4,2.8474E-05
4024,0.15,4,3.0421E-05
4025,0.16,4,3.2327E-05
4026,0.17,4,3.425E-05
4027,0.18,4,3.6324E-05
4028,0.19,4,3.8208E-05
