,,,
VD=,5,to,10
2497,9.92,0.00014248,-3.8252E-08
2498,9.93,0.00014249,-2.5389E-08
2499,9.94,0.00014247,-2.7489E-08
2500,9.95,0.00014248,-2.1897E-08
2501,9.96,0.00014245,-1.9423E-08
2502,9.97,0.00014249,-4.0563E-08
2503,9.98,0.00014247,-8.017E-09
2504,9.99,0.00014246,-5.0304E-08
2505,10,0.00014251,-2.3244E-08
2506,5,1.2443E-07,-2.1816E-08
2507,5.01,2.5316E-06,-1.993E-08
2508,5.02,4.7487E-06,2.1864E-08
2509,5.03,6.9581E-06,-2.0514E-08
2510,5.04,9.1826E-06,1.8461E-08
2511,5.05,1.1391E-05,-1.669E-08
2512,5.06,1.3757E-05,-1.8843E-08
2513,5.07,1.5974E-05,1.8254E-08
2514,5.08,1.814E-05,-1.889E-08
2515,5.09,2.0336E-05,9.232E-09
2516,5.1,2.2487E-05,-2.729E-09
2517,5.11,2.4838E-05,-2.1649E-08
2518,5.12,2.6991E-05,2.067E-08
2519,5.13,2.9139E-05,-2.0536E-08
2520,5.14,3.1292E-05,2.072E-08
2521,5.15,3.3437E-05,-1.9733E-08
2522,5.16,3.5755E-05,9.674E-09
2523,5.17,3.785E-05,-3.135E-09
2524,5.18,3.9989E-05,-1.6619E-08
2525,5.19,4.2094E-05,1.5199E-08
2526,5.2,4.4199E-05,-2.0048E-08
2527,5.21,4.6462E-05,2.0833E-08
2528,5.22,4.8541E-05,-1.9793E-08
2529,5.23,5.065E-05,1.1406E-08
2530,5.24,5.2705E-05,-3.536E-09
2531,5.25,5.4812E-05,-2.1214E-08
2532,5.26,5.7029E-05,2.0429E-08
2533,5.27,5.9082E-05,-1.9651E-08
2534,5.28,6.1135E-05,2.0671E-08
2535,5.29,6.3157E-05,-1.9334E-08
2536,5.3,6.5213E-05,8.905E-09
2537,5.31,6.7375E-05,-1.285E-09
2538,5.32,6.9409E-05,-1.7511E-08
2539,5.33,7.1419E-05,1.6063E-08
2540,5.34,7.3436E-05,-2.1763E-08
2541,5.35,7.5443E-05,2.0003E-08
2542,5.36,7.7564E-05,-1.7312E-08
2543,5.37,7.9577E-05,7.173E-09
2544,5.38,8.1526E-05,2.0087E-08
2545,5.39,8.3512E-05,-1.8032E-08
2546,5.4,8.5471E-05,1.8318E-08
2547,5.41,8.7418E-05,-2.1349E-08
2548,5.42,8.9535E-05,1.8468E-08
2549,5.43,9.1448E-05,-1.3337E-08
2550,5.44,9.3423E-05,5.373E-09
2551,5.45,9.532E-05,1.5117E-08
2552,5.46,9.7254E-05,-2.174E-08
2553,5.47,9.9311E-05,2.1587E-08
2554,5.48,0.000101189,-2.1168E-08
2555,5.49,0.000103108,1.8539E-08
2556,5.5,0.000104967,-1.2718E-08
2557,5.51,0.000106872,4.031E-09
2558,5.52,0.000108863,1.5017E-08
2559,5.53,0.000110744,-2.1748E-08
2560,5.54,0.000112615,2.1182E-08
2561,5.55,0.00011446,1.9274E-08
2562,5.56,0.00011629,-2.053E-08
2563,5.57,0.00011826,2.0383E-08
2564,5.58,0.00012006,-1.9841E-08
2565,5.59,0.00012192,1.0098E-08
2566,5.6,0.0001237,-1.57E-09
2567,5.61,0.00012551,-2.1669E-08
2568,5.62,0.00012746,2.0509E-08
2569,5.63,0.00012923,-2.0277E-08
2570,5.64,0.00013104,2.0522E-08
2571,5.65,0.0001328,-1.8472E-08
2572,5.66,0.00013457,7.957E-09
2573,5.67,0.00013642,4.29E-10
2574,5.68,0.0001382,-2.1568E-08
2575,5.69,0.00013994,2.1033E-08
2576,5.7,0.00014166,-2.1811E-08
2577,5.71,0.00014339,2.0198E-08
2578,5.72,0.00014521,-1.8108E-08
2579,5.73,0.00014697,7.038E-09
2580,5.74,0.00014864,1.097E-09
2581,5.75,0.00015033,-1.9938E-08
2582,5.76,0.00015201,1.6602E-08
2583,5.77,0.00015379,-1.978E-08
2584,5.78,0.00015547,2.1054E-08
2585,5.79,0.00015713,-1.9649E-08
2586,5.8,0.00015878,1.2949E-08
2587,5.81,0.00016039,-5.034E-09
2588,5.82,0.00016217,-2.153E-08
2589,5.83,0.0001638,1.9657E-08
2590,5.84,0.00016542,-1.9361E-08
2591,5.85,0.00016702,2.1544E-08
2592,5.86,0.00016862,-1.9806E-08
2593,5.87,0.00017034,1.2525E-08
2594,5.88,0.0001719,-5.421E-09
2595,5.89,0.00017349,-2.1618E-08
2596,5.9,0.00017506,1.9969E-08
2597,5.91,0.0001766,-2.0487E-08
2598,5.92,0.00017828,2.0326E-08
2599,5.93,0.0001798,-1.9682E-08
2600,5.94,0.00018134,8.068E-09
2601,5.95,0.00018285,-1.186E-09
2602,5.96,0.00018437,-1.8626E-08
2603,5.97,0.00018598,1.5053E-08
2604,5.98,0.00018748,-2.1431E-08
2605,5.99,0.00018896,2.043E-08
2606,6,0.00019042,-1.9523E-08
2607,6.01,0.00019192,1.0363E-08
2608,6.02,0.00019337,-3.56E-09
2609,6.03,0.00019494,-1.7056E-08
2610,6.04,0.00019639,2.1875E-08
2611,6.05,0.00019781,-2.046E-08
2612,6.06,0.00019926,2.0705E-08
2613,6.07,0.00020065,-1.9839E-08
2614,6.08,0.00020216,1.0937E-08
2615,6.09,0.00020355,-3.946E-09
2616,6.1,0.00020496,-2.1452E-08
2617,6.11,0.00020633,1.9526E-08
2618,6.12,0.00020771,-2.0347E-08
2619,6.13,0.00020918,2.0892E-08
2620,6.14,0.00021052,-1.9654E-08
2621,6.15,0.00021188,1.0398E-08
2622,6.16,0.00021319,-3.619E-09
2623,6.17,0.00021452,-2.1716E-08
2624,6.18,0.00021595,2.0332E-08
2625,6.19,0.00021726,-1.9549E-08
2626,6.2,0.00021857,2.0587E-08
2627,6.21,0.00021983,-1.9752E-08
2628,6.22,0.00022112,1.1059E-08
2629,6.23,0.00022249,-3.28E-09
2630,6.24,0.00022378,-1.7325E-08
2631,6.25,0.00022498,1.5106E-08
2632,6.26,0.00022624,-2.0588E-08
2633,6.27,0.00022748,2.0649E-08
2634,6.28,0.00022878,-1.9027E-08
2635,6.29,0.00023001,9.463E-09
2636,6.3,0.0002312,-2.853E-09
2637,6.31,0.00023242,-1.6755E-08
2638,6.32,0.0002336,2.1901E-08
2639,6.33,0.00023487,-2.178E-08
2640,6.34,0.00023604,2.0448E-08
2641,6.35,0.00023718,-1.8785E-08
2642,6.36,0.00023835,7.604E-09
2643,6.37,0.00023948,1.098E-09
2644,6.38,0.00024071,-1.92E-08
2645,6.39,0.00024181,1.5665E-08
2646,6.4,0.00024292,-2.1145E-08
2647,6.41,0.00024405,2.0551E-08
2648,6.42,0.00024511,-1.9189E-08
2649,6.43,0.0002463,9.538E-09
2650,6.44,0.00024736,-1.039E-09
2651,6.45,0.00024845,-2.1752E-08
2652,6.46,0.00024947,2.0276E-08
2653,6.47,0.00025052,-2.0011E-08
2654,6.48,0.00025166,2.0597E-08
2655,6.49,0.00025266,-1.9829E-08
2656,6.5,0.0002537,9.201E-09
2657,6.51,0.00025468,-2.692E-09
2658,6.52,0.0002557,-2.1599E-08
2659,6.53,0.00025675,1.9999E-08
2660,6.54,0.00025772,-2.0471E-08
2661,6.55,0.0002587,2.0581E-08
2662,6.56,0.00025963,-1.971E-08
2663,6.57,0.00026062,1.0816E-08
2664,6.58,0.0002616,-3.848E-09
2665,6.59,0.00026255,-2.1811E-08
2666,6.6,0.00026345,2.0248E-08
2667,6.61,0.00026437,-1.8379E-08
2668,6.62,0.00026527,2.0811E-08
2669,6.63,0.00026616,-1.9856E-08
2670,6.64,0.0002671,1.1485E-08
2671,6.65,0.00026797,-3.567E-09
2672,6.66,0.00026883,-2.1093E-08
2673,6.67,0.00026968,1.914E-08
2674,6.68,0.00027052,-2.0127E-08
2675,6.69,0.0002714,2.0705E-08
2676,6.7,0.00027225,-1.8672E-08
2677,6.71,0.00027306,8.889E-09
2678,6.72,0.00027382,-2.373E-09
2679,6.73,0.00027465,-1.744E-08
2680,6.74,0.00027548,2.178E-08
2681,6.75,0.00027624,-2.0612E-08
2682,6.76,0.00027702,2.0603E-08
2683,6.77,0.00027776,-1.9672E-08
2684,6.78,0.0002785,1.1641E-08
2685,6.79,0.00027928,-4.728E-09
2686,6.8,0.00028001,-2.1523E-08
2687,6.81,0.00028074,1.9912E-08
2688,6.82,0.00028144,-2.0444E-08
2689,6.83,0.00028213,2.1527E-08
2690,6.84,0.00028284,-1.9715E-08
2691,6.85,0.00028355,1.325E-08
2692,6.86,0.00028418,-6.07E-09
2693,6.87,0.00028485,-2.0412E-08
2694,6.88,0.00028549,1.7766E-08
2695,6.89,0.00028616,-1.8122E-08
2696,6.9,0.00028679,2.1627E-08
2697,6.91,0.00028739,-1.9742E-08
2698,6.92,0.00028802,1.2814E-08
2699,6.93,0.00028858,-4.891E-09
2700,6.94,0.00028923,-1.5749E-08
2701,6.95,0.0002898,2.2253E-08
2702,6.96,0.00029034,-2.0076E-08
2703,6.97,0.00029091,2.189E-08
2704,6.98,0.00029144,-2.0517E-08
2705,6.99,0.00029204,1.4518E-08
2706,7,0.00029255,-9.182E-09
2707,7.01,0.00029309,3.097E-09
2708,7.02,0.00029357,2.1831E-08
2709,7.03,0.00029409,-1.976E-08
2710,7.04,0.00029461,2.0684E-08
2711,7.05,0.00029506,-2.0599E-08
2712,7.06,0.00029554,1.8145E-08
2713,7.07,0.00029596,-1.0787E-08
2714,7.08,0.00029646,2.747E-09
2715,7.09,0.0002969,1.7093E-08
2716,7.1,0.00029733,-2.1692E-08
2717,7.11,0.00029777,2.0505E-08
2718,7.12,0.00029816,-2.0512E-08
2719,7.13,0.00029858,1.7976E-08
2720,7.14,0.00029895,-1.0301E-08
2721,7.15,0.00029937,-1.7002E-08
2722,7.16,0.00029973,2.1871E-08
2723,7.17,0.0003001,-2.0516E-08
2724,7.18,0.00030043,2.1151E-08
2725,7.19,0.0003008,-2.0519E-08
2726,7.2,0.00030116,1.7698E-08
2727,7.21,0.00030146,-1.3555E-08
2728,7.22,0.0003018,5.5E-09
2729,7.23,0.0003021,2.0557E-08
2730,7.24,0.00030238,-1.7211E-08
2731,7.25,0.00030271,1.7705E-08
2732,7.26,0.00030297,-2.1765E-08
2733,7.27,0.00030325,2.0088E-08
2734,7.28,0.0003035,-1.6537E-08
2735,7.29,0.00030379,8.006E-09
2736,7.3,0.00030404,-1.032E-09
2737,7.31,0.0003043,-1.7693E-08
2738,7.32,0.00030452,1.4718E-08
2739,7.33,0.00030471,-2.1506E-08
2740,7.34,0.00030494,2.0605E-08
2741,7.35,0.00030517,-1.9868E-08
2742,7.36,0.00030538,8.35E-09
2743,7.37,0.00030553,2.46E-09
2744,7.38,0.00030573,-2.03E-08
2745,7.39,0.00030589,1.7532E-08
2746,7.4,0.00030608,-2.1554E-08
2747,7.41,0.00030629,1.9236E-08
2748,7.42,0.00030638,-1.6717E-08
2749,7.43,0.00030656,7.375E-09
2750,7.44,0.0003067,1.594E-09
2751,7.45,0.00030685,-1.9453E-08
2752,7.46,0.00030696,2.1176E-08
2753,7.47,0.00030708,-2.168E-08
2754,7.48,0.00030719,2.0229E-08
2755,7.49,0.00030732,-1.6262E-08
2756,7.5,0.00030746,7.109E-09
2757,7.51,0.00030754,-7.05E-10
2758,7.52,0.00030765,-2.1735E-08
2759,7.53,0.00030772,2.0583E-08
2760,7.54,0.0003078,-2.1454E-08
2761,7.55,0.00030791,2.0161E-08
2762,7.56,0.00030798,-1.8669E-08
2763,7.57,0.00030803,8.255E-09
2764,7.58,0.00030811,-1.418E-09
2765,7.59,0.00030818,-1.8422E-08
2766,7.6,0.00030822,1.5109E-08
2767,7.61,0.0003083,-1.9855E-08
2768,7.62,0.00030832,2.0625E-08
2769,7.63,0.00030839,-1.9832E-08
2770,7.64,0.00030846,1.173E-08
2771,7.65,0.00030848,-2.913E-09
2772,7.66,0.00030854,-1.5774E-08
2773,7.67,0.00030856,2.2258E-08
2774,7.68,0.00030863,-2.0041E-08
2775,7.69,0.00030863,2.1521E-08
2776,7.7,0.00030868,-1.9694E-08
2777,7.71,0.00030873,1.3329E-08
2778,7.72,0.00030874,-5.307E-09
2779,7.73,0.00030878,-2.1266E-08
2780,7.74,0.00030882,1.9312E-08
2781,7.75,0.00030882,-2.0217E-08
2782,7.76,0.00030886,2.0989E-08
2783,7.77,0.00030887,-1.9674E-08
2784,7.78,0.00030891,1.1958E-08
2785,7.79,0.00030892,-3.884E-09
2786,7.8,0.00030896,-2.0371E-08
2787,7.81,0.00030896,1.7947E-08
2788,7.82,0.00030899,-1.7416E-08
2789,7.83,0.00030901,2.1553E-08
2790,7.84,0.000309,-1.9743E-08
2791,7.85,0.00030903,1.3441E-08
2792,7.86,0.00030903,-5.517E-09
2793,7.87,0.00030907,-2.0281E-08
2794,7.88,0.00030905,2.0638E-08
2795,7.89,0.00030908,-2.1676E-08
2796,7.9,0.0003091,2.1435E-08
2797,7.91,0.0003091,-1.9743E-08
2798,7.92,0.00030915,1.2151E-08
2799,7.93,0.00030914,-5.148E-09
2800,7.94,0.00030917,-2.1802E-08
2801,7.95,0.00030917,2.0122E-08
2802,7.96,0.00030916,-2.0217E-08
2803,7.97,0.00030917,2.0604E-08
2804,7.98,0.00030919,-1.9658E-08
2805,7.99,0.00030921,9.426E-09
2806,8,0.00030922,-2.872E-09
2807,8.01,0.00030922,-1.6885E-08
2808,8.02,0.00030922,2.1836E-08
2809,8.03,0.00030924,-2.0383E-08
2810,8.04,0.00030925,2.1705E-08
2811,8.05,0.00030927,-1.9659E-08
2812,8.06,0.00030926,1.33E-08
2813,8.07,0.00030928,-3.378E-09
2814,8.08,0.00030931,-2.1638E-08
2815,8.09,0.0003093,2.0067E-08
2816,8.1,0.00030929,-2.0217E-08
2817,8.11,0.00030929,2.0606E-08
2818,8.12,0.00030932,-1.9657E-08
2819,8.13,0.00030932,9.631E-09
2820,8.14,0.0003093,-2.159E-09
2821,8.15,0.00030935,-1.6581E-08
2822,8.16,0.00030935,2.1878E-08
2823,8.17,0.00030934,-2.0309E-08
2824,8.18,0.00030935,2.0577E-08
2825,8.19,0.00030935,-1.9865E-08
2826,8.2,0.00030939,1.0218E-08
2827,8.21,0.00030934,-2.776E-09
2828,8.22,0.00030938,-1.9018E-08
2829,8.23,0.00030937,2.1364E-08
2830,8.24,0.00030942,-2.1479E-08
2831,8.25,0.00030941,2.0045E-08
2832,8.26,0.00030939,-1.8604E-08
2833,8.27,0.00030939,8.906E-09
2834,8.28,0.00030941,1.428E-09
2835,8.29,0.00030941,-1.9404E-08
2836,8.3,0.00030942,1.7825E-08
2837,8.31,0.00030941,-2.1465E-08
2838,8.32,0.00030946,1.8554E-08
2839,8.33,0.00030942,-1.4015E-08
2840,8.34,0.00030945,5.844E-09
2841,8.35,0.00030945,1.4581E-08
2842,8.36,0.00030948,-2.0423E-08
2843,8.37,0.00030946,1.8961E-08
2844,8.38,0.00030944,-2.0486E-08
2845,8.39,0.00030945,1.8239E-08
2846,8.4,0.00030946,-9.875E-09
2847,8.41,0.00030952,-4.7E-11
2848,8.42,0.00030946,1.8734E-08
2849,8.43,0.00030949,-2.1126E-08
2850,8.44,0.00030951,2.1802E-08
2851,8.45,0.00030949,-2.0376E-08
2852,8.46,0.00030951,1.4781E-08
2853,8.47,0.00030949,-7.288E-09
2854,8.48,0.00030951,-2.0141E-08
2855,8.49,0.00030953,1.7274E-08
2856,8.5,0.00030952,-2.05E-08
2857,8.51,0.00030951,2.1488E-08
2858,8.52,0.00030952,-2.0388E-08
2859,8.53,0.00030953,1.4405E-08
2860,8.54,0.00030954,-6.168E-09
2861,8.55,0.00030958,-1.3895E-08
2862,8.56,0.00030954,2.0726E-08
2863,8.57,0.00030956,-2.0451E-08
2864,8.58,0.00030957,2.1363E-08
2865,8.59,0.00030956,-1.9881E-08
2866,8.6,0.00030958,1.1914E-08
2867,8.61,0.00030956,-5.04E-09
2868,8.62,0.00030957,-2.1773E-08
2869,8.63,0.00030956,2.0233E-08
2870,8.64,0.00030958,-2.0716E-08
2871,8.65,0.00030959,2.0416E-08
2872,8.66,0.00030957,-1.8977E-08
2873,8.67,0.00030961,8.453E-09
2874,8.68,0.00030958,-1.828E-09
2875,8.69,0.00030958,-2.1683E-08
2876,8.7,0.00030961,2.0421E-08
2877,8.71,0.0003096,-2.1441E-08
2878,8.72,0.00030961,1.9252E-08
2879,8.73,0.00030961,-1.5132E-08
2880,8.74,0.00030962,5.407E-09
2881,8.75,0.00030959,1.5165E-08
2882,8.76,0.00030962,-2.1789E-08
2883,8.77,0.00030961,2.0186E-08
2884,8.78,0.00030962,-2.0684E-08
2885,8.79,0.00030963,1.8389E-08
2886,8.8,0.00030961,-1.0328E-08
2887,8.81,0.00030965,1.583E-09
2888,8.82,0.00030964,1.9193E-08
2889,8.83,0.00030965,-2.1237E-08
2890,8.84,0.00030967,2.1685E-08
2891,8.85,0.00030964,-2.0417E-08
2892,8.86,0.00030965,1.6932E-08
2893,8.87,0.00030964,-9.939E-09
2894,8.88,0.00030968,4E-12
2895,8.89,0.00030967,1.7782E-08
2896,8.9,0.00030966,-2.1447E-08
2897,8.91,0.00030965,2.132E-08
2898,8.92,0.00030968,-2.0479E-08
2899,8.93,0.00030967,1.8009E-08
2900,8.94,0.00030967,-1.1738E-08
2901,8.95,0.0003097,3.356E-09
2902,8.96,0.00030966,1.6348E-08
2903,8.97,0.00030967,-2.1795E-08
2904,8.98,0.00030968,2.0464E-08
2905,8.99,0.00030968,-2.0653E-08
2906,9,0.0003097,1.847E-08
2907,9.01,0.00030968,-1.2586E-08
2908,9.02,0.0003097,6.451E-09
2909,9.03,0.00030969,2.269E-09
2910,9.04,0.00030971,-1.9782E-08
2911,9.05,0.00030969,2.0968E-08
2912,9.06,0.0003097,-2.1701E-08
2913,9.07,0.0003097,1.9825E-08
2914,9.08,0.0003097,-1.7852E-08
2915,9.09,0.0003097,8.171E-09
2916,9.1,0.00030973,1.374E-09
2917,9.11,0.00030971,-1.6371E-08
2918,9.12,0.0003097,2.1864E-08
2919,9.13,0.00030974,-2.1166E-08
2920,9.14,0.00030974,2.049E-08
2921,9.15,0.0003097,-1.8385E-08
2922,9.16,0.00030972,8.593E-09
2923,9.17,0.00030971,-9.03E-10
2924,9.18,0.00030974,-2.1691E-08
2925,9.19,0.00030976,2.0557E-08
2926,9.2,0.00030971,-2.0854E-08
2927,9.21,0.00030973,2.0591E-08
2928,9.22,0.00030973,-1.9506E-08
2929,9.23,0.00030978,1.0068E-08
2930,9.24,0.00030973,-2.621E-09
2931,9.25,0.00030976,-1.7146E-08
2932,9.26,0.00030973,2.1806E-08
2933,9.27,0.00030977,-2.0464E-08
2934,9.28,0.00030977,2.0946E-08
2935,9.29,0.00030975,-1.9881E-08
2936,9.3,0.00030978,9.69E-09
2937,9.31,0.00030978,-3.919E-09
2938,9.32,0.00030977,-1.4599E-08
2939,9.33,0.00030977,2.2047E-08
2940,9.34,0.00030976,-2.022E-08
2941,9.35,0.00030977,2.0605E-08
2942,9.36,0.00030977,-1.9787E-08
2943,9.37,0.00030978,1.1533E-08
2944,9.38,0.00030976,-1.883E-09
2945,9.39,0.00030977,-1.7923E-08
2946,9.4,0.00030977,2.1576E-08
2947,9.41,0.00030976,-2.0918E-08
2948,9.42,0.00030979,2.0521E-08
2949,9.43,0.00030978,-1.9353E-08
2950,9.44,0.00030979,9.926E-09
2951,9.45,0.00030977,-1.76E-10
2952,9.46,0.00030978,-1.9953E-08
2953,9.47,0.00030981,1.7641E-08
2954,9.48,0.00030978,-2.1228E-08
2955,9.49,0.00030981,1.8468E-08
2956,9.5,0.00030982,-1.1586E-08
2957,9.51,0.00030981,2.547E-09
2958,9.52,0.0003098,1.5215E-08
2959,9.53,0.00030982,-2.1728E-08
2960,9.54,0.00030982,2.0225E-08
2961,9.55,0.00030981,-2.1068E-08
2962,9.56,0.00030982,1.8238E-08
2963,9.57,0.00030981,-1.2474E-08
2964,9.58,0.00030982,3.811E-09
2965,9.59,0.00030981,1.5719E-08
2966,9.6,0.00030982,-2.1576E-08
2967,9.61,0.00030982,2.0365E-08
2968,9.62,0.00030982,-2.0544E-08
2969,9.63,0.00030982,1.667E-08
2970,9.64,0.00030982,-8.955E-09
2971,9.65,0.00030985,-1.7695E-08
2972,9.66,0.00030985,1.4594E-08
2973,9.67,0.00030985,-2.1491E-08
2974,9.68,0.00030983,2.1402E-08
2975,9.69,0.00030985,-2.0464E-08
2976,9.7,0.00030983,1.5465E-08
2977,9.71,0.00030983,-8.007E-09
2978,9.72,0.00030985,-1.9893E-08
2979,9.73,0.00030984,1.6268E-08
2980,9.74,0.00030984,-2.0636E-08
2981,9.75,0.00030985,2.155E-08
2982,9.76,0.00030986,-2.0506E-08
2983,9.77,0.00030985,1.7533E-08
2984,9.78,0.00030985,-1.0149E-08
2985,9.79,0.00030988,-1.7465E-08
2986,9.8,0.00030986,2.1576E-08
2987,9.81,0.00030986,-2.0794E-08
2988,9.82,0.00030986,2.1519E-08
2989,9.83,0.00030986,-2.0641E-08
2990,9.84,0.00030987,1.4528E-08
2991,9.85,0.00030988,-6.925E-09
2992,9.86,0.00030988,-2.0428E-08
2993,9.87,0.00030987,2.0305E-08
2994,9.88,0.00030986,-2.2012E-08
2995,9.89,0.00030991,2.0125E-08
2996,9.9,0.00030986,-1.9982E-08
2997,9.91,0.00030988,9.686E-09
2998,9.92,0.00030987,-4.021E-09
2999,9.93,0.00030988,-2.219E-08
3000,9.94,0.00030988,1.978E-08
3001,9.95,0.00030989,-2.1091E-08
3002,9.96,0.0003099,1.9908E-08
3003,9.97,0.00030989,-2.0013E-08
3004,9.98,0.00030988,9.022E-09
3005,9.99,0.00030987,-4.076E-09
3006,10,0.00030991,-1.5448E-08
