,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
4156,6.47,9,2.5164E-08
4157,6.48,9,1.379E-09
4158,6.49,9,-2.6048E-08
4159,6.5,9,1.8971E-08
4160,6.51,9,8.947E-09
4161,6.52,9,-2.6123E-08
4162,6.53,9,2.4438E-08
4163,6.54,9,3.832E-09
4164,6.55,9,-2.562E-08
4165,6.56,9,2.8997E-08
4166,6.57,9,-4.666E-09
4167,6.58,9,-2.2386E-08
4168,6.59,9,2.5739E-08
4169,6.6,9,8.62E-09
4170,6.61,9,-2.1266E-08
4171,6.62,9,3.4395E-08
4172,6.63,9,6.465E-09
4173,6.64,9,-1.1414E-08
4174,6.65,9,4.0902E-08
4175,6.66,9,3.2689E-08
4176,6.67,9,1.6422E-08
4177,6.68,9,7.4879E-08
4178,6.69,9,6.381E-08
4179,6.7,9,6.3116E-08
4180,6.71,9,1.0556E-07
4181,6.72,9,1.3833E-07
4182,6.73,9,2.3073E-07
4183,6.74,9,2.8704E-07
4184,6.75,9,3.4492E-07
4185,6.76,9,4.8104E-07
4186,6.77,9,6.5869E-07
4187,6.78,9,8.0636E-07
4188,6.79,9,1.01494E-06
4189,6.8,9,1.3269E-06
4190,6.81,9,1.7294E-06
4191,6.82,9,2.1333E-06
4192,6.83,9,2.6353E-06
4193,6.84,9,3.3057E-06
4194,6.85,9,4.0995E-06
4195,6.86,9,4.9559E-06
4196,6.87,9,6.0404E-06
4197,6.88,9,7.2437E-06
4198,6.89,9,8.5918E-06
4199,6.9,9,1.03262E-05
4200,6.91,9,1.212E-05
4201,6.92,9,1.412E-05
4202,6.93,9,1.6384E-05
4203,6.94,9,1.8925E-05
4204,6.95,9,2.1624E-05
4205,6.96,9,2.4863E-05
4206,6.97,9,2.8202E-05
4207,6.98,9,3.1775E-05
4208,6.99,9,3.559E-05
4209,7,9,3.9705E-05
4210,7.01,9,4.4474E-05
4211,7.02,9,4.9169E-05
4212,7.03,9,5.4123E-05
4213,7.04,9,5.9361E-05
4214,7.05,9,6.4935E-05
4215,7.06,9,7.1159E-05
4216,7.07,9,7.724E-05
4217,7.08,9,8.3641E-05
4218,7.09,9,9.0232E-05
4219,7.1,9,9.7065E-05
4220,7.11,9,0.00010476
4221,7.12,9,0.00011223
4222,7.13,9,0.00011983
4223,7.14,9,0.0001277
4224,7.15,9,0.00013581
4225,7.16,9,0.00014475
4226,7.17,9,0.00015335
4227,7.18,9,0.00016207
4228,7.19,9,0.00017107
4229,7.2,9,0.0001803
4230,7.21,9,0.0001905
4231,7.22,9,0.00020011
4232,7.23,9,0.00020985
4233,7.24,9,0.00021984
4234,7.25,9,0.0002301
4235,7.26,9,0.00024044
4236,7.27,9,0.00025176
4237,7.28,9,0.00026249
4238,7.29,9,0.0002734
4239,7.3,9,0.00028444
4240,7.31,9,0.00029556
4241,7.32,9,0.00030791
4242,7.33,9,0.00031938
4243,7.34,9,0.00033101
4244,7.35,9,0.00034277
4245,7.36,9,0.00035478
4246,7.37,9,0.00036776
4247,7.38,9,0.00037989
4248,7.39,9,0.00039228
4249,7.4,9,0.00040476
4250,7.41,9,0.00041729
4251,7.42,9,0.00043093
4252,7.43,9,0.00044376
4253,7.44,9,0.00045666
4254,7.45,9,0.00046963
4255,7.46,9,0.00048292
4256,7.47,9,0.00049723
4257,7.48,9,0.00051048
4258,7.49,9,0.00052389
4259,7.5,9,0.00053744
4260,7.51,9,0.00055112
4261,7.52,9,0.00056484
4262,7.53,9,0.00057963
4263,7.54,9,0.00059361
4264,7.55,9,0.00060771
4265,7.56,9,0.00062172
4266,7.57,9,0.00063599
4267,7.58,9,0.00065124
4268,7.59,9,0.00066558
4269,7.6,9,0.00067994
4270,7.61,9,0.00069451
4271,7.62,9,0.00070904
4272,7.63,9,0.00072477
4273,7.64,9,0.0007394
4274,7.65,9,0.00075421
4275,7.66,9,0.00076905
4276,7.67,9,0.00078397
4277,7.68,9,0.00079999
4278,7.69,9,0.00081509
4279,7.7,9,0.00083009
4280,7.71,9,0.00084539
4281,7.72,9,0.0008605
4282,7.73,9,0.00087682
4283,7.74,9,0.00089229
4284,7.75,9,0.00090757
4285,7.76,9,0.00092307
4286,7.77,9,0.00093847
4287,7.78,9,0.00095524
4288,7.79,9,0.00097075
4289,7.8,9,0.00098641
4290,7.81,9,0.00100202
4291,7.82,9,0.00101774
4292,7.83,9,0.0010335
4293,7.84,9,0.00105053
4294,7.85,9,0.00106646
4295,7.86,9,0.00108243
4296,7.87,9,0.00109822
4297,7.88,9,0.00111414
4298,7.89,9,0.00113151
4299,7.9,9,0.0011476
4300,7.91,9,0.0011636
4301,7.92,9,0.0011798
4302,7.93,9,0.001196
4303,7.94,9,0.0012136
4304,7.95,9,0.0012297
4305,7.96,9,0.0012461
4306,7.97,9,0.0012621
4307,7.98,9,0.0012786
4308,7.99,9,0.0012964
4309,8,9,0.0013127
4310,8.01,9,0.0013291
4311,8.02,9,0.0013452
4312,8.03,9,0.0013621
4313,8.04,9,0.00138
4314,8.05,9,0.0013966
4315,8.06,9,0.0014132
4316,8.07,9,0.0014296
4317,8.08,9,0.0014464
4318,8.09,9,0.0014644
4319,8.1,9,0.0014811
4320,8.11,9,0.0014978
4321,8.12,9,0.0015146
4322,8.13,9,0.0015314
4323,8.14,9,0.0015482
4324,8.15,9,0.0015662
4325,8.16,9,0.0015832
4326,8.17,9,0.0016002
4327,8.18,9,0.0016172
4328,8.19,9,0.0016338
4329,8.2,9,0.0016521
4330,8.21,9,0.0016688
4331,8.22,9,0.0016859
4332,8.23,9,0.0017029
4333,8.24,9,0.0017199
4334,8.25,9,0.0017384
4335,8.26,9,0.0017552
4336,8.27,9,0.0017723
4337,8.28,9,0.0017894
4338,8.29,9,0.0018067
4339,8.3,9,0.0018251
4340,8.31,9,0.0018422
4341,8.32,9,0.0018593
4342,8.33,9,0.0018763
4343,8.34,9,0.0018935
4344,8.35,9,0.0019119
4345,8.36,9,0.001929
4346,8.37,9,0.0019463
4347,8.38,9,0.0019636
4348,8.39,9,0.0019809
4349,8.4,9,0.0019981
4350,8.41,9,0.0020168
4351,8.42,9,0.002034
4352,8.43,9,0.0020514
4353,8.44,9,0.0020685
4354,8.45,9,0.0020856
4355,8.46,9,0.0021045
4356,8.47,9,0.0021218
4357,8.48,9,0.0021391
4358,8.49,9,0.0021563
4359,8.5,9,0.0021738
4360,8.51,9,0.0021925
4361,8.52,9,0.0022099
4362,8.53,9,0.0022275
4363,8.54,9,0.0022446
4364,8.55,9,0.0022621
4365,8.56,9,0.0022809
4366,8.57,9,0.0022985
4367,8.58,9,0.0023158
4368,8.59,9,0.0023334
4369,8.6,9,0.0023505
4370,8.61,9,0.0023696
4371,8.62,9,0.0023869
4372,8.63,9,0.0024043
4373,8.64,9,0.0024219
4374,8.65,9,0.0024392
4375,8.66,9,0.0024565
4376,8.67,9,0.0024754
4377,8.68,9,0.0024929
4378,8.69,9,0.0025104
4379,8.7,9,0.0025277
4380,8.71,9,0.0025452
4381,8.72,9,0.0025642
4382,8.73,9,0.0025817
4383,8.74,9,0.0025993
4384,8.75,9,0.0026169
4385,8.76,9,0.0026344
4386,8.77,9,0.002653
4387,8.78,9,0.0026706
4388,8.79,9,0.002688
4389,8.8,9,0.0027055
4390,8.81,9,0.002723
4391,8.82,9,0.002742
4392,8.83,9,0.0027595
4393,8.84,9,0.0027769
4394,8.85,9,0.0027947
4395,8.86,9,0.0028122
4396,8.87,9,0.0028311
4397,8.88,9,0.0028485
4398,8.89,9,0.0028662
4399,8.9,9,0.0028836
4400,8.91,9,0.0029012
4401,8.92,9,0.002919
4402,8.93,9,0.0029379
4403,8.94,9,0.0029554
4404,8.95,9,0.0029729
4405,8.96,9,0.0029904
4406,8.97,9,0.0030081
4407,8.98,9,0.0030271
4408,8.99,9,0.0030443
4409,9,9,0.0030623
4410,9.01,9,0.0030795
4411,9.02,9,0.0030971
4412,9.03,9,0.003116
4413,9.04,9,0.0031334
4414,9.05,9,0.0031512
4415,9.06,9,0.0031688
4416,9.07,9,0.0031864
4417,9.08,9,0.0032053
4418,9.09,9,0.0032229
4419,9.1,9,0.0032401
4420,9.11,9,0.0032578
4421,9.12,9,0.0032754
4422,9.13,9,0.0032942
4423,9.14,9,0.0033119
4424,9.15,9,0.0033295
4425,9.16,9,0.0033471
4426,9.17,9,0.0033645
4427,9.18,9,0.0033823
4428,9.19,9,0.0034011
4429,9.2,9,0.0034184
4430,9.21,9,0.003436
4431,9.22,9,0.0034536
4432,9.23,9,0.003471
4433,9.24,9,0.0034899
4434,9.25,9,0.0035075
4435,9.26,9,0.0035248
4436,9.27,9,0.0035426
4437,9.28,9,0.00356
4438,9.29,9,0.003579
4439,9.3,9,0.0035965
4440,9.31,9,0.003614
4441,9.32,9,0.0036316
4442,9.33,9,0.0036489
4443,9.34,9,0.003668
4444,9.35,9,0.0036854
4445,9.36,9,0.0037027
4446,9.37,9,0.0037205
4447,9.38,9,0.0037376
4448,9.39,9,0.0037566
4449,9.4,9,0.0037743
4450,9.41,9,0.0037916
4451,9.42,9,0.003809
4452,9.43,9,0.0038264
4453,9.44,9,0.003844
4454,9.45,9,0.0038626
4455,9.46,9,0.0038803
4456,9.47,9,0.0038975
4457,9.48,9,0.0039151
4458,9.49,9,0.0039324
4459,9.5,9,0.0039515
4460,9.51,9,0.0039688
4461,9.52,9,0.0039861
4462,9.53,9,0.0040032
4463,9.54,9,0.0040208
4464,9.55,9,0.0040397
4465,9.56,9,0.004057
4466,9.57,9,0.0040742
4467,9.58,9,0.0040917
4468,9.59,9,0.0041094
4469,9.6,9,0.0041279
4470,9.61,9,0.0041455
4471,9.62,9,0.0041625
4472,9.63,9,0.0041802
4473,9.64,9,0.0041975
4474,9.65,9,0.004216
4475,9.66,9,0.0042333
4476,9.67,9,0.0042506
4477,9.68,9,0.004268
4478,9.69,9,0.0042855
4479,9.7,9,0.0043029
4480,9.71,9,0.0043215
4481,9.72,9,0.004339
4482,9.73,9,0.0043563
4483,9.74,9,0.0043736
4484,9.75,9,0.0043909
4485,9.76,9,0.0044094
4486,9.77,9,0.0044266
4487,9.78,9,0.0044439
4488,9.79,9,0.0044613
4489,9.8,9,0.0044785
4490,9.81,9,0.0044973
4491,9.82,9,0.0045145
4492,9.83,9,0.0045317
4493,9.84,9,0.0045491
4494,9.85,9,0.0045661
4495,9.86,9,0.0045844
4496,9.87,9,0.0046019
4497,9.88,9,0.0046189
4498,9.89,9,0.0046363
4499,9.9,9,0.0046535
4500,9.91,9,0.0046719
4501,9.92,9,0.0046888
4502,9.93,9,0.0047062
4503,9.94,9,0.0047234
4504,9.95,9,0.0047407
4505,9.96,9,0.0047576
4506,9.97,9,0.0047762
4507,9.98,9,0.004793
4508,9.99,9,0.0048103
4509,10,9,0.0048274
4510,5,9.5,4.057E-09
4511,5.01,9.5,2.3124E-08
4512,5.02,9.5,-1.894E-08
4513,5.03,9.5,-6.574E-09
4514,5.04,9.5,2.7186E-08
4515,5.05,9.5,-2.494E-08
4516,5.06,9.5,1.453E-09
4517,5.07,9.5,2.3991E-08
4518,5.08,9.5,-1.7513E-08
4519,5.09,9.5,-8.315E-09
4520,5.1,9.5,2.7409E-08
4521,5.11,9.5,-2.4153E-08
4522,5.12,9.5,-1.302E-09
4523,5.13,9.5,2.464E-08
4524,5.14,9.5,-1.6702E-08
4525,5.15,9.5,-9.801E-09
4526,5.16,9.5,2.7213E-08
4527,5.17,9.5,-2.2929E-08
4528,5.18,9.5,-3.296E-09
4529,5.19,9.5,2.5287E-08
4530,5.2,9.5,-2.6963E-08
4531,5.21,9.5,1.9185E-08
4532,5.22,9.5,8.117E-09
4533,5.23,9.5,-2.6434E-08
4534,5.24,9.5,2.4498E-08
4535,5.25,9.5,2.422E-09
4536,5.26,9.5,-2.6288E-08
4537,5.27,9.5,2.7983E-08
4538,5.28,9.5,-1.7369E-08
4539,5.29,9.5,-8.648E-09
4540,5.3,9.5,2.7333E-08
4541,5.31,9.5,-2.3814E-08
4542,5.32,9.5,-1.722E-09
4543,5.33,9.5,2.4754E-08
4544,5.34,9.5,-2.692E-08
4545,5.35,9.5,1.9566E-08
4546,5.36,9.5,7.14E-09
4547,5.37,9.5,-2.6579E-08
4548,5.38,9.5,2.5231E-08
4549,5.39,9.5,6.14E-10
4550,5.4,9.5,-2.6347E-08
4551,5.41,9.5,1.9022E-08
4552,5.42,9.5,8.394E-09
4553,5.43,9.5,-2.6448E-08
4554,5.44,9.5,2.4289E-08
4555,5.45,9.5,2.77E-09
4556,5.46,9.5,-2.6333E-08
4557,5.47,9.5,2.7998E-08
4558,5.48,9.5,-1.724E-08
4559,5.49,9.5,-8.887E-09
4560,5.5,9.5,2.7244E-08
4561,5.51,9.5,-2.373E-08
4562,5.52,9.5,-2.203E-09
4563,5.53,9.5,2.4881E-08
4564,5.54,9.5,-2.7119E-08
4565,5.55,9.5,1.9628E-08
4566,5.56,9.5,7.451E-09
4567,5.57,9.5,-2.6631E-08
4568,5.58,9.5,2.5067E-08
4569,5.59,9.5,1.126E-09
4570,5.6,9.5,-2.62E-08
4571,5.61,9.5,1.8838E-08
4572,5.62,9.5,8.694E-09
4573,5.63,9.5,-2.6471E-08
4574,5.64,9.5,2.4111E-08
4575,5.65,9.5,3.045E-09
4576,5.66,9.5,-2.6398E-08
4577,5.67,9.5,2.7926E-08
4578,5.68,9.5,-1.7139E-08
4579,5.69,9.5,-9.235E-09
4580,5.7,9.5,2.7351E-08
4581,5.71,9.5,-2.3462E-08
4582,5.72,9.5,-2.641E-09
4583,5.73,9.5,2.4998E-08
4584,5.74,9.5,-2.7142E-08
4585,5.75,9.5,1.9381E-08
4586,5.76,9.5,7.651E-09
4587,5.77,9.5,-2.653E-08
4588,5.78,9.5,2.4936E-08
4589,5.79,9.5,1.542E-09
4590,5.8,9.5,-2.6277E-08
4591,5.81,9.5,1.8589E-08
4592,5.82,9.5,8.866E-09
4593,5.83,9.5,-2.6411E-08
4594,5.84,9.5,2.3784E-08
4595,5.85,9.5,3.338E-09
4596,5.86,9.5,-2.6563E-08
4597,5.87,9.5,2.7792E-08
4598,5.88,9.5,-1.7079E-08
4599,5.89,9.5,-9.543E-09
4600,5.9,9.5,2.7199E-08
4601,5.91,9.5,-2.3199E-08
4602,5.92,9.5,-3.015E-09
4603,5.93,9.5,2.5124E-08
4604,5.94,9.5,-2.7043E-08
4605,5.95,9.5,1.9241E-08
4606,5.96,9.5,7.918E-09
4607,5.97,9.5,-2.6369E-08
4608,5.98,9.5,2.4707E-08
4609,5.99,9.5,2.034E-09
4610,6,9.5,-2.6281E-08
4611,6.01,9.5,2.8072E-08
4612,6.02,9.5,-1.7545E-08
4613,6.03,9.5,-8.353E-09
4614,6.04,9.5,2.7287E-08
4615,6.05,9.5,-2.4069E-08
4616,6.06,9.5,-1.228E-09
4617,6.07,9.5,2.4582E-08
4618,6.08,9.5,-1.672E-08
4619,6.09,9.5,-9.798E-09
4620,6.1,9.5,2.7265E-08
4621,6.11,9.5,-2.2863E-08
4622,6.12,9.5,-3.272E-09
4623,6.13,9.5,2.5373E-08
4624,6.14,9.5,-2.693E-08
4625,6.15,9.5,1.9178E-08
4626,6.16,9.5,8.161E-09
4627,6.17,9.5,-2.6527E-08
4628,6.18,9.5,2.4606E-08
4629,6.19,9.5,2.374E-09
4630,6.2,9.5,-2.6253E-08
4631,6.21,9.5,2.8056E-08
4632,6.22,9.5,-1.7323E-08
4633,6.23,9.5,-8.64E-09
4634,6.24,9.5,2.7334E-08
4635,6.25,9.5,-2.3963E-08
4636,6.26,9.5,-1.752E-09
4637,6.27,9.5,2.4664E-08
4638,6.28,9.5,-2.6975E-08
4639,6.29,9.5,1.9618E-08
4640,6.3,9.5,7.154E-09
4641,6.31,9.5,-2.6599E-08
4642,6.32,9.5,2.5353E-08
4643,6.33,9.5,6.21E-10
4644,6.34,9.5,-2.6348E-08
4645,6.35,9.5,1.8982E-08
4646,6.36,9.5,8.456E-09
4647,6.37,9.5,-2.6459E-08
4648,6.38,9.5,2.4279E-08
4649,6.39,9.5,2.688E-09
4650,6.4,9.5,-2.6414E-08
4651,6.41,9.5,2.8038E-08
4652,6.42,9.5,-1.7126E-08
4653,6.43,9.5,-8.813E-09
4654,6.44,9.5,2.7268E-08
4655,6.45,9.5,-2.3638E-08
4656,6.46,9.5,-2.155E-09
4657,6.47,9.5,2.4916E-08
4658,6.48,9.5,-2.6978E-08
4659,6.49,9.5,1.9733E-08
4660,6.5,9.5,7.62E-09
4661,6.51,9.5,-2.6374E-08
4662,6.52,9.5,2.5639E-08
4663,6.53,9.5,1.725E-09
4664,6.54,9.5,-2.5561E-08
4665,6.55,9.5,1.9961E-08
4666,6.56,9.5,1.013E-08
4667,6.57,9.5,-2.4296E-08
4668,6.58,9.5,2.6917E-08
4669,6.59,9.5,6.872E-09
4670,6.6,9.5,-2.1129E-08
4671,6.61,9.5,2.5389E-08
4672,6.62,9.5,1.9626E-08
4673,6.63,9.5,-1.0552E-08
4674,6.64,9.5,4.1365E-08
4675,6.65,9.5,2.999E-08
4676,6.66,9.5,2.782E-08
4677,6.67,9.5,7.4161E-08
4678,6.68,9.5,4.9232E-08
4679,6.69,9.5,6.8874E-08
4680,6.7,9.5,1.0246E-07
4681,6.71,9.5,1.2615E-07
4682,6.72,9.5,2.1961E-07
4683,6.73,9.5,2.8002E-07
4684,6.74,9.5,3.2904E-07
4685,6.75,9.5,4.5654E-07
4686,6.76,9.5,6.3439E-07
4687,6.77,9.5,7.8842E-07
4688,6.78,9.5,9.8047E-07
4689,6.79,9.5,1.2664E-06
4690,6.8,9.5,1.6715E-06
4691,6.81,9.5,2.0557E-06
4692,6.82,9.5,2.5595E-06
4693,6.83,9.5,3.2231E-06
4694,6.84,9.5,3.9302E-06
4695,6.85,9.5,4.8391E-06
4696,6.86,9.5,5.9099E-06
4697,6.87,9.5,7.0873E-06
4698,6.88,9.5,8.4101E-06
4699,6.89,9.5,1.0008E-05
4700,6.9,9.5,1.1931E-05
4701,6.91,9.5,1.3899E-05
4702,6.92,9.5,1.6146E-05
4703,6.93,9.5,1.8647E-05
4704,6.94,9.5,2.1377E-05
4705,6.95,9.5,2.4337E-05
4706,6.96,9.5,2.7891E-05
4707,6.97,9.5,3.1487E-05
4708,6.98,9.5,3.5295E-05
4709,6.99,9.5,3.9417E-05
4710,7,9.5,4.3889E-05
4711,7.01,9.5,4.8897E-05
4712,7.02,9.5,5.3883E-05
4713,7.03,9.5,5.9123E-05
4714,7.04,9.5,6.472E-05
4715,7.05,9.5,7.0532E-05
4716,7.06,9.5,7.7099E-05
4717,7.07,9.5,8.3534E-05
4718,7.08,9.5,9.0198E-05
4719,7.09,9.5,9.7098E-05
4720,7.1,9.5,0.000104223
4721,7.11,9.5,0.000112281
4722,7.12,9.5,0.00011993
4723,7.13,9.5,0.0001279
4724,7.14,9.5,0.00013607
4725,7.15,9.5,0.00014448
4726,7.16,9.5,0.00015373
4727,7.17,9.5,0.0001626
4728,7.18,9.5,0.00017167
4729,7.19,9.5,0.00018086
4730,7.2,9.5,0.00019032
4731,7.21,9.5,0.00020081
4732,7.22,9.5,0.00021069
4733,7.23,9.5,0.00022075
4734,7.24,9.5,0.00023106
4735,7.25,9.5,0.00024141
4736,7.26,9.5,0.00025195
4737,7.27,9.5,0.00026363
4738,7.28,9.5,0.00027464
4739,7.29,9.5,0.00028568
4740,7.3,9.5,0.00029694
4741,7.31,9.5,0.00030834
4742,7.32,9.5,0.00032081
4743,7.33,9.5,0.00033248
4744,7.34,9.5,0.00034434
4745,7.35,9.5,0.00035639
4746,7.36,9.5,0.00036867
4747,7.37,9.5,0.00038187
4748,7.38,9.5,0.0003942
4749,7.39,9.5,0.00040666
4750,7.4,9.5,0.00041928
4751,7.41,9.5,0.00043213
4752,7.42,9.5,0.00044598
4753,7.43,9.5,0.00045905
4754,7.44,9.5,0.00047204
4755,7.45,9.5,0.00048527
4756,7.46,9.5,0.00049871
4757,7.47,9.5,0.00051319
4758,7.48,9.5,0.00052668
4759,7.49,9.5,0.00054016
4760,7.5,9.5,0.00055393
4761,7.51,9.5,0.00056764
4762,7.52,9.5,0.00058159
4763,7.53,9.5,0.00059657
4764,7.54,9.5,0.00061059
4765,7.55,9.5,0.00062489
4766,7.56,9.5,0.00063917
4767,7.57,9.5,0.00065343
4768,7.58,9.5,0.00066882
4769,7.59,9.5,0.00068321
4770,7.6,9.5,0.00069788
4771,7.61,9.5,0.00071263
4772,7.62,9.5,0.00072722
4773,7.63,9.5,0.00074293
4774,7.64,9.5,0.00075779
4775,7.65,9.5,0.00077268
4776,7.66,9.5,0.00078759
4777,7.67,9.5,0.00080256
4778,7.68,9.5,0.00081881
4779,7.69,9.5,0.0008339
4780,7.7,9.5,0.00084918
4781,7.71,9.5,0.00086446
4782,7.72,9.5,0.0008798
4783,7.73,9.5,0.00089632
4784,7.74,9.5,0.00091177
4785,7.75,9.5,0.0009273
4786,7.76,9.5,0.00094281
4787,7.77,9.5,0.00095828
4788,7.78,9.5,0.000975
4789,7.79,9.5,0.00099078
4790,7.8,9.5,0.00100646
4791,7.81,9.5,0.0010222
4792,7.82,9.5,0.00103785
4793,7.83,9.5,0.00105369
4794,7.84,9.5,0.00107079
4795,7.85,9.5,0.00108659
4796,7.86,9.5,0.00110269
4797,7.87,9.5,0.00111861
4798,7.88,9.5,0.0011345
4799,7.89,9.5,0.0011518
4800,7.9,9.5,0.0011679
4801,7.91,9.5,0.0011842
4802,7.92,9.5,0.0012001
4803,7.93,9.5,0.0012164
4804,7.94,9.5,0.0012343
4805,7.95,9.5,0.0012504
4806,7.96,9.5,0.0012671
4807,7.97,9.5,0.0012834
4808,7.98,9.5,0.0012997
4809,7.99,9.5,0.0013173
4810,8,9.5,0.0013337
4811,8.01,9.5,0.0013501
4812,8.02,9.5,0.0013667
4813,8.03,9.5,0.0013832
4814,8.04,9.5,0.0014011
4815,8.05,9.5,0.0014178
4816,8.06,9.5,0.0014344
4817,8.07,9.5,0.001451
4818,8.08,9.5,0.0014676
4819,8.09,9.5,0.0014856
4820,8.1,9.5,0.0015023
4821,8.11,9.5,0.001519
4822,8.12,9.5,0.0015359
4823,8.13,9.5,0.0015529
4824,8.14,9.5,0.0015696
4825,8.15,9.5,0.0015876
4826,8.16,9.5,0.0016043
4827,8.17,9.5,0.0016214
4828,8.18,9.5,0.0016383
4829,8.19,9.5,0.0016554
4830,8.2,9.5,0.0016735
4831,8.21,9.5,0.0016902
4832,8.22,9.5,0.0017073
4833,8.23,9.5,0.0017243
4834,8.24,9.5,0.0017413
4835,8.25,9.5,0.0017597
4836,8.26,9.5,0.0017768
4837,8.27,9.5,0.0017938
4838,8.28,9.5,0.001811
4839,8.29,9.5,0.001828
4840,8.3,9.5,0.0018464
4841,8.31,9.5,0.0018635
4842,8.32,9.5,0.0018805
4843,8.33,9.5,0.0018978
4844,8.34,9.5,0.0019151
4845,8.35,9.5,0.0019337
4846,8.36,9.5,0.0019508
4847,8.37,9.5,0.001968
4848,8.38,9.5,0.0019851
4849,8.39,9.5,0.0020022
4850,8.4,9.5,0.0020195
4851,8.41,9.5,0.0020382
4852,8.42,9.5,0.0020552
4853,8.43,9.5,0.0020724
4854,8.44,9.5,0.0020899
4855,8.45,9.5,0.0021069
4856,8.46,9.5,0.0021259
4857,8.47,9.5,0.0021433
4858,8.48,9.5,0.0021606
4859,8.49,9.5,0.0021778
4860,8.5,9.5,0.0021949
4861,8.51,9.5,0.0022138
4862,8.52,9.5,0.0022314
4863,8.53,9.5,0.0022484
4864,8.54,9.5,0.0022661
4865,8.55,9.5,0.0022836
4866,8.56,9.5,0.0023023
4867,8.57,9.5,0.0023195
4868,8.58,9.5,0.0023369
4869,8.59,9.5,0.0023544
4870,8.6,9.5,0.0023715
4871,8.61,9.5,0.0023905
4872,8.62,9.5,0.0024079
4873,8.63,9.5,0.0024255
4874,8.64,9.5,0.002443
4875,8.65,9.5,0.0024604
4876,8.66,9.5,0.0024776
4877,8.67,9.5,0.0024967
4878,8.68,9.5,0.0025137
4879,8.69,9.5,0.0025313
4880,8.7,9.5,0.0025487
4881,8.71,9.5,0.0025663
4882,8.72,9.5,0.002585
4883,8.73,9.5,0.0026024
4884,8.74,9.5,0.0026198
4885,8.75,9.5,0.0026374
4886,8.76,9.5,0.0026548
4887,8.77,9.5,0.0026739
4888,8.78,9.5,0.0026913
4889,8.79,9.5,0.0027087
4890,8.8,9.5,0.0027265
4891,8.81,9.5,0.002744
4892,8.82,9.5,0.0027628
4893,8.83,9.5,0.0027804
4894,8.84,9.5,0.0027979
4895,8.85,9.5,0.0028152
4896,8.86,9.5,0.0028327
4897,8.87,9.5,0.0028515
4898,8.88,9.5,0.0028693
4899,8.89,9.5,0.0028867
4900,8.9,9.5,0.0029042
4901,8.91,9.5,0.0029218
4902,8.92,9.5,0.0029396
4903,8.93,9.5,0.0029582
4904,8.94,9.5,0.0029756
4905,8.95,9.5,0.0029934
4906,8.96,9.5,0.0030108
4907,8.97,9.5,0.0030284
4908,8.98,9.5,0.0030471
4909,8.99,9.5,0.0030646
4910,9,9.5,0.0030821
4911,9.01,9.5,0.0030996
4912,9.02,9.5,0.0031171
4913,9.03,9.5,0.0031361
4914,9.04,9.5,0.0031536
4915,9.05,9.5,0.0031711
4916,9.06,9.5,0.0031887
4917,9.07,9.5,0.0032059
4918,9.08,9.5,0.003225
4919,9.09,9.5,0.0032423
4920,9.1,9.5,0.0032601
4921,9.11,9.5,0.0032776
4922,9.12,9.5,0.0032951
4923,9.13,9.5,0.0033139
4924,9.14,9.5,0.0033315
4925,9.15,9.5,0.0033487
4926,9.16,9.5,0.0033665
4927,9.17,9.5,0.0033838
4928,9.18,9.5,0.0034015
4929,9.19,9.5,0.0034201
4930,9.2,9.5,0.0034377
4931,9.21,9.5,0.0034552
4932,9.22,9.5,0.0034727
4933,9.23,9.5,0.0034902
4934,9.24,9.5,0.0035091
4935,9.25,9.5,0.0035264
4936,9.26,9.5,0.0035441
4937,9.27,9.5,0.0035616
4938,9.28,9.5,0.003579
4939,9.29,9.5,0.0035979
4940,9.3,9.5,0.0036152
4941,9.31,9.5,0.0036329
4942,9.32,9.5,0.0036502
4943,9.33,9.5,0.0036678
4944,9.34,9.5,0.0036864
4945,9.35,9.5,0.0037041
4946,9.36,9.5,0.0037214
4947,9.37,9.5,0.0037388
4948,9.38,9.5,0.0037563
4949,9.39,9.5,0.003775
4950,9.4,9.5,0.0037927
4951,9.41,9.5,0.00381
4952,9.42,9.5,0.0038273
4953,9.43,9.5,0.0038449
4954,9.44,9.5,0.0038622
4955,9.45,9.5,0.003881
4956,9.46,9.5,0.0038982
4957,9.47,9.5,0.0039158
4958,9.48,9.5,0.003933
4959,9.49,9.5,0.0039507
4960,9.5,9.5,0.0039694
4961,9.51,9.5,0.0039868
4962,9.52,9.5,0.004004
4963,9.53,9.5,0.0040214
4964,9.54,9.5,0.0040387
4965,9.55,9.5,0.0040575
4966,9.56,9.5,0.0040748
4967,9.57,9.5,0.0040923
4968,9.58,9.5,0.0041098
4969,9.59,9.5,0.0041269
4970,9.6,9.5,0.0041457
4971,9.61,9.5,0.0041631
4972,9.62,9.5,0.0041802
4973,9.63,9.5,0.0041976
4974,9.64,9.5,0.0042148
4975,9.65,9.5,0.0042335
4976,9.66,9.5,0.0042506
4977,9.67,9.5,0.0042681
4978,9.68,9.5,0.0042855
4979,9.69,9.5,0.0043028
4980,9.7,9.5,0.0043199
4981,9.71,9.5,0.0043387
4982,9.72,9.5,0.004356
4983,9.73,9.5,0.004373
4984,9.74,9.5,0.0043904
4985,9.75,9.5,0.0044079
4986,9.76,9.5,0.0044264
4987,9.77,9.5,0.0044434
4988,9.78,9.5,0.0044607
